race,county_index,mean,median,q025,q975
3,1659,1.6910564775609283,1.6268441352677063,0.6300943999670584,3.1343243058987693
3,1660,2.5062177212848513,2.409856140841823,0.8336573484284734,4.772964249134158
3,1661,2.1328146663459124,2.060223935762871,0.9494052931308067,3.7256831694290504
3,1662,36.65557698265672,31.8862280853791,15.01561134433218,87.78797589917235
3,1663,36.21657890753612,35.03334835527694,12.823439139520325,67.2632646563196
3,1664,8.736694683115608,7.655522064731244,2.8542588464958727,19.537710082167
3,1665,16.019557370605625,13.243936963196003,4.4058988099218634,45.715224675396456
3,1666,243.4295694073904,232.03931458180148,88.19604093107027,466.59510783260123
3,1667,28.310199373380314,26.874706141147758,12.196311764233023,50.825298972154684
3,1668,34.04442556774341,33.094362536703215,14.919839574071224,58.65681729768701
3,1669,334.9745615803089,319.70739274943986,204.76392922728982,555.4988811402372
3,1670,111.69151191685008,99.40936633431824,41.71313548597974,254.58284174207463
3,1671,12.725355110082845,12.29824415964336,4.58815853535689,23.472328149710656
3,1672,36.66771872439126,32.48365712313489,10.846267823859709,88.13340744386215
3,1673,58.8227830324825,52.4353094820492,24.636502124549942,133.14639509362152
3,1674,48.86801384575171,42.26680170611277,17.3130561530147,120.50437431319524
3,1675,49.721419341020415,36.61723572344444,6.39416600887726,171.37489590527107
3,1676,43.74744270806357,38.95930208013403,13.436923360998113,104.20215557897187
3,1677,59.744115826195646,54.84296346461946,25.776325982792788,123.03052112833714
3,1678,146.36165557322224,135.7069588202811,73.43543514595136,282.9978519545863
3,1679,34.698045691895594,32.588921129051826,13.230818029353896,66.80340067859555
3,1680,121.65842956245318,101.93493229980845,22.38592044582666,335.69862213237866
3,1681,11.019118350592159,9.157983394861503,3.777962942767166,29.52725109176513
3,1682,31.106419827435808,26.660521842806645,8.00992646951877,82.27911724172536
3,1683,240.2073481009347,223.22610923013588,75.1638912103239,509.54089820724926
3,1684,6573.422854775228,6477.621731494835,4454.722947768547,9252.374803432847
3,1685,8.088049411735541,7.846207670863283,3.8034678677495473,13.805106820671169
3,1686,29.02519632671264,26.761575519360743,13.394656678575782,55.63564385012597
3,1687,21.498594503714372,17.808913940830077,8.195445232151533,57.98579931701278
3,1688,11.069107831991792,10.750915684358013,4.920561179706478,19.054707057105126
3,1689,30.293036524894497,26.70452618639947,12.571861018867548,70.3725568804043
3,1690,131.9847985164165,123.10347733776285,62.565928725366334,254.2625408587627
3,1691,7.235688693577413,7.021758316981982,3.293103607510634,12.420480060507279
3,1692,8.720498215978742,8.459128536702092,4.398699261477071,14.523342558408197
3,1693,9.324970931736445,9.046574872630622,4.713086556218112,15.508923871782548
3,1694,3.4451584227150147,3.330544123208916,1.7125993176547918,5.811367565037569
3,1695,8.584380804361011,8.341297052652019,3.3637074884599785,15.30044812468148
3,1696,517.4167503975909,503.7803482634561,321.4665974165838,792.639211226617
3,1697,44.045469525287785,41.60902831737708,21.581589018494558,78.15790949480618
3,1698,13.83767104494562,13.43288162180193,6.87486071009711,23.146518266023445
3,1699,3.9365017966346105,3.808634793501282,1.6865865758597463,6.891416510216808
3,1700,16.077141421401087,13.684727008030013,6.387962848460749,40.849811524365144
1,1701,0.09638119855739738,0.07647776759251271,0.0,0.32450692441507656
1,1702,0.03325179726746907,0.023151336453428026,0.0,0.1308781078640238
1,1703,0.7652160315152573,0.6127373513237715,0.0,2.467510912977036
1,1704,0.059707390197165706,0.04580752113394514,0.0,0.20965985467605258
1,1705,0.5725795383106059,0.5039503334200175,0.1610529370919156,1.382599517814773
1,1706,0.005567075588061978,0.004437889258870763,0.0,0.01886804315482495
1,1707,0.7848694466302203,0.6287782112200603,0.0,2.4769785414236125
1,1708,0.007621381913273207,9.774445518749656e-05,0.0,0.04364001748679244
1,1709,0.023072215699910994,0.013518241993787842,0.0,0.10083547086953237
1,1710,0.09171889749694706,0.07503053041479918,0.0019436270035972042,0.27366555991412655
1,1711,188.940494848292,171.93939266061017,69.42779976880823,407.4044301483824
1,1712,0.5462022157593535,0.4747131483903566,0.15050946700904205,1.368521787874642
1,1713,0.01955932597553918,0.014705444621374002,0.0,0.07109568866779042
1,1714,0.006092985096789249,0.0,0.0,0.03569921419491648
1,1715,0.012633921915245252,3.98634456179614e-05,0.0,0.0715246341670462
1,1716,0.343155937761384,0.28964626196313975,0.0770310743573429,0.9193545588810724
1,1717,0.11485300405538093,0.0831635852122961,0.0,0.4374779380625427
1,1718,0.01714242470743071,0.013903446774401602,0.0012574977637427134,0.05168330518212956
1,1719,0.013401160844202384,0.010333005303274443,0.0,0.047513285146922477
1,1720,0.3329942795072655,0.2832819983223015,0.0903009076666496,0.8685033747255108
1,1721,0.04757313288071069,0.03217536519080315,0.0,0.19519869367907539
1,1722,0.6355498901487989,0.5297490184278077,0.15828177998140683,1.7291920766351336
1,1723,0.015315868323087348,0.012638808477120806,0.0,0.04840692739587374
1,1724,0.006303188243400198,0.0,0.0,0.03576343418288582
1,1725,0.21006775006530454,0.18376326120108585,0.07409203440859177,0.49273481646701717
1,1726,0.12478995186218515,0.09826031095364204,0.0,0.4017116086846332
1,1727,0.5487287204533224,0.47094684813315335,0.139396052396198,1.4141160949043843
1,1728,0.017511806168522742,0.012557191817208463,0.0,0.06682130292446342
1,1729,0.32148936940415457,0.2615039903439186,0.07613542087733076,0.9190061628780601
1,1730,0.2118878129659776,0.185185068343343,0.04452254371648475,0.5316631200227407
1,1731,0.0035528903590029376,0.002600027222935831,0.0,0.013438903597771936
1,1732,0.15379965653142078,0.10765891169175584,0.0,0.5878235901962076
1,1733,106.05064678646735,96.39596690949512,38.97626654209955,228.43164171829525
1,1734,2.772201200323988,2.3400138640155332,0.4697563116130653,7.58814898035358
1,1735,0.45619736179795406,0.37157488839024333,0.06697734796614972,1.3443496521998382
1,1736,1.3660015648725001,1.2134905359536654,0.43584334095126426,3.194164185469845
1,1737,0.07205413915693823,0.05920170508774882,0.0,0.21900730293751544
1,1738,0.032068648891074907,0.026982905698447454,0.0,0.0961884813128078
1,1739,0.011689361506641335,0.009470679570364217,0.0,0.037974722736993545
1,1740,0.009398816457704864,7.201217745900229e-05,0.0,0.052821676563263045
1,1741,0.021065527936624657,0.013631209757607272,0.0,0.08688379368721738
1,1742,0.02247386348013061,0.016565939364408935,0.0,0.08325485956833173
1,1743,0.019785257734549942,0.012015540423624169,0.0,0.08683289552885055
1,1744,0.02145763727679473,0.014620657713519676,0.0,0.08606724558368539
1,1745,0.12166167631583168,0.05759775943562455,0.0,0.5754801097065144
1,1746,0.1276451977979293,0.10268139877927655,0.0,0.4134297945566463
1,1747,0.019711407689633913,0.014800577362834414,0.0,0.07062190703715782
1,1748,0.008034718592376675,3.384246589977797e-05,0.0,0.04539905988905565
1,1749,0.31164312613457745,0.266784176186576,0.061069581077513285,0.8271542566697458
1,1750,1.6073474504666796,1.264595478048846,0.28971130521753685,4.92384113692255
1,1751,10292.240026307243,9785.08867082412,4603.4165503955055,18857.816808431777
1,1752,0.13466949221974384,0.09399103467031528,0.0,0.5256648382170998
1,1753,1.063501125416986,0.8268324189617455,0.19217101591857033,3.322927784887703
1,1754,0.010404784359563294,0.007520135641361638,0.0,0.039801510628039626
1,1755,0.004162137986507456,0.002995354882186764,0.0,0.015537295955702544
1,1756,0.3615418015882122,0.2631021814454561,0.0363711904909935,1.262208557806354
1,1757,0.3483357483078119,0.24665635409332864,0.0,1.2800189873354075
1,1758,2.059759833579385,1.3675402124692548,0.22597323019613755,8.057381149598543
1,1759,18.741844737295327,15.856282943260297,3.335397439443422,50.53232408810342
1,1760,0.2666388113943025,0.2119523056910622,0.021958166782319162,0.825730617436665
1,1761,5.186171339598311,3.8733127858808514,0.7532922254906886,17.492850726565276
1,1762,0.7087056284033871,0.6205029851232335,0.19281667516407114,1.739788577527248
1,1763,1.1242638985253988,0.9647841913029753,0.06874731237683035,3.0507498849438224
1,1764,289.12876783381074,261.429770383075,103.31125454409461,635.2275213180309
1,1765,2.302284043202507,1.8832286974641566,0.6622837166885408,6.367965097936001
1,1766,29.463676387887645,26.20002138786129,9.907862011656668,68.20728709006083
1,1767,1.4933810676552821,1.2692088774468546,0.11652709568764352,4.118140421990829
1,1768,1.7674353978073347,1.5483614151971974,0.5773867402403714,4.220969925908682
1,1769,1.953988216111195,1.7156035620434986,0.6120744203016727,4.659044466017479
1,1770,4.081241588332278,3.6202723816390145,1.4276676232214647,9.405856514503986
1,1771,4.669306195112404,4.1787258777641005,1.6574504185116636,10.48503782667802
1,1772,251.16769857513637,227.21181543074198,90.24910490152526,553.0716588891279
1,1773,9.717047684732487,8.77533228795345,3.615497089816425,21.453271170958956
1,1774,66.8295919047238,60.54865184594688,24.40432600481458,146.39661139095344
1,1775,41.74788948214098,37.747883806079535,14.964813530214265,91.28547214170975
1,1776,1.7408437971101829,1.5482131961295311,0.6033945102669146,3.9789052558409304
1,1777,628.2993742168725,585.5416719822081,247.8766603847932,1259.3971810566386
1,1778,993.3119943591446,922.8856250118456,395.81597267836435,1998.415305878867
1,1779,1222.7416622757999,1163.4668994076728,547.5352734909959,2224.1410644145044
1,1780,1935.596139834677,1845.7268867241573,874.2594491836404,3488.7252639620756
1,1781,44.932736347752304,40.34059872109442,15.528169747947404,100.29940394572546
1,1782,414.09500378449013,389.95417949562125,172.577430295525,790.0616615960755
1,1783,8879.001106341031,8693.366695982146,4892.619155165551,13875.778407023556
1,1784,557.490691366359,523.6206202273333,234.73288294027236,1075.5710557357388
1,1785,3942.8679600857186,3741.693233222862,1712.5121978363163,7313.837227780982
1,1786,74.63401266078199,68.3340698839946,28.480050874280337,156.55930236848394
1,1787,1178.7975779181359,1111.1843761243797,489.21056346196843,2249.624896663692
1,1788,1638.4435259181698,1537.4631773540646,662.0132252738714,3192.453765058018
1,1789,824.7352349622329,767.4834755425106,334.3390645192303,1643.3234884218418
1,1790,306.1774568393659,282.5874333972996,120.47587000101196,626.138982447281
1,1791,338.0823234257763,311.1193625130517,133.23912656719224,694.9344019868248
1,1792,837.1994054812009,786.383053431377,341.2776568126871,1625.4124598719604
1,1793,151.3432332608775,142.14259442297225,63.486211134548526,292.3674964578362
1,1794,617.0265816858039,578.4272431739246,252.6663188784551,1203.217114857004
1,1795,72.81087897696919,66.49457715706151,27.418613149460203,154.58880740482815
1,1796,2056.005626256731,1970.969535276051,923.9661767716746,3692.4037784596308
1,1797,107.10974619483125,97.28174851415267,39.11826946198742,230.46705123697686
1,1798,568.4343647460512,514.9469237539091,203.31155923875028,1235.4434769719974
1,1799,0.03183203255401756,0.0,0.0,0.20127004321386815
1,1800,2.0791638258648564,1.7153141918169246,0.4347868536050115,5.822149843943612
2,1701,13.255063334683427,10.105204879959064,1.385152580237,42.12550639906058
2,1702,1.6179772313965544,1.4851636692645263,0.14759053499327382,3.864407113098227
2,1703,2.05706374959229,1.5719393740131142,0.2679866012529006,6.711268875496019
2,1704,4.611986056104229,3.0696694404465648,0.2149722238264707,17.455534274786235
2,1705,15.907134672046357,14.827710762739414,2.9865447977725337,35.16098122871334
2,1706,7.364064334699774,5.983658608709496,0.8797718601495365,21.19883681627233
2,1707,29.38274673414011,22.667435091160947,3.1518528060735735,93.16494780164781
2,1708,1.0607082506872005,0.7762547293914477,0.0,3.695498443620202
2,1709,5.829604632231492,5.034464119657332,0.809140009232401,15.14879951333271
2,1710,17.875463459569758,15.348122119838749,2.7176020093174045,46.84948685920045
2,1711,244.84115801309795,206.50441347854127,60.2888613131331,651.3208930369767
2,1712,79.78950489059609,67.41023814839093,10.988138348470171,216.0423634819484
2,1713,1.144295462080107,0.9490165962643695,0.07791626026146276,3.2398971212977012
2,1714,1.3251343199340972,1.1793590171296553,0.16298680919954875,3.284306891205559
2,1715,0.33689139781579236,0.04277452057315305,0.0,1.886023239924161
2,1716,117.14316108978969,106.37937838208899,21.599067313075267,278.6642607842611
2,1717,2.742302970705652,2.213947265824813,0.5850584795808472,7.968155314367681
2,1718,17.49109143249657,15.182159942689637,2.7578894846184725,45.972031288818755
2,1719,2.122691512146896,1.5447675418032039,0.19261011719600082,7.220108278613064
2,1720,15.848708781581577,12.635664008004968,1.7902772239732019,47.99284505872881
2,1721,7.931345150698035,6.009855530295333,0.8178909124176383,25.71269691419642
2,1722,70.85208814976363,58.874270298588534,9.483955186100342,202.44566483220396
2,1723,1.5134226403829982,1.0474232179647007,0.0,5.5686219839402895
2,1724,3.940075657980023,3.3024571744605766,0.500420145128957,10.728952997189891
2,1725,11.352133198932554,9.042957428937143,1.3557595100024036,33.21932356008169
2,1726,7.408937086660544,5.121578770842248,0.6419598271925144,27.032413470455023
2,1727,107.0512239870621,98.14090584868916,20.589363155258667,245.53837091387717
2,1728,9.27385926741689,6.978042378971724,0.9852698539099062,30.601368275689364
2,1729,27.378644147445023,21.275045962150077,2.8585189122696315,87.5414510715309
2,1730,9.82647007344954,8.113661725966862,1.2468815924097587,27.461058055876517
2,1731,0.49942673898481815,0.25074016829078005,0.0,2.4057124087756327
2,1732,123.46378766846847,108.21814880910497,24.27004175530046,313.515353807428
2,1733,126.96579732681276,106.71652748503087,30.938246430664876,338.56170561022964
2,1734,5.151971106653075,4.103792699881466,1.0828711415700811,15.274245077282162
2,1735,148.1519506734697,130.21752665318098,25.376439325598465,378.028691481363
2,1736,2.4035333951292674,1.9655334576284382,0.5415701572495936,6.86051272985762
2,1737,11.279923639800128,10.429926566906055,2.0789698345547536,25.441075207961426
2,1738,2.9946409663473728,2.3374571015724683,0.30501141258687875,9.185808405945572
2,1739,0.7396830493985096,0.5013551759163972,0.0,2.784189574377104
2,1740,8.582788693961268,7.334927558819722,1.1647061984193476,22.75443315309886
2,1741,4.979572676456578,3.6880668625403423,0.4949869967547529,16.173734124041527
2,1742,1.189202993969662,1.050948243314323,0.0,3.1561467692712566
2,1743,31.711963112345906,28.443691488298384,12.18746726844244,71.44405158972087
2,1744,3.331088563056445,2.5123788358383154,0.3030729760582286,10.738545780136949
2,1745,2.53671999154865,2.072461961493506,0.570420845544443,7.196390562397195
2,1746,19.747932058083432,16.39261795435951,2.492762190047203,55.68531875507988
2,1747,6.536875046677382,5.00017256322039,0.7401925963201691,20.86527111176371
2,1748,0.3813052755689612,0.19042469610174034,0.0,1.8347769170167867
2,1749,26.53372954357522,21.718249363128617,3.25830791648394,76.56965755344316
2,1750,122.60156593093645,103.11725717701091,20.405560528161242,337.52846180706683
2,1751,16439.044897956785,15868.47998354848,7992.963612633701,28109.655167374076
2,1752,231.22389028375392,190.97380537325495,34.34346616187088,654.7149050103039
2,1753,306.9524487868666,261.2990031165845,60.56296988069719,815.2056788935818
2,1754,1.8963791760939523,1.5537571271654087,0.06258246516922811,5.5555319286072935
2,1755,3.245390778115936,2.8965938394970756,0.0,8.39810550468855
2,1756,104.17046643718366,85.10892831196065,17.966181759113713,298.52098551438274
2,1757,17.28741333472327,13.74155456574563,2.3721393723582667,52.64147324721356
2,1758,39.852364746451634,24.498384864421404,2.54820107880901,166.69980011360772
2,1759,109.57606620723175,92.58139333148829,26.029646612670586,291.0306554585478
2,1760,14.13989936754619,13.631788296230116,3.7444110271930193,27.83142564290832
2,1761,446.44033097132586,343.1656312200163,54.93873341271334,1427.0036995875703
2,1762,23.54432652495498,22.13842846918675,4.7057482603873355,50.8809704090777
2,1763,1.1241774747830802,0.890964566043241,0.17629867941592747,3.4041657723883234
2,1764,1346.9157611139592,1189.3488800601795,368.518392089747,3225.1743758802027
2,1765,27.461437116573475,22.39354658270085,3.7913521447593546,80.22416889885359
2,1766,98.8942615404922,84.56344245207043,24.404522614909546,256.137388205678
2,1767,151.11029445165846,114.9234890571771,16.11853558661452,484.759139311164
2,1768,122.69113944601168,94.23873435297494,13.26904459566577,390.2619887556141
2,1769,197.34680660555065,159.22005347426335,24.161319157654486,579.3360570848008
2,1770,69.070136560094,52.04227095563985,7.281809183605759,223.30183110998257
2,1771,337.0461964337404,283.73929353379697,45.99291522469525,920.0380980752968
2,1772,486.92162767617504,409.72331698417645,118.4800477416251,1298.7635743029205
2,1773,459.4157307582207,376.56783008934565,58.41616779050894,1313.7775696242154
2,1774,316.0264441665934,282.82413749570935,104.985726863495,716.6235105455809
2,1775,151.6341858136544,135.7548361039905,50.9146484704495,342.92252851722577
2,1776,114.61264502475886,91.56109343897022,13.531961641623313,339.96018030310734
2,1777,527.2315449755826,459.7594742265056,140.6132318639377,1289.3578273046146
2,1778,3437.7168637936857,3277.2051063481244,1464.3097947574247,6338.12248612783
2,1779,748.1819350380832,688.8176638202784,275.2793493240267,1557.8246915702466
2,1780,1536.2471232007852,1430.7213936311828,590.1158688732253,3070.006268736436
2,1781,56.47976447233551,46.90878182736621,13.270913662066611,154.89112787787155
2,1782,255.73953342521392,223.46608770936461,68.01313755843441,622.2803494021169
2,1783,3934.005674695234,3728.8310128171534,1683.9717820909443,7345.858794630186
2,1784,393.8760377279047,358.9647957603986,139.7811124320691,848.9157253197469
2,1785,8149.524766851109,7930.402396841096,4209.104126194189,13338.057969068346
2,1786,235.13047894669353,213.89809929144607,82.93022921214448,506.889424766372
2,1787,811.5673457780862,714.1494266961259,221.11695965986374,1947.4735073011977
2,1788,4025.298123890856,3889.2486162577143,1839.9224771312674,7011.578644168796
2,1789,1395.0558168818102,1288.2598169486057,518.6269092816401,2881.246501951429
2,1790,1311.4071981503628,1229.1061851712427,514.0203544571908,2581.8606819120764
2,1791,773.9672891250403,705.1379442445768,275.01456456132655,1666.1827869990423
2,1792,1952.9825734661392,1881.4975321892402,871.7969648304975,3444.2855225565804
2,1793,80.07926289092343,72.26289609048452,27.30050984774686,178.3799898764656
2,1794,1329.1744954797218,1266.852445368887,561.6527327402459,2450.124122748015
2,1795,223.44076710219565,202.84555549691984,78.00494460547638,486.73063379686755
2,1796,2244.1801451410533,2138.3453455126823,940.6998178036658,4138.012551751794
2,1797,106.12434459658854,89.05082169027209,25.70370924133577,282.9118107255483
2,1798,2662.611231570727,2414.3792467342273,787.8936461959227,5903.568023446444
2,1799,27.976603178704885,21.820890249975147,2.5964695854817763,89.48300065367755
2,1800,470.77145496381553,438.4268815878427,123.03339683828736,1010.527296244978
3,1701,61.74735195992057,57.90826541579402,28.149766554505124,118.5717992652151
3,1702,2.159951769081374,2.0313614243072355,0.5376210398677691,4.564840572781705
3,1703,68.42969533574772,64.20467958791464,41.115209271974244,120.61722770101903
3,1704,40.59151012091387,36.896349554396174,20.073798953967454,82.2625477054764
3,1705,19.658882976622273,18.673902447289315,5.662878151158509,39.6151058046125
3,1706,26.459447549151772,25.67715989945048,12.089408751687149,45.18532188229256
3,1707,97.06859669767219,88.23525221768188,34.353164941325744,212.12259627776396
3,1708,4.386522077986426,4.245908294360347,1.754093676476465,7.832439097677182
3,1709,13.581894483959019,13.17798163738338,5.185569445454858,24.517097770857497
3,1710,33.60163054207351,31.02645202380798,11.295443626761358,70.81709920176394
3,1711,3481.405867421681,3428.227122041674,2404.2891058348223,4865.696860215426
3,1712,190.93555505596058,180.68475108826107,71.81575631996647,371.83868613618455
3,1713,3.0704919413793283,2.9659857631552526,1.137630154470364,5.616812181185306
3,1714,2.22689884274011,2.125448012783375,0.6599967341496528,4.422141693292071
3,1715,4.106639784385385,2.699160426855763,1.2407858621004946,15.098678024612942
3,1716,151.62769002324814,140.53097602812988,42.36279671313351,326.98280732722066
3,1717,70.55678231818358,67.36998412091782,45.30721131905109,114.92590610580508
3,1718,28.025972278359028,25.64097596332016,8.195729645460505,62.23428656687886
3,1719,15.815365830330379,15.346186253869886,8.585058472939455,25.768584486347045
3,1720,46.628275659326086,42.81556039958781,17.253036276468528,98.38509017961043
3,1721,31.3904140869798,28.4515182506328,12.519426928876483,67.48019121874432
3,1722,135.88467969702623,122.02954411647511,40.07479762351871,314.2070446092873
3,1723,11.438099763163894,11.096251268851496,5.994417049947762,18.809005192785715
3,1724,11.363496600689285,11.022812463820006,4.819114105571272,19.901033940732532
3,1725,41.345749162605635,38.68240097158204,18.233273443018557,78.39976595633145
3,1726,48.653517390223385,42.515267745742136,21.714833039361444,113.6796645167468
3,1727,126.0604008614422,116.97938140505457,34.26561116746603,273.1788956821042
3,1728,32.0443031843788,27.877086946990474,12.096846739358737,78.13481114575663
3,1729,72.44992455276844,63.36637501037973,23.608520144565034,177.39129337158147
3,1730,32.32110023766353,31.396569278476996,14.588548779568942,55.60490082118742
3,1731,6.406318226275352,6.2090624236408924,3.4480763817624465,10.47189874426074
3,1732,107.73030047932876,91.91687180385267,21.413980183359495,288.1748244902574
3,1733,1826.5404678663597,1793.4575789188798,1252.2629583478108,2583.308850147119
3,1734,230.75288526574894,219.56268146312857,144.73037794614405,383.59689332213696
3,1735,198.35900294747765,178.76798905828014,53.5710508905128,459.5528381863103
3,1736,130.8384408961022,128.86402824828687,93.46200185352471,179.89228093439843
3,1737,15.671723638606084,14.99241685770258,4.808177772279863,30.761178035491174
3,1738,13.181481796397236,12.783904288800265,6.358502666346987,22.25039089484676
3,1739,5.12836067192939,4.95587319924336,2.539605244781833,8.69282362495097
3,1740,22.454496511899592,21.772615628012588,9.096534082514728,39.804344967904825
3,1741,25.34153343301718,23.192469778188414,11.872913572235124,49.1129406238475
3,1742,2.136176999442614,2.0276139217310125,0.5770116786050046,4.370408575282731
3,1743,8.472575207958982,6.242179542494819,1.1325995655182002,28.156614906800314
3,1744,18.243713037069206,17.701035257313535,9.275338096093842,30.258495666119003
3,1745,133.12218537133637,131.5352110019938,97.4057038252057,177.29233267845547
3,1746,52.06699131492538,48.733888411957615,19.582200760937006,104.1198198067143
3,1747,19.75529263739822,17.158575220012246,7.217961157034311,48.57857755035408
3,1748,4.045165281143163,3.9171802411580123,2.0761321089609495,6.727740897083009
3,1749,80.42148750367531,75.788813970443,32.418256159120595,154.98011910501197
3,1750,136.4803504975957,115.51539334113376,29.367588294498976,362.63275027987027
3,1751,26620.900802709028,26151.392518194043,16298.456733077943,39610.460032999945
3,1752,322.9297004112243,276.3604378876238,75.54179721234881,842.8628974691683
3,1753,237.3732245600258,193.3384349698104,42.33493747202575,683.404369140786
3,1754,4.849208502199715,4.618878290170654,1.5961023069376248,9.482814389548414
3,1755,5.1958105440117786,4.891361855014072,1.3110570792437746,10.969657401794299
3,1756,90.44168145883788,72.32552306745691,15.658839827086839,270.153295183928
3,1757,26.875732468277175,22.319973698797842,6.911032620625456,75.55076495603515
3,1758,77.685492919752,54.88833247172835,9.769175525836467,281.5001728689824
3,1759,935.1758177491804,897.5217333296438,548.0005161110694,1538.4942289505982
3,1760,9.168865610292068,8.14586498169555,1.8467765556350597,22.070130516481537
3,1761,485.28547959179105,376.7827881090629,71.08235613267608,1510.6313380041347
3,1762,26.79616023034834,25.320120108318136,7.372540576160693,55.0212296453511
3,1763,29.202501094072005,28.74910186154625,19.851561017355337,41.04456357440599
3,1764,6877.506476110917,6762.741853041809,4342.888154753787,10021.975355493669
3,1765,48.495214695170795,41.82239047338015,14.087576020003262,123.2141424479999
3,1766,709.1836290452169,682.8333527204636,427.25445993294807,1139.9271273030809
3,1767,803.877875531015,761.7647485876894,376.10778198632306,1470.8147076225448
3,1768,566.722049231072,531.3479670051023,251.20994369315136,1087.1524672884987
3,1769,696.5572075139138,664.2697469412419,303.1443966775881,1272.9925127551944
3,1770,380.5840202065073,359.63473802973647,177.88430616088402,703.4336064939666
3,1771,889.4603582317026,848.1532568870542,349.9443320157894,1668.6337229230387
3,1772,6840.240912327783,6720.997823827698,4588.496354170284,9751.758666605458
3,1773,1526.4788003027313,1464.9055075361168,667.8586421138218,2740.0469113582963
3,1774,4881.613777150144,4790.571297274611,3279.229303942773,7005.325779635233
3,1775,1777.9864924809165,1734.4053477296493,1171.8031435563908,2630.4271742850697
3,1776,422.37748484770395,401.9037280104144,184.0275914951198,779.4915637768075
3,1777,2703.3342049518187,2651.9633291722384,1696.892918340988,4014.2745277402337
3,1778,7951.482586193327,7854.077099953645,5026.230037877166,11444.817986758411
3,1779,3849.1862935938716,3794.628357582669,2552.5428132726875,5443.560617245299
3,1780,4737.086766828839,4659.9130617585215,2991.0469640437796,6922.524323214352
3,1781,1140.299961925661,1117.3047122580401,772.5082857907461,1643.3871984070058
3,1782,1050.0396392187952,1023.3064361615839,619.0578261874529,1636.0511795535022
3,1783,5649.664678202164,5486.095138659244,3076.4499221024384,9164.320887161388
3,1784,3257.252378912313,3212.4043900480506,2257.6797909909683,4499.399357660003
3,1785,8270.32690043499,8071.386550725999,4753.365336370343,12913.845228154098
3,1786,1900.6372398868218,1867.6600481092398,1293.5562697903695,2698.2757326802907
3,1787,3184.1795144954353,3119.5344512487873,1908.2343747518853,4821.79131880279
3,1788,5420.066366536758,5322.252890165329,3107.8431903079763,8310.981881232525
3,1789,7912.207284328966,7816.432895040909,5512.850528091949,10863.90861887912
3,1790,4888.67297407847,4829.659284923178,3287.1852885551784,6809.808039540025
3,1791,7015.121958523528,6926.048349507731,5007.323560175327,9517.961401630702
3,1792,2970.0503379240095,2919.435852918953,1747.9987953749887,4475.278866368158
3,1793,637.0094437903554,620.6827719863329,410.5515486167772,956.445618617896
3,1794,2730.4783051908316,2685.5274337450946,1677.6867332229665,4039.466099111261
3,1795,1938.0651417280546,1903.2265852420678,1320.5843410305204,2754.344613190827
3,1796,3477.620036640411,3402.5866987507434,2034.170626401132,5342.3245891510405
3,1797,1387.2507751955518,1354.0582365794846,908.5667398631608,2047.2571194999189
3,1798,8970.70655653767,8849.347816798127,5453.162980668534,13129.992961486985
3,1799,54.84576927180692,46.71146525743157,13.472824555910554,144.47312207955363
3,1800,291.400618008807,251.0736011378776,56.023998773905575,752.6873782963697
1,1801,0.6986894774245676,0.512804709026466,0.09032680131975736,2.363341351654116
1,1802,0.1669741963594495,0.12542498429295482,0.0014900339511738647,0.5716633697018727
1,1803,4.935658249976168,4.175258671240079,1.1133610081596854,13.27281020804311
1,1804,0.002023554854199213,0.0010494175055210339,0.0,0.010063589413335888
1,1805,112.72653100851451,99.86109420327506,36.414034649774855,262.8239685655864
1,1806,1.7387401103007871,1.4299187151839758,0.3426379033078414,4.9228278867332556
1,1807,0.2485275532116688,0.19603597645840987,0.016242752715126655,0.7840505944782354
1,1808,0.20153547563097848,0.13356040260553032,0.005747377114988476,0.7880511008202904
1,1809,0.034405802993949235,0.015523573319132216,0.0,0.18637249609776502
1,1810,0.011154355650071666,0.0,0.0,0.07192691352802773
1,1811,5.596404486812467,4.530952850499826,1.0818482120137676,16.292420792346945
1,1812,0.19137579879456146,0.15663519860792902,0.021871193736357725,0.5587407384512489
1,1813,0.2691969088516947,0.22219688631510176,0.03739863176382522,0.7751218412304071
1,1814,0.8523201707269045,0.6523828888749069,0.12561165461706958,2.7466422511755275
1,1815,0.5295385000558362,0.3389444750930045,0.0578917351996662,2.1359665644051637
1,1816,0.013292455111709678,0.0,0.0,0.09182232800330253
1,1817,5.847583649468112,4.908701650606245,1.2989379871636157,15.853283093109637
1,1818,0.2911392254594103,0.21378325755096184,0.014270386245402302,1.009689196312929
1,1819,0.3290294029667093,0.23900200643642183,0.048214474011802747,1.128474339970875
1,1820,0.3467869270355298,0.2794280151390045,0.05735509871383478,1.0303365522331651
1,1821,98.7918574137038,88.58511778286186,33.961309619754644,222.4629168428341
1,1822,18.99579776211592,16.758941148635945,5.882043825044646,44.9306422422116
1,1823,0.8534013262886075,0.6524588160751223,0.12144859554182959,2.7328726639978713
1,1824,53.66688939868786,47.974440364600255,18.365655729664038,122.38206039467292
1,1825,0.020077891138030296,0.012185577669271846,0.0,0.08740979588689561
1,1826,0.045567223047573796,0.02494194856045865,0.0,0.21764705141075294
1,1827,0.16184979866113355,0.11890359389615657,0.0,0.5706246785675563
1,1828,13.175683927828777,11.179693092290801,3.459242077505014,34.418852880707405
1,1829,0.11290729482098355,0.08065139884299014,0.0,0.41093223314167976
