demographic,level,region,type,geography,mean,median,q025,q975
educ,2,county,rate,462,0.0139033765048475,0.0121061953868882,0.0032041439036505,0.0347994928449869
educ,3,county,rate,462,0.0195171212064752,0.0180063673846336,0.0048947030875066,0.0432445678113665
educ,4,county,rate,462,0.0457453650254547,0.0351703983323076,0.0061017651224827,0.145420286312872
educ,1,county,rate,463,0.0052140557711871,0.0041552381447999,0.000958280817921,0.0153565996804584
educ,2,county,rate,463,0.0094824510873126,0.0091583501738062,0.0055519266656975,0.0147573708658787
educ,3,county,rate,463,0.0119116976378313,0.0115290997473328,0.007108845205227,0.0183365684460795
educ,4,county,rate,463,0.0083965808250306,0.0075011810987208,0.0030083999131532,0.0185943209101129
educ,1,county,rate,464,0.0093567087461766,0.0072762663357233,0.0016242368318444,0.0290581949722387
educ,2,county,rate,464,0.0167703487298217,0.0161769571505436,0.0090707709783064,0.0278101573092105
educ,3,county,rate,464,0.0207774134779048,0.0202859951771788,0.0129846360299489,0.031400739530943
educ,4,county,rate,464,0.0146054845858268,0.013284078145247,0.0053704354212079,0.0313415730625378
educ,1,county,rate,465,0.0075652371558237,0.0065274961589649,0.002173765260139,0.019012882488929
educ,2,county,rate,465,0.0105057613842042,0.0098368722763481,0.0046827056893781,0.0201088754731899
educ,3,county,rate,465,0.0163803800825818,0.0156358655322929,0.0086661788528155,0.0282449463047554
educ,4,county,rate,465,0.0123171250981891,0.0112766843734863,0.0047491937537564,0.0259178822261776
educ,1,county,rate,466,0.0193929332303668,0.0136979918819003,0.0017097168243348,0.0680125174781445
educ,2,county,rate,466,0.0123542873977514,0.0102225889060643,0.0027623510156402,0.0345033023426303
educ,3,county,rate,466,0.0178947369701801,0.0152884614723318,0.0036508750862595,0.0484707146277194
educ,4,county,rate,466,0.0388290584568948,0.0302534192687422,0.0055622594262034,0.1209164328492754
educ,1,county,rate,467,0.0194368104279043,0.0139071596424277,0.0017260654834181,0.0672948940892205
educ,2,county,rate,467,0.01203804266482,0.0105346784456587,0.002897103392506,0.0295434051997497
educ,3,county,rate,467,0.0167361757896841,0.0158871680351171,0.0044647583117609,0.0339988267959184
educ,4,county,rate,467,0.0377996601271905,0.031235848205609,0.0058232266845717,0.1063143347718242
educ,1,county,rate,468,0.0048856125947404,0.0038951228169982,0.0008954206570555,0.0146520054153993
educ,2,county,rate,468,0.0088061929801794,0.0086282962705982,0.0053302711253387,0.0133321937782076
educ,3,county,rate,468,0.0110767330781371,0.0108517934582408,0.0067021087614998,0.0167681320773648
educ,4,county,rate,468,0.0077296307484658,0.007070165113767,0.0029208503142122,0.0162673213252008
educ,1,county,rate,469,0.0305819860682685,0.0232139565537079,0.0030916122176265,0.0989955360977507
educ,2,county,rate,469,0.0204496601031339,0.0173043506263093,0.0044270402486466,0.0548236206587339
educ,3,county,rate,469,0.0298201046657303,0.02573954998779,0.0058003040393678,0.0783888274874726
educ,4,county,rate,469,0.0680392400228345,0.0500385959999253,0.0082988290139896,0.2318108032809479
educ,1,county,rate,470,0.0170593982981417,0.013292467339488,0.0017883007830842,0.0517911047295877
educ,2,county,rate,470,0.0110423182158839,0.0099950366820279,0.0028513620179901,0.0249849731161081
educ,3,county,rate,470,0.0162081610790118,0.0149365291883566,0.0037026017057203,0.0361904250013314
educ,4,county,rate,470,0.0378704142170819,0.0284750736617804,0.0050236503108335,0.1241500394064604
educ,1,county,rate,471,0.0115445131440207,0.0091137459673116,0.0012538787417648,0.0342109985343406
educ,2,county,rate,471,0.0074553231922621,0.0068943490821681,0.0020477627306465,0.015996794472973
educ,3,county,rate,471,0.0111121924599011,0.010265962092593,0.0024979363344164,0.0242503538556176
educ,4,county,rate,471,0.0252118572022037,0.0196880932892438,0.0036061565256603,0.0779573266329967
educ,1,county,rate,472,0.0151585164204135,0.0122801421972083,0.0017938906706122,0.0420921976545959
educ,2,county,rate,472,0.0102500349384043,0.0091320773609453,0.0026470445930827,0.0232967880549871
educ,3,county,rate,472,0.0156186828555433,0.0136297324300605,0.0029855460122356,0.03805146505665
educ,4,county,rate,472,0.0344631858246843,0.0262698865464503,0.0047007953817002,0.1080497542188907
educ,1,county,rate,473,0.0096147866440284,0.0081738726330918,0.0026284926153852,0.0250075400799099
educ,2,county,rate,473,0.0132856817767051,0.0122938006113408,0.0057724415287571,0.0265656905915422
educ,3,county,rate,473,0.0209549686559348,0.0195716406356191,0.0098990338031097,0.0400604257254451
educ,4,county,rate,473,0.0157910959482522,0.0140535808264918,0.005573589973002,0.0360071574760742
educ,1,county,rate,474,0.0135012489269363,0.0093444406256779,0.0011532152839591,0.0485849037516729
educ,2,county,rate,474,0.0081374321064629,0.00716531891875,0.0020129925531023,0.0194195612054909
educ,3,county,rate,474,0.0114165530997732,0.010755097339844,0.0030612041988618,0.0233016409459591
educ,4,county,rate,474,0.0258431007799011,0.0210512837195116,0.0039881390868226,0.0729059796375911
educ,1,county,rate,475,0.0058393519386434,0.004884962812708,0.0016040950290762,0.0155911926846161
educ,2,county,rate,475,0.0081047124839014,0.0072848067892478,0.0035160072195715,0.0175761792817547
educ,3,county,rate,475,0.012789698738103,0.0115580002370063,0.0060719389526886,0.0267980249999501
educ,4,county,rate,475,0.0096144144557148,0.0083636753368495,0.0033869995633994,0.0229938371680255
educ,1,county,rate,476,0.0210742810555861,0.0152605123951506,0.0019447115024959,0.0717411845680802
educ,2,county,rate,476,0.0130451544383229,0.0115834101253982,0.003327210448147,0.0310210570244045
educ,3,county,rate,476,0.0190719054376196,0.017386219079674,0.0043535301446551,0.0437967485632933
educ,4,county,rate,476,0.0416284878646986,0.0341124400971286,0.0064959239334269,0.1181435376675861
educ,1,county,rate,477,0.005740445043526,0.0048886966794453,0.0016192755521696,0.0147469140313291
educ,2,county,rate,477,0.0079896784690499,0.0073555838686366,0.0034598553373252,0.0161460317998664
educ,3,county,rate,477,0.0124782800090642,0.0116823542678353,0.0063441728240437,0.0233522950216726
educ,4,county,rate,477,0.0093513573879425,0.008436359018684,0.0035504986395521,0.0204921771653105
educ,1,county,rate,478,0.0075342869195532,0.0065186956441583,0.0021755830769235,0.0188089167027998
educ,2,county,rate,478,0.0104607213303948,0.0098037182750582,0.0047388507509157,0.0198972250376724
educ,3,county,rate,478,0.0163243886480568,0.0156190033978623,0.0087570706824764,0.0279531050570155
educ,4,county,rate,478,0.0123760803135195,0.0112189895252108,0.0046486322467631,0.0268335946423801
educ,1,county,rate,479,0.0060448210676678,0.0049845802230881,0.0016211378191601,0.0166005091138058
educ,2,county,rate,479,0.0084043487542746,0.0073940504311548,0.0035418072801383,0.0195286627880686
educ,3,county,rate,479,0.013327957153197,0.0117524697493727,0.005926307423928,0.0305576516715011
educ,4,county,rate,479,0.0099994739842058,0.0085082760143108,0.0033620644541244,0.025300168778945
educ,1,county,rate,480,0.0056292317539954,0.0048148761389585,0.0016224504494326,0.0143875538249632
educ,2,county,rate,480,0.0078261602487105,0.0071881933925818,0.003587205145049,0.0157061612119207
educ,3,county,rate,480,0.0124261408475944,0.0114454235264137,0.0059738541692043,0.0246431598622214
educ,4,county,rate,480,0.0093396844116673,0.0082555730743418,0.0033709698763824,0.0216167889600948
educ,1,county,rate,481,0.0079878440744262,0.0069561667614848,0.0023529063887224,0.0195847528136848
educ,2,county,rate,481,0.0111228819103941,0.0104677787978423,0.0051239299904754,0.0207338254594205
educ,3,county,rate,481,0.0174152605572374,0.0166852080709094,0.0092765361656607,0.0297996420923719
educ,4,county,rate,481,0.0130996457776866,0.0119908969465139,0.0050878419147876,0.0275588557997135
educ,1,county,rate,482,0.0147451409099015,0.0114948005862753,0.0025176025210473,0.046132766502144
educ,2,county,rate,482,0.0267334025684519,0.0252917681559097,0.0133511072148879,0.0482266337959236
educ,3,county,rate,482,0.0332263209362281,0.0317724968752,0.0181957225395959,0.0568138071697231
educ,4,county,rate,482,0.0231747059357269,0.0209097643831803,0.0081397874400949,0.0513711260362114
educ,1,county,rate,483,0.0070486966506323,0.0060839505929529,0.0020206803793953,0.0176748812476771
educ,2,county,rate,483,0.0098333067414229,0.0091133040931352,0.0043728577024435,0.0194452209047412
educ,3,county,rate,483,0.0155474629352877,0.0145132133283259,0.007453440369364,0.0297284107155307
educ,4,county,rate,483,0.0116832320303477,0.010428908890394,0.0042020374109012,0.0262813482853728
educ,1,county,rate,484,0.0050279639548935,0.0042873174908896,0.0014691425621049,0.0127457442115072
educ,2,county,rate,484,0.0070680927558479,0.0064032368030781,0.0031132844577799,0.0147457486239451
educ,3,county,rate,484,0.0111226840490863,0.0101659888958344,0.0054644805045757,0.0221310227958073
educ,4,county,rate,484,0.0083817498787647,0.0073444281043126,0.0030058194699282,0.0195177864256782
educ,1,county,rate,485,0.0195955348563907,0.0152969232290519,0.0021195705472148,0.0602930462038516
educ,2,county,rate,485,0.013271201566303,0.0113150330006138,0.0030529309240734,0.0349555125804204
educ,3,county,rate,485,0.0195608492681446,0.0169543176885594,0.0038554100492784,0.0510323413843761
educ,4,county,rate,485,0.0449035937896732,0.0326249812662043,0.0055227100489791,0.1545893651811553
educ,1,county,rate,486,0.0074394670563267,0.0064698739970937,0.0021888252092697,0.01832605977964
educ,2,county,rate,486,0.010466937581779,0.0096714390716138,0.0045908294574388,0.0210367520989002
educ,3,county,rate,486,0.0165060312452551,0.0154003872774965,0.007874055866789,0.0316914439903007
educ,4,county,rate,486,0.0123474246387538,0.0110803480520836,0.0045622710257536,0.0275313902894951
educ,1,county,rate,487,0.005670790876999,0.0047971081271721,0.0016510492523412,0.0146484051316321
educ,2,county,rate,487,0.0080309863045727,0.0071417979784299,0.0034167549691862,0.0177964077799437
educ,3,county,rate,487,0.012654387704324,0.0113395965217367,0.0059218458028835,0.0271704508815226
educ,4,county,rate,487,0.009549876925262,0.0081938475679536,0.0032801838284061,0.0236263951934626
educ,1,county,rate,488,0.0054523765764969,0.0043769232707645,0.0010158621664112,0.0158893274046272
educ,2,county,rate,488,0.0100323405067472,0.0095396596784473,0.0057159347231331,0.016945630415722
educ,3,county,rate,488,0.012633101765902,0.0120043036210468,0.0071360788556492,0.0215519742981362
educ,4,county,rate,488,0.0088523208612456,0.0078536843780462,0.0031242963446229,0.0200385000778902
educ,1,county,rate,489,0.0153113554314867,0.010527896115608,0.001299911863413,0.0539389967634688
educ,2,county,rate,489,0.0098759251501486,0.0078385007642253,0.0020140514523059,0.0291893621609358
educ,3,county,rate,489,0.0136267954756992,0.0117134140740159,0.0030989509299484,0.0361980522295042
educ,4,county,rate,489,0.0310187200715444,0.0231691952151596,0.0040997739365976,0.1000345828926789
educ,1,county,rate,490,0.0194097421529724,0.0139789741758245,0.0017610711872891,0.0666114421886658
educ,2,county,rate,490,0.0122751791518552,0.0105032816064872,0.0028883812580866,0.0320514360062575
educ,3,county,rate,490,0.0175728082852647,0.0156177340911061,0.0040211826698393,0.0428585892502438
educ,4,county,rate,490,0.0399581925389225,0.0307723304395932,0.0055148779871321,0.1268692391481537
educ,1,county,rate,491,0.0062404093353435,0.0053197546004849,0.0017585950463485,0.0160081204743832
educ,2,county,rate,491,0.0086635824029605,0.0079773770074096,0.0038364282012942,0.0175743436069521
educ,3,county,rate,491,0.0136399367788648,0.012668968443435,0.0066715616835249,0.0261973049321532
educ,4,county,rate,491,0.0101928815048481,0.009149674316337,0.0038186369886664,0.0226143192128624
educ,1,county,rate,492,0.0139228123438933,0.010146860761957,0.0013202951024355,0.0454475979506579
educ,2,county,rate,492,0.0087221988248101,0.0076664151706914,0.0022487552804424,0.0203334453804279
educ,3,county,rate,492,0.012658088558778,0.0115542879410038,0.0029425936627191,0.0274309848140613
educ,4,county,rate,492,0.0275003819371724,0.0226624646224041,0.0044347371448743,0.0749223472121112
educ,1,county,rate,493,0.010884279602573,0.008079004113932,0.0016803289210239,0.0365809935194154
educ,2,county,rate,493,0.0195037734539755,0.0176257164290724,0.0088652767560517,0.0412215958284652
educ,3,county,rate,493,0.024406316550573,0.0221250937653404,0.0115048902450507,0.0506998618856582
educ,4,county,rate,493,0.017000105469287,0.0146674826723193,0.005347144494426,0.0423418483484898
educ,1,county,rate,494,0.0073599628384841,0.0064948829232769,0.0022430270603042,0.0175103926851269
educ,2,county,rate,494,0.010391893154314,0.0096975171774245,0.0047165547170995,0.0200060291393263
educ,3,county,rate,494,0.0163875374154921,0.0154578693021881,0.0081025028650859,0.0300585058896594
educ,4,county,rate,494,0.012344312929675,0.0110918598884918,0.0045246082918482,0.0274640896504161
educ,1,county,rate,495,0.0075375268593627,0.006585507752924,0.00223823950957,0.0184103918175652
educ,2,county,rate,495,0.0105277992047911,0.0099016683534649,0.0048049850206258,0.0197322565850874
educ,3,county,rate,495,0.0164305535030536,0.0157680212468122,0.0088653579620931,0.0276681247444849
educ,4,county,rate,495,0.0123534133049546,0.0113409429364021,0.0048460930257036,0.0256615714518028
educ,1,county,rate,496,0.0099478498909438,0.0077625526200718,0.00171492991476,0.0305809974681838
educ,2,county,rate,496,0.0179986223272191,0.0171262086126496,0.0092941044433622,0.0316262130071823
educ,3,county,rate,496,0.0223604327252412,0.0214939986950245,0.0128555133825408,0.0368039478315769
educ,4,county,rate,496,0.0157008941491557,0.0141012298365133,0.0055204725778055,0.0349374783241592
educ,1,county,rate,497,0.0057453593947255,0.0049053036973159,0.0015969847530731,0.0148189900539411
educ,2,county,rate,497,0.0079889511899269,0.0073749760738885,0.0034039370356372,0.0160368725147855
educ,3,county,rate,497,0.012393862769486,0.0117619811463139,0.0064036915450458,0.0220221449225061
educ,4,county,rate,497,0.0091983832318091,0.0084874245591026,0.0037211229846369,0.0188079160652489
educ,1,county,rate,498,0.0170432318367868,0.0140531730891718,0.0041705326890411,0.0475280094539448
educ,2,county,rate,498,0.0237735208934494,0.0210332390698201,0.0085782176714405,0.054905791241086
educ,3,county,rate,498,0.0374271332498565,0.0335459058155565,0.0146418374214657,0.083135043077621
educ,4,county,rate,498,0.0280767148430184,0.0241637679806346,0.008631293274718,0.0707323708945536
educ,1,county,rate,499,0.0068505870194594,0.005355478576075,0.0012012984490691,0.0211076427565015
educ,2,county,rate,499,0.0123347020169765,0.0118812137212112,0.0066744997249292,0.0205502740076939
educ,3,county,rate,499,0.0152695339291344,0.014887986541689,0.0096096220359265,0.0231736911679183
educ,4,county,rate,499,0.0107443338551261,0.0097699529144125,0.0039386618468302,0.0231793265610048
educ,1,county,rate,500,0.013149330212479,0.0110479408941033,0.0034424502504934,0.0351939773642657
educ,2,county,rate,500,0.0183420038303664,0.0165555541093005,0.0071796009366296,0.0397976357227716
educ,3,county,rate,500,0.0288103286266408,0.0263760068414081,0.0124985471266014,0.0591118127604266
educ,4,county,rate,500,0.0215680155366862,0.0190022022895568,0.0072859148494532,0.0504648967454223
educ,1,county,rate,501,0.0096530578664392,0.007372282883391,0.001583005253991,0.0310680228610431
educ,2,county,rate,501,0.0174097836056677,0.0161612302033739,0.0084383007165507,0.03364724009109
educ,3,county,rate,501,0.021659350951971,0.0202924887780998,0.0114485237450337,0.0400077256515079
educ,4,county,rate,501,0.0152374961069165,0.0133773944823633,0.0050152155535077,0.0362524755258265
educ,1,county,rate,502,0.017057248963478,0.0119839813546777,0.0015177954681857,0.0603456902366524
educ,2,county,rate,502,0.0104684006319648,0.0090397313393263,0.002644465259816,0.0264855460917653
educ,3,county,rate,502,0.015427097373219,0.0135654688037331,0.0033102882046982,0.0389750551075628
educ,4,county,rate,502,0.0331880955160743,0.0267379220879139,0.0051629633873348,0.0974706530193369
educ,1,county,rate,503,0.0053121522997215,0.0041357844784534,0.0009350480615535,0.0164465015985701
educ,2,county,rate,503,0.0095616538952668,0.009099566370882,0.0053817571346731,0.0161560067677117
educ,3,county,rate,503,0.0119359175080812,0.0114200266502292,0.0072286695572574,0.0193818304125423
educ,4,county,rate,503,0.0083793726146272,0.0075087632176068,0.0030372287313441,0.018640805428567
educ,1,county,rate,504,0.0270932957734228,0.0198531548143359,0.002524269189731,0.0915114681483087
educ,2,county,rate,504,0.0173890215002487,0.0148287209578857,0.0039899826813782,0.0458986272775127
educ,3,county,rate,504,0.0254995479346248,0.0220769413287469,0.0051973671819524,0.0661829933308471
educ,4,county,rate,504,0.0573479467167535,0.0432956151062165,0.0075326203340494,0.1879967152285243
educ,1,county,rate,505,0.0154566031307783,0.0110623530604503,0.0013975049448284,0.0544966101911486
educ,2,county,rate,505,0.0101479878182853,0.0082062478362348,0.0020937664823379,0.0301336783467424
educ,3,county,rate,505,0.0144648902078527,0.0121937553556651,0.0029477827902189,0.0403889359378011
educ,4,county,rate,505,0.0335760178276257,0.0239382648346097,0.0039944759539956,0.1192033380523717
educ,1,county,rate,506,0.0524113832345864,0.0349653713621755,0.0039369522408228,0.1992760391947416
educ,2,county,rate,506,0.032441097337981,0.0264348344604364,0.0063562859979993,0.0929709820883697
educ,3,county,rate,506,0.0449010904072595,0.0392240690176544,0.0099009879101638,0.1123970614487419
educ,4,county,rate,506,0.1001049674623038,0.0784639399168395,0.0134998340459111,0.3102073606205813
educ,1,county,rate,507,0.0150717071714839,0.0116454239791923,0.0015785587382816,0.0467246847656848
educ,2,county,rate,507,0.0095533287190487,0.0088364201627957,0.0026290852241699,0.020550067468179
educ,3,county,rate,507,0.0145949787425952,0.0130947145889424,0.0029994664755738,0.0346423551929124
educ,4,county,rate,507,0.0327019678931885,0.0252334397138233,0.0044833570276745,0.1035062822556647
educ,1,county,rate,508,0.0180407707954755,0.0122205645875662,0.0014727210041126,0.0670172313149991
educ,2,county,rate,508,0.010903639431709,0.0093741814194921,0.0025210346230406,0.0278988253701552
educ,3,county,rate,508,0.015140621364553,0.0141772179481311,0.0038007567702513,0.0324002111174784
educ,4,county,rate,508,0.0328752037566339,0.0281133824763132,0.005467113851398,0.0864574317934448
educ,1,county,rate,509,0.0130122866820253,0.0093060399952047,0.0011688459454778,0.042930382607385
educ,2,county,rate,509,0.008405322214064,0.0069757439535879,0.0018403212772459,0.022116992423315
educ,3,county,rate,509,0.0116507473044507,0.0104476410010938,0.0028137113253394,0.0266443431598384
educ,4,county,rate,509,0.0272430592336639,0.0203336909795767,0.0035539850728517,0.0866258967972262
educ,1,county,rate,510,0.0085776944871643,0.0074977784122936,0.0025536688124173,0.0208506889200505
educ,2,county,rate,510,0.011971843898405,0.0112803736543414,0.0055565328452415,0.0223753254146912
educ,3,county,rate,510,0.0187634449990757,0.0179376597834218,0.0099438841467574,0.0320361543348098
educ,4,county,rate,510,0.0141213924032373,0.012916778871014,0.0054551130000584,0.0297944969727099
educ,1,county,rate,511,0.0089738529990542,0.0070094385760431,0.0015447696939291,0.0279624423537615
educ,2,county,rate,511,0.0162261792122802,0.0154458772446397,0.0083642657945985,0.0287313174656661
educ,3,county,rate,511,0.0201047679662945,0.0193535859838673,0.0117056707484513,0.0328862258322091
educ,4,county,rate,511,0.0140811503314613,0.0127278943225575,0.0050288450720949,0.0309766621675745
educ,1,county,rate,512,0.0112637620742401,0.0083945156692098,0.001084864222294,0.0366973656976861
educ,2,county,rate,512,0.0071344240137774,0.0063382990360435,0.0017869050055788,0.0168601514383818
educ,3,county,rate,512,0.010079050303705,0.0095753486567665,0.0025578303494874,0.0203848624040422
educ,4,county,rate,512,0.022585730300573,0.0186709915527926,0.0035004113881943,0.0627467435169305
educ,1,county,rate,513,0.0165771139899525,0.0123204484318714,0.0015929503048433,0.054177596082437
educ,2,county,rate,513,0.0104069229361336,0.0092962371403699,0.0026866196686321,0.0244577395948768
educ,3,county,rate,513,0.0152055570086071,0.0139127296512763,0.003508534975216,0.0344460809193299
educ,4,county,rate,513,0.0337933441625286,0.0271453689757803,0.0050481943492406,0.0996624999963234
educ,1,county,rate,514,0.0197461590546443,0.0137806000870783,0.001675800270701,0.0705329245674082
educ,2,county,rate,514,0.0118602654077311,0.0105418840307014,0.0029654864667007,0.0281980684328001
educ,3,county,rate,514,0.0169591180986467,0.0156513278463856,0.0042621410580249,0.0376257849870825
educ,4,county,rate,514,0.0393734812938124,0.0305240724646858,0.0054228099465082,0.123322552806791
educ,1,county,rate,515,0.0072359097348975,0.0058033725524495,0.0013347026912481,0.0214172092637368
educ,2,county,rate,515,0.0132112056947413,0.0127622883783415,0.0074733569374726,0.0214962252664033
educ,3,county,rate,515,0.0165711200647684,0.0160558630801975,0.0095827512987781,0.0265193187295584
educ,4,county,rate,515,0.0116073383839971,0.0104941051152008,0.0041738408422823,0.025408336333902
educ,1,county,rate,516,0.0162902396279365,0.0120562701313303,0.0015646142201667,0.0534668811557006
educ,2,county,rate,516,0.0103137667786851,0.0090276311784304,0.0025802719986406,0.0254594253806179
educ,3,county,rate,516,0.0150250793272797,0.0134985323544837,0.0033996975666218,0.0356867739770528
educ,4,county,rate,516,0.0340603347410172,0.0262409784198894,0.0047147873253149,0.1067847911832658
educ,1,county,rate,517,0.0107655253898497,0.0086723017827532,0.0029042479050686,0.0310242777855148
educ,2,county,rate,517,0.0152805889201,0.0128223091524669,0.005891982082777,0.0402340951388505
educ,3,county,rate,517,0.0242860988347239,0.0204178490275905,0.0096785349623793,0.0634514895919527
educ,4,county,rate,517,0.0182389861296628,0.0148355747088514,0.0056452693740189,0.0515403195880678
educ,1,county,rate,518,0.0339910727898477,0.0240622669345638,0.0029858210724311,0.1197919791362653
educ,2,county,rate,518,0.0215118797157942,0.0180957597132019,0.004746179662621,0.058099413249832
educ,3,county,rate,518,0.0310825488138118,0.0270090088279423,0.0064471047615178,0.080017536170094
educ,4,county,rate,518,0.0675661191093744,0.053475747104623,0.009705399503149,0.2051503386918919
educ,1,county,rate,519,0.0056689460893135,0.0049163852079169,0.0016706432139523,0.0140393679232961
educ,2,county,rate,519,0.0079305452453559,0.0073540526912973,0.003651971177291,0.0156093714040405
educ,3,county,rate,519,0.0125860910941025,0.0117091210896984,0.0060400517668347,0.0243117176939855
educ,4,county,rate,519,0.0094311431446497,0.0084321187601532,0.0034483212262075,0.0212328365642517
educ,1,county,rate,520,0.0106901052639865,0.0081673485804458,0.0010783763335093,0.0337879467843944
educ,2,county,rate,520,0.0067642616133838,0.0061757562280971,0.0018109895089666,0.0149914962328769
educ,3,county,rate,520,0.010039622324205,0.0091836466156272,0.0022535378889553,0.0225455026891729
educ,4,county,rate,520,0.0226830500066651,0.0177886313183512,0.0032102195883828,0.0695331928806548
educ,1,county,rate,521,0.0187867611922317,0.0145622766253187,0.0019712925665511,0.0571881010473307
educ,2,county,rate,521,0.0122119448699005,0.0109348891369247,0.0031449975782798,0.0285394661244489
educ,3,county,rate,521,0.0180091514364577,0.0163941633765973,0.0039392004347106,0.0414836972047621
educ,4,county,rate,521,0.0397806326436991,0.0317840010119719,0.0059432765518041,0.1181063800313451
educ,1,county,rate,522,0.0230442410644457,0.0170380122509671,0.002220322978303,0.0776962725067874
educ,2,county,rate,522,0.0153946788028282,0.0125627126907516,0.0032402339741657,0.0442280804715143
educ,3,county,rate,522,0.0228186764011753,0.0187641864656162,0.0040371264566981,0.0659197906651841
educ,4,county,rate,522,0.0498684802256305,0.0369393695513512,0.006338407961047,0.1691442486586148
educ,1,county,rate,523,0.0235219791634185,0.0177487177013239,0.002442440702886,0.076268989720878
educ,2,county,rate,523,0.0154679812521087,0.0132170305589611,0.0037288797027305,0.0408295180305906
educ,3,county,rate,523,0.0236840982889697,0.0197633768339912,0.0042192003144833,0.0667934586129583
educ,4,county,rate,523,0.052287584926519,0.0384140812976109,0.0066803185982725,0.1783981595761835
educ,1,county,rate,524,0.0056225184776528,0.00480454801853,0.001656629411595,0.0142402998974394
educ,2,county,rate,524,0.007945699602686,0.0071554450347581,0.003456875192619,0.0170265269145348
educ,3,county,rate,524,0.0125358495522671,0.0113967320691477,0.0059091070643715,0.0258345486335442
educ,4,county,rate,524,0.009442443258034,0.0082106236199668,0.0033209942706948,0.0225179636583302
educ,1,county,rate,525,0.0238861238308154,0.0168098459083274,0.00204609141979,0.0849901948337717
educ,2,county,rate,525,0.0147097739930098,0.0127545668511622,0.0034063941315916,0.0372518647780885
educ,3,county,rate,525,0.020538528572319,0.0190750357274479,0.0052798416214398,0.0445407762854812
educ,4,county,rate,525,0.0464200199894681,0.0375950054254952,0.0068948922243321,0.1345021309777199
educ,1,county,rate,526,0.0229783344428426,0.0165634638465584,0.0020636168681182,0.079199617862529
educ,2,county,rate,526,0.0144001929526185,0.0124891646953522,0.0034439132269542,0.0359664494446341
educ,3,county,rate,526,0.0205739164302001,0.0187922746406834,0.0047486943315857,0.0471877906560676
educ,4,county,rate,526,0.0447503749999996,0.0370143703189322,0.0071299726626486,0.1252497687614572
educ,1,county,rate,527,0.0268382818011793,0.0196776567680639,0.0024889125155579,0.0898569959620203
educ,2,county,rate,527,0.0170561509769771,0.0147802264517699,0.0040289152319759,0.0427995843132416
educ,3,county,rate,527,0.0245354313956625,0.0221014422366294,0.0055315703487905,0.0577347688174585
educ,4,county,rate,527,0.0542607979166858,0.0435392044654956,0.007965829666236,0.1602696649014695
educ,1,county,rate,528,0.0233568734031772,0.0146030622397903,0.0016524950019072,0.0958227119710524
educ,2,county,rate,528,0.0137654084450488,0.011223796590257,0.0028116423306614,0.0393077999219716
educ,3,county,rate,528,0.0188185595616782,0.0168275301319279,0.0044590581770211,0.0455059568339987
educ,4,county,rate,528,0.0405501975832714,0.0337465174001878,0.0064855370573453,0.114101356191844
educ,1,county,rate,529,0.0130367684766526,0.0110290835977176,0.0016436815448576,0.0344932370809683
educ,2,county,rate,529,0.0088734726174376,0.008237839714108,0.0023575952658831,0.0188872349291009
educ,3,county,rate,529,0.0135014310604284,0.0122530120560911,0.0027071771799911,0.0310431212262103
educ,4,county,rate,529,0.0307350999001119,0.0232089034675983,0.0040655646173406,0.0999922725321732
educ,1,county,rate,530,0.0141198927327038,0.0101003861612992,0.0012736673816195,0.0489087105200925
educ,2,county,rate,530,0.0086532476318694,0.0076920870274135,0.0022081355396777,0.0204674018060498
educ,3,county,rate,530,0.0123560424771853,0.0115549662184382,0.0030930742689122,0.0261542461260137
educ,4,county,rate,530,0.0270811925693162,0.0227851935069847,0.0044208521474925,0.0728539075623095
educ,1,county,rate,531,0.0170043587766785,0.0124465747222989,0.0016014571784804,0.0567567385430687
educ,2,county,rate,531,0.011147108089954,0.0092489131000911,0.0024238416423701,0.0310923430946365
educ,3,county,rate,531,0.015917040007207,0.0137398771532921,0.0034410935088547,0.0421521827719614
educ,4,county,rate,531,0.0378628527449585,0.0266560359676674,0.0044203143031279,0.1365726419088199
educ,1,county,rate,532,0.0054591118392753,0.0046582324867732,0.0016181906305286,0.013648781271367
educ,2,county,rate,532,0.0076869659116303,0.006927002719466,0.0034675157314062,0.0161561398394071
educ,3,county,rate,532,0.0122334752905904,0.0110522250933245,0.0056684327691603,0.0253889574851865
educ,4,county,rate,532,0.0091800573435822,0.0079570024571361,0.0032489936480317,0.0219210409598243
educ,1,county,rate,533,0.0195716953307502,0.0136545958540793,0.0016593787023319,0.070832633610801
educ,2,county,rate,533,0.0119594401225752,0.0103788270523825,0.0028083540659877,0.0301515712378041
educ,3,county,rate,533,0.016662250046638,0.0155267535797385,0.004302297297468,0.0359370225377097
educ,4,county,rate,533,0.0373665923073364,0.0307027586968327,0.0057151394425637,0.1059486323091265
educ,1,county,rate,534,0.0208431435681198,0.0151833007425718,0.0019021973552144,0.070641737231923
educ,2,county,rate,534,0.0130108711321647,0.0115158725800477,0.0032111816000253,0.0314607935406047
educ,3,county,rate,534,0.0187265182831288,0.0171123392140853,0.0044566731975976,0.0425021437068865
educ,4,county,rate,534,0.0432321360365228,0.0333198571860356,0.0058992974587376,0.1369146548117501
educ,1,county,rate,535,0.0082256992700067,0.0072047863262724,0.0024464495727754,0.0199569218387451
educ,2,county,rate,535,0.0115074359443411,0.0107841836336142,0.00523485919379,0.0217774159728921
