age,county_index,mean,median,q025,q975
3,1689,12.823317571239771,10.706303445555953,2.8328228533996698,35.19348070993868
3,1690,60.54437064602111,53.6495642507432,14.70030525156319,145.96578625064865
3,1691,2.3891478940849464,2.047598519765422,0.45854133627385724,6.193157541036307
3,1692,3.400524646115008,3.0316928499841467,0.7881118688663118,8.02154269404558
3,1693,2.5938707627845132,2.2125678345871655,0.520003409552421,6.788327288313321
3,1694,1.9505628628315252,1.8263914982083478,0.5292138528088417,4.051305909321043
3,1695,3.901484000892235,3.4900382387842086,0.9600395144359759,9.074355380273621
3,1696,80.40151958885195,74.40804824277525,33.47181053576716,162.00843600173832
3,1697,20.67516954988437,18.524977029292476,5.279616733816802,46.8055877735769
3,1698,6.1974768101783555,5.623144566045971,1.5712741508898145,13.965279098151688
3,1699,1.45687749941466,1.2660788077381997,0.30047572524785,3.644442579742414
3,1700,7.249321646739392,5.90529997274953,1.5852070126398838,20.552526153868452
4,1601,0.0006825720053262209,0.0003656936058922635,4.228268496344694e-05,0.0032411288869692405
4,1602,0.0007234849214987129,0.0003975949999921281,4.717485194875085e-05,0.003391922245587266
4,1603,0.0007321982537158492,0.0003811726743747652,4.245610952362661e-05,0.0035807960706705083
4,1604,6.054132320141761,5.5920107450401435,2.3920193655822533,12.35445264022883
4,1605,17.356218269507014,15.460892714197126,6.253510939309426,39.70605348904141
4,1606,4.686776284367732e-05,2.53327473596003e-05,2.8103301436389553e-06,0.000225695673190441
4,1607,112.19684082356895,102.6468262978633,42.69567347212492,237.91071727475776
4,1608,0.00032814660331662466,0.0001843258245997207,2.223327847526983e-05,0.0015226679500054167
4,1609,0.0007117358032836485,0.00040108239036092726,4.897565299211924e-05,0.003274850854869194
4,1610,0.00011599701060968352,6.351644016356158e-05,7.345755790453639e-06,0.0005501468212793652
4,1611,0.0006024933936979814,0.00033691456091221333,4.058726761865141e-05,0.0027937967505590315
4,1612,0.0030714935571659508,0.0015949826814662372,0.0001692002558686011,0.015047003562736276
4,1613,0.00012491270277163573,6.904581667386807e-05,8.163579950541585e-06,0.0005856165359281679
4,1614,0.0006501304364336,0.00036685922537300106,4.429031268237523e-05,0.0030097755702615226
4,1615,0.011266796920872726,0.006284249072408266,0.0007458625523823084,0.05246187058545022
4,1616,122.10375731374936,112.06430458305915,46.85915630420058,255.97843476569864
4,1617,4.8813500059886045e-05,2.6466582014974037e-05,2.9654848328367405e-06,0.0002337370349673942
4,1618,0.0018708102606803474,0.0009615305050122902,0.00010288530350654597,0.009341741319564402
4,1619,2.8474644519101045e-05,1.4935750674804454e-05,1.442911076500244e-06,0.00014050083442537293
4,1620,0.0002389817295398472,0.00013115271278190112,1.5114987321970587e-05,0.0011348934428012315
4,1621,0.0010160781951931094,0.0005678623372610086,6.822377589153382e-05,0.004703863930640767
4,1622,15.346184920421765,13.717401532507507,5.782079029511574,34.4549431729776
4,1623,0.00010767655805542512,5.907779800912402e-05,6.7811287566477e-06,0.0005117565623340986
4,1624,0.00456336559469533,0.0024428951363548133,0.0002735412670465508,0.02196825157042087
4,1625,89.57962104015628,82.35128613824133,35.09043797562262,185.3677615182551
4,1626,0.00010791148444037578,5.8819880506627415e-05,6.7588093936988505e-06,0.0005091985690587861
4,1627,0.0018402754325769894,0.0009907885953722175,0.00011498566996881729,0.008822882372687708
4,1628,8.022330928357226e-05,4.413335146672375e-05,5.12599242684983e-06,0.0003796632120327806
4,1629,0.0006806387935900795,0.0003638436976629183,4.20055851852902e-05,0.003276966709132259
4,1630,8.283606565726697e-05,4.387180696681848e-05,4.6218346359063175e-06,0.00040284849344109785
4,1631,8.80095481282608,7.825661241928406,2.9816084128719735,20.375877849306317
4,1632,165.50868792393868,151.585278526825,62.88145798226544,348.52472459227556
4,1633,0.00036460489535475625,0.00020400410380701526,2.4279546864584493e-05,0.001696764954679391
4,1634,0.001811974214730702,0.0009604201036652108,0.00010918978623750002,0.00873880918036704
4,1635,0.00019644161668236915,5.5828552325776025e-05,3.1549436393767523e-06,0.001163726805277124
4,1636,0.00028252413235217195,0.00015624036751541782,1.8240798703230918e-05,0.0013151977242082402
4,1637,0.0006654632527627179,0.0003598521592321687,4.1295185235129315e-05,0.003194587247913769
4,1638,0.00022640486422147328,9.877537975140009e-05,9.66036043175219e-06,0.001227177011005383
4,1639,0.0007143887409946057,0.00037758578595252225,4.415155937737103e-05,0.0034122782864457876
4,1640,9.578967212336512e-05,5.193974671171927e-05,5.803875226644795e-06,0.0004605919517293758
4,1641,0.005781124729473319,0.0031269966662417804,0.0003569932741295959,0.027422062648414004
4,1642,0.00064990825315956,0.0003665725087846645,4.462375039207465e-05,0.003001551316297048
4,1643,0.0006179069556358862,0.0003294694908131167,3.844111105790375e-05,0.0029339999476717857
4,1644,0.0008271866244588133,0.00042739656869496116,4.741114988982411e-05,0.004075019318140569
4,1645,0.001080236945440533,0.0005781664010450342,6.686131921763202e-05,0.005205922745304702
4,1646,0.00028290203512465137,0.00014114522110975335,1.596022996564998e-05,0.0013886911545888576
4,1647,0.004283698232700052,0.00233202364767011,0.00026912949789197846,0.020278641072992352
4,1648,10.891946162125764,9.940924427131758,4.152722985849663,23.191270316984415
4,1649,0.0002222027188992086,0.00012407498630565662,1.4791598136844387e-05,0.001033120288747532
4,1650,0.0004795500174663387,0.0002508254792667463,2.9098893262044724e-05,0.0023238181791944397
4,1651,0.0003695116465986026,0.00020659011232581237,2.4778150289013323e-05,0.0017053819031637232
4,1652,0.0001345761468503804,4.678062806741327e-05,3.3832809278913957e-06,0.0008065317727966404
4,1653,0.0015277127651288427,0.000800493897286223,8.533357251334696e-05,0.007460879990502431
4,1654,0.0003590895438405273,0.00015788314337027636,1.585638679539183e-05,0.0019130232864180729
4,1655,8.784755243522032e-05,4.722064993135835e-05,5.27573241146747e-06,0.000421143280878634
4,1656,237.7766842990081,219.29325245299754,93.75456483789664,487.76295018995046
4,1657,0.002952135765441189,0.0016178894133402175,0.00019082331328689663,0.013829729694029631
4,1658,0.00034624335117776833,0.00019242102795171822,2.317730902308825e-05,0.001609482599225875
4,1659,3.007430685167319e-05,1.602514898182229e-05,1.7548004553343019e-06,0.00014484420132485767
4,1660,2.710268082907903e-05,1.4147264399619686e-05,1.3934476302845404e-06,0.0001320064950345137
4,1661,2.924780619087683e-05,1.4909709039289798e-05,1.4393844152373338e-06,0.0001455362262620067
4,1662,0.00043144275826223683,0.00022609497971655426,2.5985864310082837e-05,0.002101635122483574
4,1663,0.0007069915844357409,0.00039411140676372887,4.70992057000144e-05,0.003250285108206722
4,1664,9.669179320002933e-05,5.012758026953481e-05,5.697383016546241e-06,0.0004660550727680067
4,1665,0.0002484667225644001,0.00012556836355415412,1.3849114837677308e-05,0.0012390363781399456
4,1666,0.0037309209720216823,0.0020814440578221715,0.000247426724264597,0.017408243720321716
4,1667,0.000414229614191915,0.00022959963619144938,2.7773205994822562e-05,0.0019352979073185546
4,1668,0.0005196149348549294,0.00029383257579565617,3.599285897600381e-05,0.002388161522913629
4,1669,47.186513334898756,42.794553904652254,17.621723028939982,102.74800922476585
4,1670,0.0013593980490685382,0.0007171386552767684,7.858341004998542e-05,0.006641459696142324
4,1671,0.00027195178578273503,0.00015193536299702273,1.8078195810735365e-05,0.0012641269557280897
4,1672,0.0005722429251497214,0.0003046979395740948,3.4186016296576726e-05,0.00274155284933913
4,1673,0.0008009028113899548,0.000424908765632695,4.936440696857515e-05,0.0038538070039348437
4,1674,0.0006834342999991761,0.00035685242706712434,3.996263301503719e-05,0.0033479954388324564
4,1675,0.0029223361975019803,0.0014263512917304685,0.00014382652375175627,0.014986147465911053
4,1676,0.0007729241242131769,0.000412103430414365,4.8029994711295006e-05,0.003689595610834459
4,1677,0.0007685030198403495,0.00041853567943645685,4.959468466271481e-05,0.0036276703787791365
4,1678,27.237000963141586,24.099426528818075,9.585247386076748,63.509465578790966
4,1679,0.0005063197448336475,0.0002750999377129687,3.2668056900037666e-05,0.0023625214576682954
4,1680,0.0037552140151721394,0.002013601685947803,0.000230493276902309,0.018205197752486958
4,1681,0.00020973524111312852,0.00010420479851286682,1.158973762381694e-05,0.0010284267608868373
4,1682,0.0006593223263974062,0.00034372557571230673,3.888552584316919e-05,0.003239365281996749
4,1683,0.004373566981628413,0.002399043741469881,0.00028259503745330355,0.020505103382887017
4,1684,1023.7753761215553,950.4551314784451,416.24133395048716,2052.2670069389465
4,1685,7.278024109001922e-05,3.9662540037861354e-05,4.489911406107325e-06,0.0003461028719931737
4,1686,0.00041200740448161177,0.00022312022633816557,2.6648145097657352e-05,0.001928577833688847
4,1687,0.00024972437238380695,0.0001266835341394891,1.4209521431258337e-05,0.0012579301963908563
4,1688,0.00013074646734797878,7.346439705021107e-05,8.85086555712323e-06,0.0006047221711521455
4,1689,0.0004321826575006903,0.0002297442555397837,2.6295154739000515e-05,0.0020943042254224116
4,1690,0.0018784496409361352,0.0010375139234630793,0.00012339744273329867,0.00881989340496257
4,1691,7.945017336744771e-05,4.3577957840814795e-05,4.924853019084285e-06,0.00037831131121513075
4,1692,8.92866637184438e-05,4.884111549278447e-05,5.506934532513358e-06,0.00042366808471825036
4,1693,0.00017632810817263644,9.765672900921846e-05,1.1475675683851997e-05,0.0008220312080570499
4,1694,2.783082391192617e-05,1.4985358028237408e-05,1.6493768680197649e-06,0.00013363591460182947
4,1695,0.00011616189928118918,6.444687060352071e-05,7.548952524503087e-06,0.0005459848672842468
4,1696,84.18999451470563,77.54126354498,33.04848527761927,173.50589876101606
4,1697,0.0006071107533711401,0.00033598883366695254,4.0589112023791983e-05,0.00283763928128309
4,1698,0.00015773087608863238,8.818329970468986e-05,1.0510018311608138e-05,0.0007343306894813697
4,1699,4.8112571504287785e-05,2.607120238408653e-05,2.8309512620592335e-06,0.0002341995713641019
4,1700,0.00020012652156518938,0.00010357045078944157,1.1895459444616048e-05,0.0009685283684747703
5,1601,43.68934420863449,39.02135231815015,12.608342821662353,103.71601607415005
5,1602,40.01961504342897,36.591556159524124,11.213590711942432,88.79134811845701
5,1603,35.211797701118535,30.05545558462399,8.638278707534553,92.24336726275298
5,1604,15.807945787683678,15.018274003523127,7.359572584372409,28.70564269759627
5,1605,44.466875778786616,40.61561808186646,19.212364304691718,92.17860111592005
5,1606,6.301718972725417,6.232123945821412,2.674511828418158,10.379529840807919
5,1607,248.05146716200002,231.77359059441278,107.68901900380445,481.5029176515772
5,1608,19.30115183842989,18.622195281107544,6.234580555046099,36.09438833921272
5,1609,36.92516688470365,35.3850779728205,11.789762470264755,70.79742889336568
5,1610,5.589771354531837,5.410210632977015,1.8256101119792099,10.407067403181482
5,1611,27.456863220378914,26.159578399865218,8.574913249377591,53.34672036831574
5,1612,150.9041834992974,130.26261651112486,36.94216204658588,386.3752056511074
5,1613,8.178971138656166,7.773260547521637,2.4712040002319338,16.212016539787598
5,1614,42.62060630365237,41.54264231785986,14.665156346248608,76.88317601095373
5,1615,540.086897656517,507.46136337668463,165.08510883352224,1097.5354824197436
5,1616,192.3624720245277,178.46218227375724,79.97811849666103,383.324467405229
5,1617,3.235160129910054,3.1354833777017177,1.0663441254738169,5.993945069924347
5,1618,77.40168906469589,63.90995342319195,16.657774251592922,219.17917684208786
5,1619,3.3852492904520846,3.2932612655947233,1.2052571939247438,6.111649059342841
5,1620,15.965568328784716,15.789388746526841,6.441962664962093,26.706785831487913
5,1621,47.33752455906353,44.08505765823202,13.586470852761524,99.76505248045301
5,1622,34.24746726600638,31.271914464078783,15.288315633707178,71.40191352401762
5,1623,9.292757750265237,9.194913266160665,3.8784276402408793,15.365869381677935
5,1624,279.8898685419335,250.78255403196246,80.10339916599848,649.6071131065524
5,1625,190.40534517862935,178.81477493278436,86.04340707379566,362.0773217088791
5,1626,4.664694058506439,4.362056683159516,1.3114285974397843,9.647243936970668
5,1627,132.24329925296635,122.00140939107645,47.42227778020101,282.8188836718125
5,1628,7.940527042362889,7.798835967430799,3.0363276594695354,13.73135940142634
5,1629,52.81376683742959,47.923284844671436,18.55678947162294,118.87758507444826
5,1630,10.472639419916433,10.362319475242249,4.245072848758508,17.50541551366595
5,1631,28.02653782382457,25.71639825012932,11.875395114295767,57.44723747596169
5,1632,302.9801072111351,282.0199937253157,128.56552699773096,596.0897331209409
5,1633,20.732672499100996,20.446357462275724,8.121763928488534,35.29240752448539
5,1634,97.43867981597647,86.73113413114316,28.243810939379685,234.4371945222102
5,1635,6.939641873443795,3.3294398390497797,0.9569323622278924,35.39841647423878
5,1636,15.208651067670575,14.818414752377532,5.540351671714253,27.23157184930716
5,1637,39.38418451868243,35.70371891080915,11.41302958653419,90.0410507131579
5,1638,18.65135887053168,13.084987134354087,3.717268333462121,68.4171046989985
5,1639,31.108648860235874,27.02835279885275,8.00980331344744,75.20102527087793
5,1640,5.215539328345255,5.047441059711726,1.7561822744528588,9.680661105300606
5,1641,355.19446425125307,325.47910023983553,112.88545092943205,774.822810107794
5,1642,30.779875662434083,29.248196859449802,9.339970328237966,60.48051405276364
5,1643,26.36443523903599,22.957282396113158,6.536031200938646,64.7178746453645
5,1644,39.027396770408636,33.16742403066736,10.221572213867143,104.5807421535588
5,1645,81.92009953218462,74.42713532635901,30.879131205266084,182.16270364397604
5,1646,19.92138973988688,16.741564427523834,5.902627546165632,54.052384939951594
5,1647,206.3758718499936,185.59276351577853,55.61923506949557,479.81139612887057
5,1648,28.54248309896471,26.68492401353346,13.225235980806282,54.582227907507324
5,1649,13.244708341656748,12.82710708397537,4.491085459182829,24.374259465228352
5,1650,28.085626978627815,24.509507894430556,8.454235452001187,69.47091833116374
5,1651,14.232686610921528,13.18189379746427,3.8598951462510422,30.456002456227356
5,1652,12.197057307682607,7.065189173812072,1.6014179644735758,54.90112532939103
5,1653,96.61439904219827,84.11289662704785,24.96472737874713,240.9762872574436
5,1654,15.347905852828173,11.392973181485775,3.730896429244537,53.05431588680484
5,1655,3.9262967839256278,3.789866662288815,1.2653089396084007,7.393851195116194
5,1656,445.71346971297874,418.12834846904394,197.65278251058015,849.054529721639
5,1657,147.13438121672806,134.87401112995764,42.03100115457145,322.5603647271861
5,1658,22.27697072160637,21.15022704716166,7.5434555897881586,41.60186408867843
5,1659,1.6082794880502056,1.5573618888178467,0.5103596604458313,3.0068949732561734
5,1660,3.625147997076054,3.5895379939734173,1.8111827115397312,5.633725526115996
5,1661,2.297839581989831,2.2713583476471406,0.9283747504576365,3.829970086482444
5,1662,29.064363445150562,25.484299402707066,8.69190594387898,73.19814338467714
5,1663,32.422881949309236,31.172641968545726,10.281271088004763,61.54439717782124
5,1664,9.022367892701354,7.982836628484143,2.9960826299359202,19.62844031890587
5,1665,15.639141528203588,13.047041013966206,4.237587058344337,44.11857835376517
5,1666,157.8880265036098,144.6626265546583,42.664254587766614,346.99929178663325
5,1667,24.702976799945763,23.532030189603212,8.551222674908704,45.57948061893622
5,1668,26.467414836752898,25.515427429479416,8.877001691059785,49.427256104965345
5,1669,91.43047112149976,84.2530114269582,38.99526174356798,185.2706138104413
5,1670,83.14046136388276,73.28461196263422,22.60845586015733,203.37585181803118
5,1671,11.660263507301105,11.25484690143654,3.8934601544485457,21.719559384611763
5,1672,34.68396624073563,30.72974130886763,9.760570387702233,83.59772078922691
5,1673,42.45639622019638,37.85665139297367,12.081145013814117,102.16173283869223
5,1674,38.88458517736963,33.493455803741895,10.577530461990255,99.98767471035761
5,1675,85.23268416298093,68.63723438913722,17.78999708896148,255.09302139566196
5,1676,42.008312472369525,37.69669964612392,12.60873200334738,99.12447266328304
5,1677,45.22406481475058,41.492999806381135,13.812349354187688,99.89620616754777
5,1678,44.52342685370075,39.91796830946225,17.17379377362403,99.21775996548394
5,1679,24.569657326422053,22.548344849578775,6.908634431567015,51.90138860077566
5,1680,153.64110980685032,134.96742723466312,38.594783538629535,378.999699290635
5,1681,11.136379604238332,9.440265303178917,3.453891397526522,29.861909120464702
5,1682,32.47553310861501,28.085771029454403,9.054480551073615,83.8997344391265
5,1683,203.6344381782259,187.0912814314442,58.17538956595801,445.30687320891764
5,1684,1567.5010492024267,1474.3187712368854,700.2646425842244,2971.7269981091445
5,1685,6.543652345614851,6.383959815634255,2.266481479091624,11.81600040482477
5,1686,22.142834051886382,20.41226495328882,7.116559128473398,44.75707425390599
5,1687,18.632648594262967,15.65686017083959,5.487227753613071,51.16343948122424
5,1688,8.786543189437147,8.493953254630615,2.933972441176859,16.31873254149796
5,1689,24.286140364485505,21.569179962318223,7.485957040300682,58.93145579256512
5,1690,93.85180961451194,87.14491172828153,29.257686236443643,198.16065646837203
5,1691,6.841358641407066,6.735495465843222,2.5594395294074332,11.750130160706009
5,1692,6.603783443662952,6.4147938319651105,2.257275914737559,12.060949869650512
5,1693,7.894677258998207,7.748925064606357,2.758378499085515,13.887518795372914
5,1694,2.2855196283909316,2.1851230309583225,0.7212466711740703,4.420218359237926
5,1695,8.163182675858682,7.9911490904593165,2.9768678052273057,14.370246136916577
5,1696,140.32751016000265,131.2200284425938,61.151595967781084,272.0683622787923
5,1697,30.77854291314071,28.8828511799395,9.731735213012499,60.9294921677573
5,1698,11.905690245085836,11.68407002349352,4.567651297575875,20.549729347608626
5,1699,3.9365101442171344,3.8834652576463613,1.501547126797099,6.725588486575553
5,1700,12.909982130617353,11.114645064694447,3.8208980945765196,33.91643448919215
1,1701,9.034501020468465,5.913751058946694,0.7131207737502884,35.57716136127225
1,1702,1.0146470070363252,0.7659502654198255,0.09718711574918473,3.229562755736142
1,1703,6.982831840802106,6.00289468542498,1.9110728355297981,17.768090846189494
1,1704,5.796937488073544,3.7163125888690933,0.4367196575851756,22.959871061262007
1,1705,5.145786479273397,3.4831706075427076,0.4201655146235844,19.31589566844363
1,1706,3.647592792528992,2.409624835974129,0.29676974726077693,14.19973924763328
1,1707,13.376537539534436,8.355380412552517,0.9463953856924607,55.682946390263226
1,1708,0.6682133424346325,0.40481362313671976,0.0,2.854207452231709
1,1709,2.331611245530561,1.533882211338423,0.17964908691150763,9.17126291353422
1,1710,7.0235100049540735,4.646228410787465,0.5670953032621612,26.994326411238436
1,1711,738.5657808256013,676.0974864618985,247.60656580132596,1583.792791110102
1,1712,33.81076786645496,22.454028947563344,2.722084974649405,130.32994293743081
1,1713,0.3156778110965895,0.15995942306599648,0.0,1.577226912274775
1,1714,0.2842507178410323,0.16421302775705632,0.005133347916429306,1.2790283790942576
1,1715,0.20723680167308994,0.07841388792137081,0.0,1.0561937629760978
1,1716,38.26770928002334,25.751710164161736,3.1675632094992987,144.11276306096732
1,1717,6.77056720984654,5.882176581038027,1.908315484839261,16.732387590224562
1,1718,6.126994141166576,4.013332413093909,0.47531921787055026,24.02008538915984
1,1719,2.174711902271137,1.4565942432773926,0.18196003302606026,8.282676163864032
1,1720,11.33011876470882,7.737276791401042,0.9570590760753627,41.669553051947354
1,1721,3.8925140085425354,2.425434996506411,0.2808802178480169,16.184026636643836
1,1722,27.272432423748405,17.559997102200565,2.012735144068893,109.93782628152931
1,1723,1.6077172783512683,1.066373474669058,0.12749609819021254,6.184716893839911
1,1724,1.2278071001450908,0.7636541493850797,0.08325630048977559,5.15290726260546
1,1725,7.584750876112082,5.066617053899067,0.6232474889775524,28.686965825711955
1,1726,6.882155522955092,4.3348944600509896,0.5114896017446898,27.78675152509333
1,1727,33.062742947490214,22.371792876140105,2.7747496243101066,124.07572686559539
1,1728,6.097726687737287,3.89530711447515,0.45748148708163766,24.34616139465563
1,1729,18.293294593285935,12.070513291621051,1.4287229708590359,69.78613583349086
1,1730,4.58571992616237,3.0236311445526693,0.3710687764693633,17.818046214391398
1,1731,0.865992841470546,0.5643386550718261,0.06177693590129232,3.403530066255387
1,1732,41.06363909243218,27.303717663231176,3.2120789594523824,157.9988581091254
1,1733,259.9154749750465,232.91566957668368,80.23952381818613,592.3084437112747
1,1734,25.359550231699377,22.079500775331063,7.157717271816988,62.46357325996267
1,1735,48.21971096209246,31.74521524054469,3.718779281342772,187.2839197855857
1,1736,26.92019641675928,24.70100997190726,9.101134243681853,57.1100965359237
1,1737,3.6012440672904544,2.4415912657725243,0.30238683498742475,13.533003420567969
1,1738,1.7092990174614502,1.123132404474016,0.1366347111625305,6.6874095078579625
1,1739,0.7728985892187946,0.48999266892605275,0.034643019140365654,3.130352020760318
1,1740,4.2422337571926585,2.881481977147292,0.3562359193514009,15.777819002162994
1,1741,3.2971309932999073,2.0982035922656683,0.25357317384354644,13.059654436470751
1,1742,0.23099117878282177,0.12392799873120143,0.0,1.102518156528035
1,1743,7.37596640823467,5.013080053556536,0.6115192239801995,27.047519592243656
1,1744,2.359550692589754,1.5563616264404518,0.19033615623552977,9.179573735737588
1,1745,14.793918651136726,13.210943740407643,4.5087364774798715,33.951755203619975
1,1746,22.888772999024383,17.973656881841926,2.473254858146011,69.10059511323419
1,1747,2.7134052864953566,1.6423980602323158,0.18863530104239537,11.460750730894285
1,1748,0.22948008393665958,0.128014476938488,0.005490272810292334,1.0698967973541182
1,1749,18.90118813138982,13.195054936980288,1.6315768963014863,67.88153387015448
1,1750,36.876183398577915,23.183700277276593,2.5550501266430214,152.437588817938
1,1751,1867.794048848359,1686.343675106582,627.979859081012,4144.954342756855
1,1752,48.991884929389954,29.017971990638678,3.0838509037138406,215.283799048413
1,1753,72.89227418033208,45.335947744487655,5.010748886851998,304.0465226605136
1,1754,0.22504170909788984,0.0947409471416549,0.0,1.2758624127614884
1,1755,2.0588374305216073,1.4377469029032834,0.0,7.320711581022837
1,1756,26.27538016036959,15.791370148688195,1.6860338308283576,114.15658026912783
1,1757,4.582344845137765,2.5776379649322636,0.25070763047840716,19.87424307406314
1,1758,13.383205022510895,6.174664160846447,0.38877642498347115,70.87326465369505
1,1759,96.01867084020652,83.20394512177047,26.430999643794,239.34383481374596
1,1760,1.2935956920666944,0.7461095235687261,0.06383129000920033,5.824056023843557
1,1761,89.90437088662465,48.97675602120861,4.344458595594573,425.52918343281874
1,1762,6.818830038622873,4.5728051462939305,0.541406471841948,26.02372624680942
1,1763,2.757179700696621,2.3658898806063346,0.6275493222188818,7.126856662964172
1,1764,1010.471117436645,902.1821448952037,308.57879878810274,2320.09220220878
1,1765,7.679366385059039,4.572770905375915,0.50783857646311,32.69511535020601
1,1766,90.96775534288865,79.63826361174318,26.08994472099244,219.84064266024123
1,1767,99.56373182511818,64.25993948307588,7.65685850348439,397.6486767303485
1,1768,62.45134613582504,39.35300093016082,4.625992434680786,256.86051340456214
1,1769,135.88232759774212,92.90178825717138,11.500778619923747,504.4317331087857
1,1770,42.6203590999063,27.107607955859613,3.2073315309204395,173.70582464076278
1,1771,225.53655266929303,159.70854248111027,20.19524728221815,800.9828124467481
1,1772,858.075264215161,763.6147393038748,258.7289467125622,1991.9453578437037
1,1773,277.2421383141734,187.56182299218042,23.258207155596374,1038.8351117430361
1,1774,804.1880815339704,752.0647804455432,328.7531315320126,1568.125520521291
1,1775,500.3159780497217,474.3431845417937,220.5697446937865,926.6564991341972
1,1776,57.049011085042615,37.01917732815662,4.478006770700296,225.46394539166215
1,1777,485.93534235623457,433.7851124686622,148.55427864777795,1110.8825145174449
1,1778,2100.7588802962473,1986.8909893624289,902.085581065384,3944.9378087182317
1,1779,982.2103571379796,928.5191570484454,421.9936479784096,1851.8028572926182
1,1780,1431.07458115339,1351.8107989506493,612.6500797926612,2692.117170007402
1,1781,121.96008684387319,107.79342716746083,35.63886353948393,289.6611762991593
1,1782,200.85798354075033,178.95453786363763,60.66301303751761,465.56524700336894
1,1783,761.9648404764639,690.5399878305807,258.74230212119386,1669.6738533132614
1,1784,866.2127677993489,824.2830623032363,382.93315780606065,1593.2776281047102
1,1785,631.8369497314127,567.9974885671763,209.9304671781389,1414.0498122315946
1,1786,379.48100427217844,356.94609959264426,159.4524583239564,726.8868755072159
1,1787,726.7612171499707,654.8428909238229,227.31982281630664,1638.9378105412143
1,1788,2135.528374783261,2027.008371006888,934.8211895271957,3950.259078910144
1,1789,1794.5801619268861,1700.1675647966936,776.3521023545553,3355.2966525033353
1,1790,1126.6512052602777,1065.445219693958,485.04046916963864,2109.512967202533
1,1791,1391.9430533904663,1316.2556671761138,599.6733134505165,2622.0207574052974
1,1792,1122.7517372403331,1065.962251754168,492.3008245485703,2074.4664512934482
1,1793,156.46075681451484,146.810245995716,65.24514647744272,303.54600046807946
1,1794,796.2730537419812,751.3992255180576,339.7679485503361,1504.3317407847867
1,1795,361.66967797563814,339.4857046918745,151.1429348651291,697.6001529854689
1,1796,1375.850628489379,1302.40306667092,593.3203567531843,2576.94317081782
1,1797,180.59017490892805,160.16184170997238,53.765022969984635,422.1950666328316
1,1798,1498.9591571865462,1344.2357667005956,465.75131834315727,3399.6326807762493
1,1799,9.09803792811598,4.885871775108496,0.0,42.831433498961076
1,1800,128.98156946970522,88.49652909159637,10.84446286998093,475.4015929183829
2,1701,21.275688164922666,16.828082960345803,2.68226047643497,63.419103162773574
2,1702,0.9387540681284635,0.7172323357060096,0.09493202827872747,2.949864901411019
2,1703,11.606736072337144,10.531047706291684,4.671260121844079,24.894281667780913
2,1704,10.90504124512379,8.225793474735331,1.262366028307807,34.482859830080024
2,1705,12.118827350775383,10.156765021223706,1.713084940238647,32.37858091260196
2,1706,9.577323354100452,7.795565443566973,1.2748471637422274,27.136111349812293
2,1707,29.858818939401196,22.173579564244033,3.1811709560230397,98.7957634556451
2,1708,0.38635805473416746,0.22725953084019518,0.0,1.7358297358291
2,1709,5.552752588211071,4.4844349567235735,0.6954770725859889,15.952931160443017
2,1710,13.031130022203314,10.00932368686633,1.5689862589141266,39.92011336295174
2,1711,779.2559279516935,734.4826760319729,353.19439833614734,1458.5997333029177
2,1712,78.3779272201318,62.96981774447891,10.011860814809241,229.5249134208166
2,1713,0.6697919548003587,0.4658560870703031,0.03809926375468565,2.4321502306627645
2,1714,0.8231126275005267,0.6112760629967491,0.05063362778729198,2.721300343270331
2,1715,0.6558638364681708,0.33018924186494575,0.031945723303277176,2.8261016627773747
2,1716,89.17870974172953,73.34055579537778,12.220963554813943,249.5116698046123
2,1717,13.220088243891352,12.198869199295858,5.645783634572969,26.82605756636472
2,1718,14.011296136277341,11.103471300073444,1.7340057912310456,42.03371841697132
2,1719,4.589123966895909,3.6615558516968987,0.5840571361895448,13.500412800044044
2,1720,16.632436462631965,12.802490215648396,1.9509069799822343,52.230472446541896
2,1721,9.805959818003641,7.357428235810998,1.0836215416731567,32.14240093626829
2,1722,63.011080474005546,48.8531342663163,7.567868735430479,196.91925583234223
2,1723,2.630794259656682,1.9925189249404782,0.2941685543567483,8.421621395406584
2,1724,4.231290782294223,3.405825943305986,0.537694773068267,12.260361845143493
2,1725,16.20469665374826,13.009476594522315,2.1182102582397064,46.22123993996438
2,1726,15.726518917958094,11.864733695993184,1.8349162252629043,50.617132877215575
2,1727,67.07591918635117,53.74775540862487,8.625854970157151,195.54026423171874
2,1728,11.250053898759855,8.382484893299868,1.2574091281470414,37.06472188164977
2,1729,27.054612001287797,20.182457064866153,3.044000469424626,89.55876094853657
2,1730,11.153177281136063,8.93678523793836,1.4258722806598063,32.60368378096082
2,1731,1.8762526538564341,1.486393636486667,0.22021490591942786,5.558803500875503
2,1732,65.55736581708787,49.5108108297377,7.272457553964337,212.64436857192138
2,1733,440.4478681809909,416.0447152855788,204.1616600454794,816.3509138092568
2,1734,37.56761125447157,34.5058031344635,15.64092741546886,77.6852399625889
2,1735,110.54988087180503,87.81221532605795,14.053390563450053,329.83211592737604
2,1736,19.079899448824904,17.90836737037143,8.346025880184577,36.601685157724035
2,1737,6.821101579453898,5.413419763183849,0.8507558640238695,20.258592617082527
2,1738,3.803814033646999,2.9776429332708005,0.461321551236026,11.539267420453063
2,1739,1.781087319942156,1.4316976714837133,0.19406348689978803,5.1588755634029235
