age,county_index,mean,median,q025,q975
2,1212,102.10937280291508,95.83601338764603,44.48269038269859,196.00771839929692
2,1213,334.7968016429108,318.8761747433457,166.06529010083617,594.6492040196266
2,1214,68.6521573648318,65.90448344034235,35.40129027231872,117.45559377300698
2,1215,96.91092433481536,72.71099275545642,10.377193959643604,320.00882174155186
2,1216,485.45651251784926,464.651415917186,244.0541308132443,845.6712509069725
2,1217,308.02151638933327,292.17635615456766,146.3579639461644,560.3171306463516
2,1218,134.70953877307073,100.73896203701264,14.376322720817527,445.52083243916314
2,1219,5932.162851828491,5785.2281058510935,3323.662212942273,9400.075646398987
2,1220,1005.2440041418789,960.6602333064982,495.45863731883355,1771.7912599921383
2,1221,472.2306981745855,451.59170751798604,234.5601744643919,828.4557168671101
2,1222,1910.4197841375064,1822.2409997411326,891.9388347501261,3421.8351693909467
2,1223,45.558682132058834,33.82947668960327,4.781099052817345,151.17347592188864
2,1224,2748.922664983164,2621.564946309715,1284.8687979837243,4926.002207892161
2,1225,227.7000189957617,177.06547423340754,26.61780271997328,713.3851223978398
2,1226,1727.8597326551705,1666.6552813005574,900.0678426899727,2907.628820264151
2,1227,701.333692313003,668.8596025376416,334.6940576177053,1252.994099092085
2,1228,6513.350407180012,6246.344174976752,3116.296043018255,11415.83793063462
2,1229,103.49050885979368,74.63059861121279,10.018512837557958,362.9399869646459
2,1230,2071.923874873746,1976.369363957162,972.5814213509449,3705.140522904616
2,1231,1300.5577014543912,1235.962552027686,601.2056381966248,2370.8288959141123
2,1232,11450.839898562062,11194.854868660126,6689.748402963097,17641.30464296244
2,1233,2831.9662392513483,2735.202472397422,1492.3697798128562,4712.055262681424
2,1234,20.53104462851682,14.905671087901283,2.0650952142642134,70.96141771327945
2,1235,24.05164980673767,18.39983510353867,2.779821970270039,77.21115662659254
2,1236,320.4989465398681,257.35096355855745,40.934423297689484,941.4905885119181
2,1237,74.4333753095831,57.90272621364289,8.761500602866612,230.25310803488506
2,1238,63.04484513482428,47.999949855486335,7.057209409144777,202.05670153999353
2,1239,28.494414438361485,22.00025212661704,3.3041913664849774,89.2828881466486
2,1240,15.245223434307645,12.288620754571653,2.0117868495960898,43.620347358069154
2,1241,116.81896460247224,110.38950655237983,52.976928965955345,216.53526535911
2,1242,335.3452328970634,321.0004914781456,169.2549289635433,584.2281766990877
2,1243,66.72476267600334,62.89689995444752,31.014530833279977,124.14396880979429
2,1244,446.31811446262924,428.5453980166873,228.57176081290729,762.0800844330263
2,1245,78.55154385433528,63.28264344075154,10.084114677355313,229.08069735076523
2,1246,321.1178169430716,309.0855960120108,166.67907897336013,542.9696956726988
2,1247,130.8858166900998,124.11805629039978,63.20173141993876,237.91613567872793
2,1248,79.24106336393325,60.31876903773647,8.955872105050181,256.33979461118
2,1249,75.52080709232855,57.849495449041015,8.638431908756557,240.29797325190137
2,1250,101.25911108513411,81.2252942887742,12.821424281613377,300.9242055016644
2,1251,60.1929350085874,46.833907491784075,7.085640586211744,186.88122643872146
2,1252,174.8556519635735,167.97396910627958,89.88442863923039,298.9747636104399
2,1253,17.134282632402794,13.19689732013764,1.984194461734637,53.73845455515925
2,1254,48.362273145541785,37.61278014565025,5.739747651594099,150.76392776777595
2,1255,63.259562950891095,48.45763913052955,7.231497493926567,201.47456750215906
2,1256,353.72458045965254,340.10325268912413,183.36337150476777,604.3723799801046
2,1257,74.53775759903101,58.4117549323749,8.911603544242592,227.50843632297764
2,1258,1340.789186148646,1289.9427000646585,691.4576827566117,2276.150252063849
2,1259,51.779459751808375,39.51548980452881,5.8335031724959086,165.91778598369328
2,1260,29.313637904864425,22.044574908621442,3.178545203533028,96.00543947952266
2,1261,299.0374573020759,286.49663605054366,151.66045068275403,517.8583971270868
2,1262,84.2636150967984,68.79107379578022,11.238825564238278,241.85829157010969
2,1263,71.93577692629468,56.721490386630535,8.765444556100066,217.80699295130364
2,1264,82.33528197383123,64.28195122666494,9.34997996156065,253.2039498674319
2,1265,51.327943864432015,39.7741625962648,6.017061913180122,160.54586965036796
2,1266,953.8026893103403,919.184821708347,481.4762101921424,1622.3536247518157
2,1267,176.61602913693247,167.80610585850468,80.85404111921959,323.3853290433242
2,1268,49.03426395522373,37.19377438492374,5.44896429438188,158.98374229249353
2,1269,23.324024514417058,17.315099172047034,2.477686354900098,77.52928990193125
2,1270,144.23949284070343,116.37755128559488,18.005751432305907,422.4424446563569
2,1271,432.61624906640105,416.91425213275716,226.97651698289184,726.459753208679
2,1272,858.5891147750646,826.8891217468654,440.27417244280076,1451.925126755619
2,1273,42.411996993467625,40.21674532356073,20.716116538434754,76.7562450267917
2,1274,4438.500187570287,4319.679127917892,2438.531333910314,7085.342959727613
2,1275,4.730282545893141,3.184196959881211,0.43429638449272123,17.654047224326238
2,1276,18.704349159956273,14.3326659811774,2.1437336941834904,58.977577513891404
2,1277,214.24883176809277,202.52396774355935,96.75732684462193,397.16689454882334
2,1278,31.20647595685972,29.61810683852844,14.971299029213002,56.68096773108742
2,1279,178.1319541333907,141.88732806406884,22.230275178664055,526.6941665417394
2,1280,394.1786205334016,374.50427223584535,181.55173671143493,716.1109593862514
2,1281,9.935854271411044,7.836993115918644,1.2780564067520594,28.95986722949837
2,1282,37.430697014324515,28.034962949494805,4.027807306310013,123.40882156005323
2,1283,2288.461152991053,2188.2202836970864,1085.8336377174246,4060.2304776080514
2,1284,74.26072995377997,58.71055942939503,9.015809378182801,224.14611694675605
2,1285,222.97281676836923,176.50398710392255,27.44763625169929,673.5716061880602
2,1286,42.442196301853826,33.31262692823991,5.165040868996221,129.60342492264658
2,1287,81.51792782285695,63.825681978610746,9.696531931353748,251.0939956476865
2,1288,38.74890349139868,29.226748413485144,4.315869288855311,125.795195411498
2,1289,236.1247720508359,225.89456652686607,118.6640594269153,411.4993242088024
2,1290,30.658997778256065,24.27403522752541,3.7338734228753463,92.49776909578416
2,1291,500.6586662954553,474.1726770593206,242.638580028391,910.0690896190479
2,1292,236.63125986133824,222.5164365305321,105.27708461292336,446.6952024134018
2,1293,12.826470153557219,9.155292927479566,1.2639209627364358,44.926266108699615
2,1294,463.6579698601523,447.4781782816938,243.69544940493017,773.9225190194493
2,1295,91.99080547516442,73.24107384639993,11.398080234082405,275.134994897591
2,1296,3875.5205891308747,3707.108554082485,1840.429623384847,6861.541532398142
2,1297,46.350899890510014,36.63099591763104,5.650952239571545,141.01752898831262
2,1298,45.17343226507725,34.20586945060589,5.047271869785336,145.93630938728936
2,1299,4.664670791279028,3.289914620549137,0.46162959686221144,16.242089253056005
2,1300,38.4486098884668,30.389128935247477,4.717727160231669,116.01242256234434
3,1201,387.438239451522,371.1088950100584,194.96418201463376,671.0735525918
3,1202,240.28940474747338,228.82033652766847,118.5188778156698,427.81278531328286
3,1203,381.53860321849606,364.00107849517985,186.94038714826885,675.8061194858757
3,1204,96.36911913270906,81.24485597987113,20.3126450681449,257.7313368614756
3,1205,795.243592346429,762.7647679234183,402.9366722618964,1367.6872209311202
3,1206,151.14619432630488,126.93805904722942,30.30273945709878,408.99588698029703
3,1207,722.141879278064,692.2914557491956,366.1423418477925,1252.5667002910884
3,1208,851.9616655216159,817.9800707444574,435.10702316762956,1467.6270100564177
3,1209,75.37649641543858,60.1518028065718,13.173422829273687,226.98553496232438
3,1210,2926.9706555315915,2819.582468954689,1509.6437693770945,4958.3898756285
3,1211,2802.201169779806,2689.331947454464,1425.5998884294347,4808.865803686372
3,1212,109.57871233784356,103.48644413493219,52.07650841206598,200.90297513365343
3,1213,198.79750734234534,186.75823282045033,91.25185285696514,374.0084538301434
3,1214,36.429612862775905,34.41049902494658,16.848266476650956,67.65217218890291
3,1215,115.70430931551577,96.8476134130206,23.088653296134133,315.8064809309272
3,1216,309.9986178283729,293.0550220835329,145.3222295295727,570.3813558211608
3,1217,165.928543986731,154.84155794813435,72.83394886874775,320.4903054609665
3,1218,177.94606934059252,149.6206140172826,36.87259574990901,478.42827327991847
3,1219,2057.702581921334,1929.7966204976415,871.3422385006123,3954.029339166958
3,1220,634.7089489649234,600.1190658314717,292.5563128855575,1178.231675480789
3,1221,317.2837833279238,299.9871223334121,147.8068751137003,587.0575821089884
3,1222,1875.0484185491068,1800.3850570772806,949.1193161104734,3233.1267093714164
3,1223,56.89979360423582,47.254444683006746,11.276784451916177,157.64249217679316
3,1224,2756.609662263765,2642.9523422850352,1397.6221190589174,4750.9734409647135
3,1225,297.8700377923873,258.24116267347136,66.55048002433826,755.9650530560599
3,1226,970.7962627625794,921.7716155418759,463.0761812015729,1757.5812449285183
3,1227,430.32499684915064,405.4988099541536,193.1102028837796,807.9467865523964
3,1228,5905.156862031024,5678.920346798179,3016.661697770565,10084.670628142443
3,1229,191.01494412073356,160.94391848200937,38.33126872955888,515.7089243134834
3,1230,2149.4095860341026,2065.8523840260195,1097.0770641223532,3670.823015252431
3,1231,1404.8961620212328,1345.9368665854224,711.740831474092,2434.9171922430705
3,1232,3299.488929087839,3093.1052000389477,1399.9806970878199,6359.318203533843
3,1233,1753.9641239868668,1672.739221623506,855.5323761714286,3123.2247621131
3,1234,23.638789445810545,19.32990467041531,4.504086559623775,67.31145941153561
3,1235,24.39046149664595,19.935346372424085,4.86842614684465,69.77840207312748
3,1236,418.6984084053956,371.85562398858985,102.08586926699432,997.6865447581878
3,1237,90.76783500422546,78.31180503440277,20.163210555827675,232.46838742680058
3,1238,82.1695949132905,70.65486020518145,18.20152650442893,211.78146310329734
3,1239,34.83142878481548,29.9361895569118,7.728012964416155,89.58856894068764
3,1240,15.504633163917417,13.23593058593299,3.4106253546207648,39.2014998078601
3,1241,122.93796951825298,116.92388422881425,60.75931384491018,218.90572142802912
3,1242,209.0706752506185,197.4582013892058,98.08674425794395,385.4474922407578
3,1243,43.29241121277297,40.296197650540776,18.744451514194058,85.00174560084345
3,1244,289.98338225997054,275.1517643257354,138.99158233131158,526.2887550997885
3,1245,102.62122494994242,91.57969141704473,25.455670925379838,243.55915673766077
3,1246,200.86057048488598,191.0358736795897,96.87272398416185,362.02097526233604
3,1247,93.7949674308883,88.03871665516765,42.803285000457755,176.67130855267996
3,1248,107.39799179717639,92.03869085276105,23.67367327160694,278.50564213440066
3,1249,93.77091932101135,80.13789026326378,20.531582042875456,244.14255800380778
3,1250,125.51018621854492,109.88851153248228,29.366905083270726,309.73686499962224
3,1251,73.02110520297519,63.034710462453674,16.28312254924898,186.00115565641008
3,1252,119.7696941785337,113.81452063394666,57.50421748738873,216.28251170062606
3,1253,22.059495424264576,19.143975510511197,4.997126208600651,55.627441713886185
3,1254,67.63942063466624,59.424419566458255,15.884483392417225,165.8845065754877
3,1255,82.62219131770382,70.72467914172825,18.108307198872794,215.49809727693167
3,1256,218.39430740221007,207.2326245869074,104.2181043127234,395.3221954908347
3,1257,86.75628277636858,74.30965624989015,19.168295146575296,224.43662982737504
3,1258,772.9436305562796,732.8720847118057,368.1747635960184,1401.0291154700656
3,1259,67.2931679991509,57.762203016559255,14.72054836793295,172.44648649408902
3,1260,40.272491368664134,34.29405650290822,8.758393671423606,106.26354241409135
3,1261,186.65269270857198,176.52978171849207,87.81774922664715,343.85270218517127
3,1262,107.72813059146702,96.43699425061972,26.49393230642145,252.75324759149584
3,1263,90.25846809535398,78.9865456388934,21.30503903805138,222.50909114437192
3,1264,85.37933267611834,72.72580794305411,17.409026071299316,223.77857572011862
3,1265,63.980508311943645,55.25602156566778,14.483478245839185,162.40687644496143
3,1266,494.9913539954401,468.81288042799395,230.12616419469543,909.2685754006601
3,1267,156.88221749456912,149.1112868862357,76.55571232858118,281.38073563512063
3,1268,57.73381347466211,48.73558105684225,12.112529772528164,154.56180125553337
3,1269,32.47773878085449,27.58733233803843,6.911841577285854,85.97016125455279
3,1270,146.7063413222322,126.90833551925621,31.04654873481884,372.86195482376706
3,1271,253.37544211866089,241.00843275674777,122.39116573858023,454.68908416662475
3,1272,488.8667143880986,464.4940367871069,231.73047729676426,886.0101238258459
3,1273,30.375445082319434,28.511218051770285,13.870919518979997,57.4632728447983
3,1274,1741.2026249750281,1634.7743055607036,741.0257086024988,3336.118893581441
3,1275,4.103530194653589,2.9348522526782763,0.6617737997553524,14.378418949145221
3,1276,29.64558099416187,26.28924876791942,7.077751188352873,71.24766582405533
3,1277,219.63731179571127,209.53298645409092,107.29647715404916,391.1889508222464
3,1278,25.175994502827105,23.697900173452993,11.415065236015137,47.491270647936055
3,1279,239.20633237421617,212.2145074205079,58.46302874992068,570.9575753516647
3,1280,420.4921081968598,402.5624532933747,212.26231677004907,730.9686452318458
3,1281,11.555371486163475,9.813811242640556,2.610895327484895,29.07286934737102
3,1282,43.90265512709354,36.61513967929659,8.801749610140844,120.92538384117334
3,1283,2005.916256704194,1926.5546002047909,1020.2479435123021,3459.919711625358
3,1284,83.93760738245702,72.65580913250291,18.76973133203663,212.01209338491293
3,1285,276.7354190300663,241.91098628327774,63.49377760058338,686.6550814873689
3,1286,53.494227415341605,46.66669177030019,12.40212556827944,133.5919297409572
3,1287,96.12051334601361,82.91386411889519,21.56058715146503,244.5067612866332
3,1288,54.38350767645667,46.556648563605876,12.017379256416254,141.11503139667013
3,1289,150.94138260386654,142.71134535955215,70.58703450538187,278.30929012945836
3,1290,34.76011688805122,29.98705402241952,7.763478885120635,89.06549807227927
3,1291,305.70722542977165,286.2333228014322,137.83855884879597,586.1918712921196
3,1292,211.4000519016146,199.7205549317901,99.49030203544906,391.61649822420566
3,1293,16.285065883425034,13.197370683914038,3.1352512179311027,47.11432323963727
3,1294,277.00054974294403,263.6342942595412,134.82466516276665,494.0432898541847
3,1295,107.76587784925533,94.08051060043695,24.95144341258012,268.7846683122809
3,1296,3632.214153242594,3490.8619578960597,1859.1096997002528,6205.137728382144
3,1297,57.86712659943926,50.4638349826467,13.339788845139573,144.57146713666822
3,1298,62.22323053661601,53.53605110653312,13.747818594260862,159.91744256031913
3,1299,7.010820062337282,5.797725521393463,1.4292149643939018,19.03911955284452
3,1300,48.09682479298828,42.25439059618157,11.355398867055989,117.43226767947384
4,1201,362.846380918229,342.07126691451606,154.23269625183366,687.0669576410226
4,1202,245.16832507715472,230.53733079466332,103.30701757655855,470.7073373190223
4,1203,362.9206834508456,341.11162699122985,151.38000691992409,697.6165532084894
4,1204,0.003146217815791891,0.0016713219545485107,0.000182137600850822,0.015074304625821105
4,1205,670.0653535932307,632.0214281522292,284.2481572150466,1275.717058921305
4,1206,0.005260246732224903,0.002783828722185375,0.00029624977044499323,0.02532251887418349
4,1207,640.5213003788728,603.8662142190901,271.9356427690272,1218.7955143804284
4,1208,743.8135439974188,701.227058219439,317.19885245298093,1406.7933159543036
4,1209,0.0030051625372305396,0.0015390416433357073,0.00015832430840423937,0.015057520855115655
4,1210,2571.313938665798,2434.2936624769754,1110.5695397734075,4816.701155686553
4,1211,2410.7118446589966,2272.629368429303,1024.8124118592193,4562.391607975703
4,1212,118.08868481672141,110.20614737762874,48.54581569686863,231.93230949677886
4,1213,204.42766747482676,190.59147182945847,88.3454147985015,398.50822203686306
4,1214,29.304610107284038,27.345228554671326,12.590788193789363,57.15779247252649
4,1215,0.0043564601550874285,0.0023006737233931098,0.00024782452343008785,0.021119747402301693
4,1216,343.39868963516227,322.97995383764567,151.5219461753306,651.7056729341824
4,1217,193.05936157516416,179.62162087450167,80.27759830200844,383.4548960177786
4,1218,0.006630452094423721,0.003542961763047808,0.00038805351908329584,0.03171415399834105
4,1219,1551.02187391368,1450.5145388811131,664.8378553156824,3006.6059086393884
4,1220,773.7700376116123,726.3720522041845,338.2511831819284,1477.8615394487842
4,1221,366.7679759452437,345.06675015077934,161.52914874107944,697.3522522717485
4,1222,1776.7842362083404,1676.3620534260403,755.2392055806049,3368.392879138419
4,1223,0.0021678374787095743,0.001140668580626716,0.00012577917271545215,0.01047969810523013
4,1224,2499.1911856211727,2351.685118046804,1065.7051189551648,4745.321593287708
4,1225,0.009376306747090852,0.005030235486702803,0.000560122490763602,0.04454807879903931
4,1226,1061.272079547891,1002.7269145677398,474.8226275937422,1980.046128196078
4,1227,498.6032796569608,466.59972188937104,211.94566362090842,968.506274726106
4,1228,4953.798018505931,4672.964619365059,2091.445999199808,9444.407124143918
4,1229,0.007149171282318428,0.0036638475096734246,0.00037117594698956495,0.035080337354651686
4,1230,1942.1972986532273,1836.388660264443,828.7932952520898,3664.3882943041863
4,1231,1391.5222846362858,1312.98714375279,594.166411366011,2630.0212166141832
4,1232,2466.281637659556,2306.8390147564082,1054.5172121477365,4789.570799956473
4,1233,2009.3864547265116,1906.5618526880403,929.911092944711,3675.8478520957046
4,1234,0.0010173755780694916,0.0005408122950489667,5.935581338538419e-05,0.004850883654604041
4,1235,0.0008521486078394537,0.00044327890269862106,4.82956080397645e-05,0.004147361527489814
4,1236,0.013441520006478472,0.007410091083443452,0.0008464852828004031,0.06324424219197303
4,1237,0.002842887033023756,0.0015368324886872145,0.0001701932248134612,0.013522658317702177
4,1238,0.0028736490241509888,0.0015534326491533784,0.0001752737112779384,0.013606262324976295
4,1239,0.0012293864114386686,0.0006705825502302219,7.649825842371916e-05,0.005831960641038464
4,1240,0.00047798094202228535,0.00025308480243742076,2.816885591028131e-05,0.002259820653317813
4,1241,110.373461034174,103.25705384471944,45.644041054647055,215.18382948621843
4,1242,238.81687146934726,224.5885195882502,105.8173679247669,453.5142611231637
4,1243,50.45200064931574,46.84945259369556,20.838905542602358,100.76888853318263
4,1244,325.1862124696403,307.0450234331961,146.4370311617392,606.6137161071226
4,1245,0.0032667609129563274,0.0017887041489297994,0.00020319584999366192,0.015334076599906418
4,1246,225.87991504149238,213.97370723005133,102.87676268209071,417.69864582461037
4,1247,117.62899577918876,110.23622042716397,51.309489395181714,226.8720921746405
4,1248,0.00340140262946342,0.0018289498103978379,0.0002064212569212676,0.016184047509235407
4,1249,0.003654107907776301,0.0019761710716140976,0.00022422388270821147,0.017395500981945023
4,1250,0.0038392895567290514,0.0020731549487806563,0.00023406691148433747,0.018082302361655166
4,1251,0.0026824789087232246,0.0014561956496729005,0.00016399371771709596,0.012639992670605438
4,1252,131.1111151710766,123.71004797902965,59.48996530503857,244.40136200669366
4,1253,0.0008000830608191073,0.0004378619025419137,4.973804196552803e-05,0.0037154890563736876
4,1254,0.0022789160080437616,0.0012425232324187953,0.0001442379452577185,0.010728375998637673
4,1255,0.0026345861216499587,0.001408567221955329,0.0001542691503840059,0.012649336085024646
4,1256,230.49121560109998,217.36289827297617,103.71764670802541,431.82631066971624
4,1257,0.003115635244356179,0.0016745821444065193,0.00018788113344830003,0.01474816086440895
4,1258,930.0916840984984,878.0806644858174,421.9581562979305,1735.1882624258453
4,1259,0.0025135529551830486,0.0013625392739639764,0.00015381089610852803,0.011844496982927749
4,1260,0.00121485554492998,0.0006500301915710486,7.264775736364628e-05,0.005783065567634008
4,1261,202.38908691552228,190.3794501306663,90.01599969235336,384.1945326390677
4,1262,0.002943850448022289,0.0016013151893618984,0.00018238573024274667,0.013940926620496742
4,1263,0.0031591334392799776,0.0017348248606141414,0.00019744180790198738,0.01470635764237234
4,1264,0.002515954782537669,0.0013583336785165968,0.00014965741198623444,0.01198572008085076
4,1265,0.002308120599277885,0.0012566178791784013,0.0001435009249415227,0.010991055873990326
4,1266,479.7615237521041,450.28736465859714,207.4565708409027,916.914399362258
4,1267,131.09857204036965,122.37296125056372,53.44977963972299,258.94475982671753
4,1268,0.0019385022692662679,0.00104184920536423,0.00011552515999192291,0.009159330881420728
4,1269,0.0011769047371920167,0.0006320669777596679,6.991742489632227e-05,0.0056089443718293445
4,1270,0.00435222922242116,0.0023554141984042536,0.0002602301889191383,0.020757984689200794
4,1271,290.3467419059477,274.927652800062,132.37281924685792,536.3416263611197
4,1272,480.8129786769332,452.57262730204786,212.74195505875272,906.7710655543793
4,1273,33.283111962029885,31.1200674041794,14.484212555978567,64.55480679540513
4,1274,1444.431670604872,1355.1039199099773,624.2850893684023,2764.04938859703
4,1275,0.0001465710742451391,6.85385372326196e-05,6.9757914163643855e-06,0.0007589904450019386
4,1276,0.0009626295784486957,0.0005251799772123893,6.050514105024066e-05,0.004560486773350196
4,1277,231.02015001362412,216.87655916265152,97.1194575383824,445.3563146740665
4,1278,28.484135250823893,26.621846604799703,12.280138286595328,55.201780626680495
4,1279,0.007783945572520074,0.004276827029607031,0.000489345104821141,0.036869844637003754
4,1280,422.36348313187233,398.3149424361858,180.30710441863232,800.3448028734838
4,1281,0.0003067525572480329,0.00015905552521358694,1.7704961879536164e-05,0.001474091760886684
4,1282,0.0018174934005015457,0.0009606231089966518,0.0001047950775799539,0.00869384596886457
4,1283,1968.3099130559178,1859.3425335605696,838.934185584896,3710.98254340444
4,1284,0.003084397137174083,0.0016802143498091259,0.00019053518241845106,0.014606223773172859
4,1285,0.007763069326388935,0.004235187658307622,0.00048146168229733867,0.03655245039141302
4,1286,0.0016523427185637632,0.0009014277967695715,0.00010166212960084269,0.007786870662503085
4,1287,0.0031068708454653825,0.0016826528801415605,0.00019276654899220627,0.01459839880858245
4,1288,0.0019006280536747772,0.0010203454671966082,0.00011539015711360233,0.00890886088476184
4,1289,162.1865559719356,152.41338810088467,71.81660383882284,308.6596042904173
4,1290,0.0011232891048357995,0.0006038339611361234,6.840757558282467e-05,0.005363701468544983
4,1291,368.38347422447714,343.1827926564382,158.6177650663217,720.5294371634294
4,1292,200.76297361918165,186.4203379064807,80.75704442199306,400.7617736318755
4,1293,0.0006553424634149563,0.00034555573442744073,3.7742671751703036e-05,0.0031504443410092595
4,1294,296.30653991931365,280.1931372720917,135.33648374532956,548.9646220652719
4,1295,0.0036319281024467455,0.00197183931275573,0.0002240068318284719,0.01709912913884506
4,1296,3372.1161838642142,3185.841244902842,1445.9960091625844,6334.387399839037
4,1297,0.0018687036154780342,0.0010168353463358357,0.00011589644506143069,0.008900856198025374
4,1298,0.0020997928170084484,0.0011375165541279355,0.00012861751093713034,0.00990993045148186
4,1299,0.0002933275416139556,0.00015648949362909978,1.7528239747700654e-05,0.001392705932595869
4,1300,0.001627980401129015,0.000886419749326725,0.00010140197827253432,0.00760255775498466
5,1201,541.4547952937454,524.3076612341306,298.9960968496797,880.2751749080771
5,1202,360.112894006968,347.4644240033306,195.60671196578076,595.7819727387446
5,1203,435.20248097205615,417.9521166544031,228.9892585916194,739.2378253221036
5,1204,171.8599368715701,154.17819476298496,47.77336531039847,397.2767795077586
5,1205,851.3481020160201,822.0956082975383,460.2925675414941,1407.476670645794
5,1206,277.27768990741976,248.0345504813177,72.61788809277726,648.1416556766067
5,1207,933.1511676367825,903.6242051024194,514.6800263907326,1520.3081346574381
5,1208,921.2787011727409,889.460346680979,499.31193212485675,1518.114688080574
5,1209,175.39030644212232,152.2536778970907,43.36797043590684,445.27951217368656
5,1210,3390.645034826584,3288.5668671858552,1880.8862760349846,5477.411062938533
5,1211,2934.626615397015,2837.1733754423803,1595.4599358662565,4834.913138715723
5,1212,197.17780321795541,189.04076628644526,105.49526377897274,334.449723896264
5,1213,334.20762533419867,317.24707706993297,159.50101225699916,605.9341256742025
5,1214,55.33026643955134,52.78395053602147,26.92257045421132,98.52660818809487
5,1215,261.65109173463577,237.2978755551096,77.0113630787591,586.6194647696722
5,1216,563.6902949577501,540.2081652675274,276.2047681333382,983.1883669160657
5,1217,359.3760773473132,340.9169725137107,167.58804971861676,659.1799265392942
5,1218,386.6205209385309,353.16591274639717,116.60507667534661,851.6868431416731
5,1219,5337.42714444675,5183.067645602189,2858.730683953572,8694.141887558215
5,1220,2597.8954950399925,2532.350756462328,1461.5162831743278,4102.587090981608
5,1221,891.2990753968355,862.0854911469096,471.4360696920072,1475.490688935413
5,1222,2535.3278802151112,2457.03422670266,1400.7517668047883,4120.877199614897
5,1223,126.25902151904619,114.03278717081436,37.800171685436794,287.5706768864617
5,1224,3795.941351824125,3679.7933315693526,2109.184570245297,6129.088024994513
5,1225,489.427850591331,446.4852628050709,137.69129746394975,1082.5239960555878
5,1226,2011.9841487988392,1941.6077068632621,1029.6206709793857,3399.15712152015
5,1227,1094.2416547905991,1052.39741062356,526.5188923724288,1898.3790260329345
5,1228,6667.879246748656,6461.591812600132,3655.959856639933,10884.98863125917
5,1229,210.86391203914877,179.32807197971408,45.784714007854284,555.8210656334202
5,1230,2740.275280407865,2656.3666289218354,1514.3278010852446,4432.87293283349
5,1231,2147.5400485894256,2083.5454819811016,1203.771087974207,3439.8868849089595
5,1232,7363.203973347603,7115.106590197202,3806.578469486455,12392.712492510273
5,1233,3394.0553787963863,3277.975469961212,1758.7342600694658,5671.522336548471
5,1234,88.16252485933582,81.94335299334958,32.619386379058966,180.19150542502015
5,1235,44.18170723336926,38.19408970645098,11.580365866762836,112.67495360735877
5,1236,577.5017307877042,532.8477266901798,164.83607236661106,1244.1500041115778
5,1237,165.80145893017166,151.84612454610215,49.60195372177074,361.41329427448693
5,1238,188.84871122711704,176.4010890223811,63.07194053048828,385.4759845871674
5,1239,79.99426413926219,75.16724741405847,26.843380309248374,161.56415262267467
5,1240,23.442521778956355,20.96638460381007,6.338048163753519,53.023743647090555
5,1241,194.25018252592227,187.72633863378223,106.80952967409073,319.07269058412913
5,1242,491.3695090289441,473.1458156764416,253.70678471595537,834.4126215774377
5,1243,145.07053184504704,138.77169783866762,74.64192024766645,251.65842906115392
5,1244,686.3409591444713,664.3924059735575,362.4137949262472,1130.3947526950328
5,1245,139.2054150280277,128.1917344032243,40.45854798541376,300.9001838734416
5,1246,420.58474895462894,406.4289564689474,217.90670504093765,703.0551659116671
5,1247,249.79635685167995,239.7324663270012,128.05137143842944,430.26225613852773
5,1248,214.55761076006718,197.22502921941376,66.8960469353929,463.2048792227445
5,1249,217.20588470789053,202.51199160060025,71.73471158828572,444.60579097224894
5,1250,153.330032500749,137.629272249918,39.96205992308822,358.26949399439974
5,1251,151.4656061430214,141.2164948025331,48.65093598045771,315.88937293469695
5,1252,243.52479907143845,234.72599646463613,125.80275444922916,410.15245049470417
5,1253,51.03864167462899,48.378244600317544,17.681415141668765,99.87991793618328
5,1254,125.56515949236218,117.5407255407569,40.658573939159346,257.06476558140065
5,1255,149.23907826595652,135.15819017625765,43.57787069467372,338.08888173855405
5,1256,460.79805472675713,444.9791722694639,237.74009880799852,776.2562066046771
5,1257,161.5269706968524,147.86719538831983,48.074008335217776,354.09268204368595
5,1258,1709.2791630813736,1649.4300511853603,884.2763591115388,2878.5670837351477
5,1259,155.29165506489903,145.5694652565407,51.907565983828064,316.27079528816205
5,1260,84.00473108549625,76.78210901743907,26.380961575102027,184.12001024375212
5,1261,427.61887655486646,412.1325342206528,220.47329349302808,724.3079943543095
5,1262,113.59356194562925,102.27924426830688,29.429063175752688,261.4479862567295
5,1263,154.28474968331557,143.47803761530224,46.631784374792026,325.3251570170761
5,1264,133.3720213643226,119.40357292775437,31.67390844887235,312.9232369114832
5,1265,137.8117309778953,129.3814271913581,45.714757639255986,278.1782875391906
5,1266,834.9289661166296,799.4972855956282,396.0348332110905,1472.8068059238649
5,1267,166.31710385305877,159.25608789804738,86.7269593852405,287.0067650990951
5,1268,147.6769635884738,137.3104156094098,49.625272057578236,306.923248807933
5,1269,81.54983541155512,75.85991672203303,28.094263681259864,167.66398637390648
5,1270,182.92224012917393,162.3408322301092,42.63982144972935,437.11208747970727
5,1271,518.8896828313646,501.50707448677576,267.98241643222025,870.0466428756046
5,1272,843.3919227909475,809.367881987225,411.0428156076942,1464.5504363125297
5,1273,74.16480061811843,70.9361739809444,38.04907916431726,128.63043098838662
5,1274,4597.462580681152,4466.631030002331,2493.557317883614,7397.795656503481
5,1275,12.207038039904203,9.552147659396745,3.244954939691143,38.111317389904634
5,1276,49.23456327914456,46.04359127805539,15.686116125152148,101.3472749577743
5,1277,376.8543526475688,364.1613086089708,206.28488849103016,620.2428892267067
