ethn,county_index,mean,median,q025,q975
2,1623,11.538053893976137,11.186679856688086,6.736629922517486,18.337156358177293
2,1624,439.3767508719365,399.05877488343475,189.97040238572018,923.1050353975172
2,1625,737.0091997404573,717.7680818464762,493.0487096912356,1092.3809718314797
2,1626,9.332494179576459,9.027081060197634,5.358138272127226,15.054406657080524
2,1627,171.2502258116911,155.7774579502158,85.8617459363719,350.86669628140777
2,1628,10.654735805297328,10.324128060561538,6.186697674742572,17.049135653498663
2,1629,70.31718493684762,62.694876346486595,35.77677788609411,152.60955500188538
2,1630,12.263178761057482,11.852114331237487,6.960451683874822,19.868300341002968
2,1631,75.80629883944782,71.3409612678746,42.35004710732792,134.96943590325517
2,1632,1567.9351703561497,1529.0491070089593,1021.4814496877514,2338.577809023745
2,1633,27.391072729672437,26.56601321085727,16.057989395578858,43.47654166264931
2,1634,156.62806929765927,139.47668924939194,75.777497045693,344.37659817760175
2,1635,8.853703642501303,4.225303814348111,1.6726202850455971,44.64335713288221
2,1636,22.449155677514895,21.76905825664162,13.051219057076361,35.72264400307563
2,1637,65.50806185950034,60.09365790207074,30.66413863079609,132.08725941049823
2,1638,28.817160821413626,20.30859513239143,8.737150931748854,101.51816246470926
2,1639,67.31512294338849,59.95052854758756,35.127306014342594,142.47381123486946
2,1640,7.720284457960702,7.466903601407431,4.386414620032521,12.519162604978646
2,1641,520.1815225978255,477.78779607960996,246.30431302360813,1039.5761431157434
2,1642,58.20757708666457,56.42067053203686,34.63705522342649,91.5867863159775
2,1643,60.82920920995007,54.76032246245357,31.92802602397616,126.6762308317247
2,1644,68.62414044154325,58.560410677362015,30.879525994273976,169.55460966000152
2,1645,101.49497789494795,90.28275482908353,50.99602775535904,220.66932152579048
2,1646,29.50446556285004,24.71900511371063,13.812641511989336,76.65964059420666
2,1647,395.47774165018836,363.79385336499047,189.36648678891427,785.9650131548573
2,1648,84.30801718341027,80.77329192004501,55.36705998273934,134.26893002006352
2,1649,20.98359958083196,20.34339157866934,12.35958471690678,33.28662348528106
2,1650,43.10139135444327,37.23783228646146,21.377820595739447,102.24116260500884
2,1651,33.09457225472339,32.132837808883345,19.555756353932246,52.33807576615305
2,1652,17.360942168087306,10.360407143148532,3.6417109158995262,74.07861717183403
2,1653,150.9884902805278,134.3119299473163,56.413087499699756,343.7827200788314
2,1654,20.262228162839158,14.814311838942087,7.200122386186476,68.50300394907956
2,1655,5.747282580931949,5.550813267786857,3.1767555117096427,9.443001080468227
2,1656,1947.6309281156364,1907.1133587319782,1295.4593199563312,2833.627752289855
2,1657,272.693303949335,255.19900471038096,140.43604571396364,508.85835824369343
2,1658,34.95093122622981,33.07477527509266,20.051927998249816,58.31083608258189
2,1659,2.1885243131235654,2.109629518516085,1.1857274566179548,3.646714518071198
2,1660,3.503181658449745,3.382665094023136,1.9677883732648744,5.741712140943393
2,1661,2.3189373968891576,2.2334363588575403,1.2512375255419979,3.8822324825574106
2,1662,44.27563224840531,38.439511384206526,20.94852687906869,103.69053532144396
2,1663,54.87502624951616,53.186642340216224,32.42357860639786,86.87344957909076
2,1664,12.615958540857672,11.01371199111023,6.428773108036014,26.68217008878726
2,1665,24.45405155043642,20.185405407492674,10.54191951237179,65.80616709869429
2,1666,361.3249853571858,346.00509027588316,202.3315045811663,610.0705542681983
2,1667,37.18192245709517,35.27680391826596,21.39395534507116,61.12640062724322
2,1668,44.06419323794782,42.80976207922977,26.19810303727145,69.25863438889111
2,1669,343.9217782463319,328.218678225567,210.60148226186564,570.040497091148
2,1670,130.65679765584198,116.7336997052368,52.92206592749505,290.4585776155971
2,1671,18.803494299185253,18.228298654698047,11.015723693471914,29.890614049210015
2,1672,53.083959496149824,47.32234234212964,24.19846703300578,116.19668935431989
2,1673,71.55333728977486,63.79172608492796,35.46433764684141,157.39051937193602
2,1674,63.18228326255903,54.707625302803116,27.515450819123323,150.1460939712411
2,1675,155.27115113819863,129.54111626172198,55.43246923305042,408.5293291001542
2,1676,67.77036016492652,60.34182488154701,33.82254865085415,147.4904502707328
2,1677,71.82449877674912,65.9021777722717,37.55605509803499,142.21686950700746
2,1678,219.30149010214484,202.90612115942045,128.03435713549766,407.061927310102
2,1679,47.37165584385752,44.36934877861366,26.427243232881896,82.78720255470103
2,1680,309.7763890264556,281.7734570795121,136.50209320895593,646.9320248402591
2,1681,14.649818965143162,12.118385260961185,6.796181446113872,38.19702416196829
2,1682,51.8646495404562,44.93245663028014,23.223720557500226,123.40509991756113
2,1683,377.3473462607305,354.70984659584263,190.0762007403981,692.5330405717975
2,1684,8218.144048605496,8102.98084214357,5846.596925823711,11239.261705282795
2,1685,9.534110126536083,9.231879043985234,5.535243091432887,15.253653754778696
2,1686,35.3546726141976,32.51487144414252,19.427975959640477,65.49080865249925
2,1687,26.0276094604316,21.534118519478163,11.54226407399043,68.7523196627182
2,1688,14.311513556105936,13.885521440509622,8.441758343203258,22.604367812697895
2,1689,36.81502712556626,32.45446167383834,17.874941349646114,83.42492370987544
2,1690,155.73638507703592,145.36163281053547,83.41612830407337,289.53007072904103
2,1691,8.983209263301443,8.708943444061983,5.2484311006091815,14.331164083816988
2,1692,9.999932632032657,9.688494314540868,5.812610454887564,15.948208822045661
2,1693,10.594858679262911,10.272000170961995,6.204759067123357,16.83351366834945
2,1694,3.854932064624579,3.727618573198395,2.2028232727395487,6.245146717426287
2,1695,11.847173130652841,11.489972830257308,7.023215170121606,18.727356219498848
2,1696,638.2277790561286,621.089535503336,425.66639624839513,950.7422897080662
2,1697,52.736519201184784,49.79993439432279,30.046332176132683,89.79185909355701
2,1698,16.51436845706837,16.030705789230613,9.730929239690335,26.134625077114773
2,1699,5.0139433111167975,4.853887277340957,2.8937825550646092,8.081313181842917
2,1700,19.802868892751714,16.787977305717558,9.394426640925312,49.62264478191864
1,1701,0.218371917523695,0.19310048462159007,0.05019614910736535,0.5326851706748721
1,1702,0.040069879581287875,0.0373422826313337,0.01796167703001612,0.07737108344796895
1,1703,1.3009253864521857,1.058695912914594,0.29993495842489704,3.7267159540283936
1,1704,0.24419223294655537,0.21603156753095756,0.1017476272527215,0.5412449017685224
1,1705,0.13268936745016963,0.10996868081317893,0.0,0.4245247660996945
1,1706,0.2596493109252926,0.24168226155350575,0.11260960809758826,0.5080506869686573
1,1707,0.3338311240477545,0.2964140409802366,0.12015587022540436,0.7674648757492695
1,1708,0.03503488498155906,0.03281804036496352,0.016064781890341617,0.06711029461321154
1,1709,0.13826410875436765,0.130090496548812,0.06510831455679578,0.25881057979643407
1,1710,0.05494316354242376,0.045126216223881715,0.0,0.1771600610562519
1,1711,146.43004997426638,119.22556856044592,24.19354712879471,427.3075309601619
1,1712,0.18043836700399962,0.0,0.0,1.0134326691538331
1,1713,0.0589052638978272,0.05532407411631672,0.0270587073792376,0.11176575173335136
1,1714,0.015800303592075352,0.014766435589094701,0.007104909994383948,0.030470252568840932
1,1715,0.053755541134359056,0.034613814365314126,0.01506233322467654,0.19748697120961028
1,1716,0.48143014128577166,0.4290110537379263,0.10694902215937958,1.1629454581522798
1,1717,0.9082314048687594,0.7430882008173441,0.20995790002911147,2.5676348037414223
1,1718,0.07159685859618203,0.06189168323469789,0.007003786229370783,0.19136006266762962
1,1719,0.14859208242383867,0.13952492569417577,0.0693324942633592,0.28080593182488817
1,1720,0.08560500840955333,0.07497747490935568,0.025189663861001448,0.2080139206432571
1,1721,0.17630017259007305,0.155425116771775,0.06597947588887153,0.4108949527558791
1,1722,1.0055445196393253,0.8900973590108638,0.37197025741973244,2.3143505555918256
1,1723,0.015533786242319866,0.014222947724698842,0.004785475473552323,0.03388182843412719
1,1724,0.31081481049364823,0.2925684316671123,0.14666702682882365,0.5777354329269968
1,1725,0.20954190184326316,0.18990624701023712,0.090449189208664,0.4352310240265614
1,1726,0.29261765778413024,0.24772125313622761,0.09789132226310793,0.7510593955099627
1,1727,0.4964426377211522,0.4559945942994628,0.21221062217215106,1.0174496184490207
1,1728,0.010557374241734155,7.515831892026897e-05,0.0,0.06032125365784299
1,1729,2.5581103664948106,2.194943317326329,0.9587009918925892,6.3689279245016746
1,1730,0.3746691141770233,0.3524439133299898,0.17761049313055652,0.697965872865637
1,1731,0.012785068244061133,0.011887610364637358,0.0054760905426128,0.02527316916250689
1,1732,5.066576309555287,4.4650433972015104,1.7791146921483219,11.831573114379221
1,1733,17.834237354578033,15.004148543080916,4.6549024166279,47.354618151812865
1,1734,3.915068131567005,3.2229937248980267,0.9298672302387027,10.97862514127343
1,1735,1.0073744602333425,0.8961896543998151,0.37805876658693105,2.2914737040605275
1,1736,1.3541778051345563,1.028704245585637,0.0,4.6761747724457585
1,1737,0.1663958945261472,0.15639845617197834,0.077597074857054,0.3134430260792808
1,1738,0.023918133828991616,0.02187232538981384,0.007151568093199831,0.05242752575972486
1,1739,0.0175798820387284,0.01502501429427692,0.0,0.052956355072415105
1,1740,0.09270393915098284,0.08665537596313941,0.041470693220780834,0.1787696297930787
1,1741,0.07854083806966905,0.06824528691086668,0.0239068260300484,0.18525002622276335
1,1742,0.00761055682347398,0.0070617453883390965,0.0032366239548955187,0.015144628322170868
1,1743,0.3432043115629893,0.3004353073806826,0.1392651223213863,0.8078302439401349
1,1744,0.08857473032078182,0.08274926183944367,0.04008489776296306,0.17030242865824685
1,1745,0.5280025016885238,0.37689630192253576,0.0,2.009145679282094
1,1746,0.3721058228271541,0.33926575403926584,0.1613714960091799,0.776924098492186
1,1747,0.3118829931628302,0.2648442447843027,0.12290800025151505,0.788537131639535
1,1748,0.13854129880559854,0.1301454322707673,0.06453354727569721,0.26134706477024916
1,1749,1.1301318910224427,1.0378604221048784,0.491202411927883,2.3058661051527882
1,1750,6.23570275818325,5.410197881326183,2.0669759871414883,15.193514352843
1,1751,28948.533845841896,28426.506568610657,12798.700638441373,48002.595846134645
1,1752,1.084129337477272,0.7801392060582456,0.0,4.17592358882283
1,1753,13.145225271750705,11.310475634525405,4.24432764817658,32.827682416126386
1,1754,0.10891938097977107,0.09970154385418167,0.04087017619701166,0.23018125524883679
1,1755,0.03854651093516533,0.03446596958783092,0.008205411604865329,0.0919561008077155
1,1756,3.2250067304665047,2.699520013467149,0.9504958430018611,8.6046259879487
1,1757,0.8250093232825586,0.65922229655006,0.2378856688451378,2.394923421464402
1,1758,1.5716597719329517,1.1274148488999487,0.22474082955915595,5.657876434731068
1,1759,86.18706542767747,73.5785056546807,22.458286953324524,223.84493655954867
1,1760,0.10409076629610446,0.09324387679174526,0.009534697654530681,0.2596419667437964
1,1761,22.165769651118904,18.33305530231715,4.65868604148333,63.99091416408485
1,1762,0.6517190099935273,0.6120736110094906,0.30175019000079467,1.233717777179448
1,1763,2.812469418681431,2.4606976940856518,0.7995211761875096,6.8366201346742566
1,1764,45.931150240317116,38.28870603585764,11.453366621798327,124.35675561113442
1,1765,0.10924570110127253,0.09179123656340926,0.04114393629946245,0.2793529225126716
1,1766,7.0193672204046385,5.822534774976122,1.737530077565278,19.378065989138754
1,1767,2.2394356571210046,2.055143090413019,0.9293740909163813,4.600926315724286
1,1768,1.399475686009047,1.2802351389861348,0.5826713633058274,2.910454952226636
1,1769,5.7517176668220955,5.3393234168880905,2.528438997987628,11.333529604163836
1,1770,0.8857059612676437,0.8155684318189015,0.37686217156513246,1.8001994597347182
1,1771,3.3021729246077314,3.067934440559041,1.4643364324223203,6.4924334930756356
1,1772,75.88873087520125,63.6398480170385,19.636253839157654,202.1176544865455
1,1773,4.05713551565652,3.775262797886957,1.780061666042378,8.007112598836873
1,1774,1027.5108706888557,965.0523119084164,428.9263871142236,1981.8936995375273
1,1775,416.4790589595576,390.9954172665483,174.66946896082567,806.6517486235653
1,1776,3.9644304055940576,3.6667990990486414,1.7441874258441556,7.90065975484007
1,1777,239.60316145965612,206.60288706791854,65.96226191596024,603.8240029383416
1,1778,999.2137191222007,923.237460717191,395.98866403569446,2036.0241311522705
1,1779,1946.25304459916,1880.874155157649,939.8569580545737,3320.180804707807
1,1780,1993.0547212225479,1897.7080023210337,891.2909296033376,3626.5999580808016
1,1781,30.31651796681741,25.72570088644332,8.027142566797906,79.67556297232977
1,1782,266.42000981028946,237.92611762896837,80.4609205090509,613.8475037755197
1,1783,2679.3151307656217,2561.1892443838697,1294.0762819587333,4759.864876048521
1,1784,936.8540587451374,889.9704743984712,411.6626004663235,1727.4746152468908
1,1785,6902.6841997453175,6707.9668225072255,3727.3418826681796,11197.140461339506
1,1786,276.5572853356722,256.81805416809163,111.19525362579513,553.0269292814426
1,1787,260.00454857684235,223.3804189577008,70.78181826125994,663.1682115500397
1,1788,1179.688317277926,1096.0332419579245,477.455080596745,2356.4560739943427
1,1789,4206.870386099568,4101.015224622513,2173.3452680500855,6845.828158464518
1,1790,738.3515959372935,687.4234490038516,300.8673368935141,1463.6003082177951
1,1791,1359.9022722040338,1280.5314492760654,572.5985183485004,2597.193131935423
1,1792,610.8338811793562,567.6782508357585,247.67951409069127,1220.3207523748792
1,1793,289.8610418440676,277.1135749459258,134.4615163897998,519.4389904476726
1,1794,557.1959888826151,519.4382967092007,226.52962315220367,1105.0568106746207
1,1795,1027.5079463644731,999.4014666134515,532.2727077615649,1695.6549773851225
1,1796,1134.3646004224054,1042.7325939458756,309.2332969638982,2488.826689708724
1,1797,424.02007410458873,391.27998714424587,144.07985861361578,882.7761594955438
1,1798,1604.0017307492597,1428.0518127497853,480.64204373016014,3716.4355777116657
1,1799,4.9567365197696,4.208203701371984,1.587536855399555,12.664371753018616
1,1800,41.759908190049174,38.27362899316856,17.51006670746862,86.04021473073094
2,1701,74.8804245756377,70.15231891628571,39.765694323745144,138.02878428529175
2,1702,3.7711109181641094,3.6372515716397427,2.0961146151897823,6.196764089125987
2,1703,69.95104973040308,65.57572611952399,42.15505658887574,123.22745227575781
2,1704,45.019011334268704,40.871759246827445,23.939596998640315,89.7049318291995
2,1705,36.005907819529064,34.91584877996626,21.1150974320931,57.00765782647502
2,1706,33.569429648514316,32.57354612677431,19.84527993577786,53.004898385627435
2,1707,126.90238175439477,116.12897063976055,55.21359770396744,261.3086701794168
2,1708,5.419816825605341,5.241973884812747,3.0580912781781824,8.844951809265938
2,1709,19.296307223136054,18.697735995338075,11.346638874347283,30.613135079943202
2,1710,51.51386973559778,47.49706197238963,28.120012040970728,98.07727296785896
2,1711,3768.757470308804,3710.977753829089,2636.0539041972584,5228.090582817508
2,1712,271.090823795312,256.98159295163896,146.39512176087374,478.13511268143395
2,1713,4.175441465537148,4.03899040950896,2.3731666611418585,6.759367684995535
2,1714,3.5423258441789214,3.4172316258274775,1.9754245974180482,5.82532554001313
2,1715,4.402409562982063,2.876100594365373,1.4894405063011427,16.16641119928303
2,1716,268.6325769095134,253.86765569576443,144.6970236815734,476.94673474987724
2,1717,72.50570688807585,69.20270765426835,46.69397662704288,117.88119536414221
2,1718,45.46260927696685,42.1351157777943,22.266013138940103,88.27589945649528
2,1719,17.802866420897637,17.267971411950214,10.521925849353904,28.13118279512925
2,1720,62.724373712005374,57.64920253908912,31.262609018551483,124.42692026218803
2,1721,39.19303219796847,35.590014041317296,18.923324281629753,80.59000444146366
2,1722,206.36677321729937,187.99659405787946,91.51768981855766,428.3297047017313
2,1723,12.951304485627661,12.547799086158218,7.624740330968029,20.555619370507173
2,1724,14.99906063641906,14.539519535903306,8.857738134083098,23.77838090208457
2,1725,52.698408209760224,49.141046543444006,29.488263092512526,94.279762006426
2,1726,55.894626770961985,48.76222334300536,27.120378945463713,128.68822126951332
2,1727,233.16391093123647,221.14095251018716,128.47966757591595,407.49343399662905
2,1728,41.32511688372247,35.780139153944546,19.702372347038146,96.8991457178042
2,1729,97.5919477031228,85.50246309595565,44.59398299439932,225.07912480255737
2,1730,41.98478900990202,40.74980841868537,24.866389761390696,66.31064724321534
2,1731,6.896512787375112,6.685229336974298,4.026936776975203,10.995408253650885
2,1732,226.28131149477338,204.58059656333765,93.53803509016998,483.07069578426984
2,1733,2041.7226746250617,2005.3545423315875,1422.384531027331,2858.4316086496574
2,1734,234.761989441159,223.3174924462507,147.40763689160707,390.0334685974962
2,1735,345.959776522512,318.41284629125767,167.91123913750474,684.2844613231566
2,1736,133.25379805096944,131.2320605428667,95.24580266900143,183.15526932189883
2,1737,26.857305523037002,26.041282331063883,15.901018787394479,42.39530592396221
2,1738,16.184273277806692,15.707382562338234,9.588516238890778,25.6108817954425
2,1739,5.862153200795813,5.664251963193333,3.3527120659796505,9.49313243789655
2,1740,30.953980083167583,29.988348290265577,18.36188190062795,48.93854892034218
2,1741,30.263630799340714,27.65007391553856,16.47107489133527,56.757368084834766
2,1742,3.3402433000689324,3.2162383278889104,1.82548595844313,5.550811406438582
2,1743,39.86111926647645,35.584476933389794,20.15982467750963,86.61260174904248
2,1744,21.507684507081663,20.8691282320976,12.755701147116532,33.97816273585223
2,1745,135.25256453751234,133.65896093924545,99.08617952507917,179.89077248842327
2,1746,71.57046274797959,67.09767733576058,38.38995726024648,131.66021725114874
2,1747,25.999996098602406,22.481655612133913,12.524330825750482,61.77510925643696
2,1748,4.295963976498903,4.155956532328654,2.45993774922329,6.9250175334425315
2,1749,106.13672828236265,100.25676356449452,56.822643104957514,190.23106735387648
2,1750,254.45356112081558,227.66416773490016,99.67585361756447,571.5212681827888
2,1751,24403.65188113116,23767.22423841069,9213.528927143117,43001.90918994232
2,1752,553.2041308497207,495.152961804417,211.25323795707317,1251.6140583102924
2,1753,532.2439492005587,471.38052408959004,204.71460629714232,1225.9128748950443
2,1754,6.64707308167346,6.380761239655373,3.3746422892437398,11.443687776175455
2,1755,8.406816949179056,8.082591603270018,4.434340544606235,14.2458140214013
2,1756,191.74868296714325,165.69145274282457,66.36090321276308,476.40633238218027
2,1757,43.6864722280257,36.210055968196485,19.887978747242528,115.83587444364521
2,1758,118.02595772785006,88.06248222812371,19.5550671805574,405.1947801455193
2,1759,977.30666326603,937.9490170911849,582.0992279719177,1595.9652442694785
2,1760,23.471313022936457,22.666356239142953,13.31435014436401,38.363473914103245
2,1761,914.7462122515963,788.2478378177298,220.71423889273996,2461.4275592854106
2,1762,50.39747337371318,48.86180571000901,29.663202959348435,79.76291005840687
2,1763,28.638473048699055,28.199359522093637,19.281167262467804,40.401552406956576
2,1764,8467.619854818371,8331.035044027652,5783.078135118975,11913.177644128922
2,1765,78.14969015384551,67.39374183387852,38.149213543758904,185.65009276720383
2,1766,830.522199753192,800.2012235564371,521.6679719064871,1312.8019122166454
2,1767,954.2421153932077,907.2473178937167,498.8967887622062,1680.5694572521943
2,1768,689.781148388882,648.6258162315055,350.97266372838055,1264.9342247461516
2,1769,890.1062846687535,851.4718269413215,482.5832072307056,1514.8771229491595
2,1770,452.8496923936659,428.9845655990087,235.74351590411857,808.2347116109501
2,1771,1227.8736879359476,1176.0123396065055,668.1954864617477,2080.670489550964
2,1772,7502.441507703893,7373.921594663682,5103.691736930901,10600.54058704802
2,1773,1991.5544432300283,1914.7169027075822,1110.4179270100894,3316.933021747777
2,1774,4236.958942532606,4157.039019480149,2733.9272324684625,6220.423965393668
2,1775,1554.8895088171541,1516.6308136468683,982.1685682030297,2345.741280181553
2,1776,534.7665432639789,510.4972922766808,287.122395550065,923.9287841713812
2,1777,3619.2619626846176,3559.1175939326813,2466.7482657069713,5120.434991853191
2,1778,11383.297725223956,11247.062641567767,8287.77254419216,15224.613544684955
2,1779,3873.856846308595,3820.085958058129,2446.128994485945,5605.425087338101
2,1780,6215.875308641753,6132.824764047631,4146.816136407619,8750.464735962774
2,1781,1211.3959447789314,1187.1555146423643,826.8293220905102,1739.5575763798813
2,1782,1453.4541666182097,1421.6700217760067,929.9000454430992,2167.765945556844
2,1783,15783.356328472808,15582.782883998789,11201.756475575929,21495.454301295107
2,1784,3271.765049261439,3229.0313584699593,2216.9452638061157,4569.871701511005
2,1785,13460.0354276265,13252.266974222064,8815.683565334908,19296.436403748645
2,1786,1933.8444461586248,1901.2288035861652,1320.050080792332,2742.040274016273
2,1787,4914.539889614815,4826.721841207836,3376.161511496086,6940.156980420975
2,1788,9904.119699067858,9781.565038627377,7083.525294167336,13417.480441981108
2,1789,5925.127950073443,5834.06268382403,3519.961765598337,8880.173587784579
2,1790,5767.906033130906,5700.266857081613,4133.728597247985,7789.55103711712
2,1791,6767.269298870309,6682.435747116408,4729.548322046827,9294.061755338833
2,1792,5149.398435691994,5085.246584826295,3704.3025078146043,6952.929733537592
2,1793,578.5708980980888,563.3178872540304,345.5703382717383,894.3890608613921
2,1794,4119.483393473742,4063.57809267691,2912.9022409196405,5638.363412152181
2,1795,1206.8088414427464,1177.3608843933102,670.80280562243,1911.2503134612555
2,1796,6643.44120761579,6557.61218605661,4580.321754448192,9180.353659607787
2,1797,1176.4647918823828,1151.5672516647269,673.495829237551,1827.249440841934
2,1798,10597.750422105188,10446.470224845358,7155.441712059373,14862.105442728318
2,1799,77.89746796329624,67.70573875601741,28.964577752171007,186.19114180653926
2,1800,722.4913286084383,677.9605569757363,361.46446262342874,1340.4174917411538
1,1801,22.438166586660607,18.15688360316526,7.013269662908326,63.53082212098689
1,1802,6.8630131049204826,5.9950516344749145,2.804040597488493,16.26070679950457
1,1803,24.946661322916736,23.053417454578007,11.043649884529616,49.59723105222967
1,1804,1.9872620067587035,1.811236905467601,0.7701769158849306,4.221705019646207
1,1805,501.6067170599664,419.3222699641117,104.29879479968456,1366.683990145608
1,1806,44.768437663597766,41.30177681730207,19.693538542128625,90.32401096820458
1,1807,22.566366625373945,20.84063463069595,10.157780330440033,45.166212339576454
1,1808,1.4812256561449266,1.2580830396499534,0.5669982444590386,3.737873877886048
1,1809,0.4205364128492073,0.3119227906210741,0.08548341297641182,1.4087913080055203
1,1810,4.597594269174256,3.8969511954056646,1.7602942033636508,11.734605915383113
1,1811,6.2240655319657705,5.683800806270737,2.644594808831413,12.912430022863228
1,1812,32.42882281705646,25.549287978295894,9.977832267314673,103.96865092976671
1,1813,6.564154182253979,6.012422599093554,2.870197800782159,13.490983384628715
1,1814,14.355056075976137,12.874984457411072,5.723147674902612,31.865610730765304
1,1815,68.7185473346089,64.25104650084029,32.01450939448046,131.09541352809566
1,1816,2.6479742314665993,2.2343933271831355,0.9099944157633463,6.843141342218892
1,1817,32.66362157951086,30.176323774845923,14.124698897614676,65.37724783021885
1,1818,1.2814553955965327,1.0892895871997847,0.4825388252125297,3.2432153855250103
1,1819,55.58468170745544,52.10542599785657,26.371842281443968,104.76882777747367
1,1820,8.710279897219033,7.894924022225859,3.758206321902354,18.47725223434962
1,1821,299.61620924466104,262.08199628719717,85.60610914505678,726.7719956644269
1,1822,311.545010846149,284.14851560321347,99.96074022785609,679.3101851701603
1,1823,21.607606630482515,19.793767074040222,9.234466865520522,44.24327491234756
1,1824,665.6716761024395,601.0877107940886,206.50544409757745,1492.4758608113652
1,1825,3.325155722615255,3.133506173755743,1.5772316296369073,6.164135285856999
1,1826,12.400493719424187,11.152499675600186,5.3653364706382884,26.851308494568357
1,1827,2.384152915994092,2.1400142667987634,0.9368758474083417,5.27212494076553
1,1828,1.4038813830396843,1.12676951482173,0.3151401021324698,4.134194843915959
1,1829,2.4981879094969237,2.1510593223485497,1.0253670564549093,6.016231145667488
1,1830,12.74645968457023,10.784043825506183,3.3190892117957724,33.624771148273894
1,1831,42.89930684671686,36.1542656984338,11.17862019998018,114.4871275101104
1,1832,1.587230126289112,1.485361716536997,0.7301107302591207,3.0350539448820624
1,1833,4439.454163608451,4247.65013972381,2164.160200387473,7829.695226218159
1,1834,39.440202807511476,33.27135632772292,10.30948279543593,104.75051220733833
1,1835,1.422370447256443,1.3290100551806652,0.6529567949738353,2.7280180843414787
1,1836,3.784838833995092,3.5128669604631355,1.6433774631769609,7.491839319623134
1,1837,8.340509446271154,7.780210378679266,3.772124468124641,16.175858898004112
1,1838,13.551777202456565,11.408328803136666,3.5116015248411956,36.23199727194918
1,1839,2.037253304491535,1.871461960581962,0.8613743195237827,4.184219890403111
1,1840,16.396576527915354,15.204226439924913,7.183003559127108,32.46816411763317
1,1841,9.779154822623381,9.125839486565773,4.3729803802315566,19.013869820618506
1,1842,1.7787796968865974,1.6496315071619325,0.7819580306948435,3.516136806734034
1,1843,2.2432152405797634,2.0640150862784923,0.937676315248056,4.584950751106762
1,1844,73.99361258334925,62.57320944254751,19.399599509513116,194.99914951014395
1,1845,2188.8878452834465,2077.492443270513,1024.336366862299,3999.666970377559
1,1846,2.7902042108023783,2.5829030947746454,1.2312819591474489,5.540815608753486
1,1847,1.563153972544476,1.416598076326144,0.5901992585763136,3.3722839744417388
1,1848,2.2971946509496073,2.097366294141101,0.9290398361761606,4.804455019020185
1,1849,3.830078962254482,3.5501817646194684,1.6863452224509403,7.620514603941122
1,1850,14.142614211756063,13.124428610808764,6.227191078454244,27.903687695802144
1,1851,0.04031403132424757,0.03784474103732075,0.018617694218202283,0.076369032943244
1,1852,13.781370897829682,11.575118225092623,3.5380420741662886,36.95076318095455
1,1853,15.847669476499112,13.15105704280603,3.9236752049042685,43.82088956169187
1,1854,11849.525382165082,11330.301423172488,5806.561719144051,20783.04734728587
1,1855,2.850524472598498,2.6536374533825686,1.2875259653978257,5.544210632634405
1,1856,146.94107138809096,137.13651661160372,59.93754842451835,288.2866619947106
1,1857,60.423176976811206,52.68848636453971,17.05657130517549,148.62972224658802
1,1858,1335.1402383160164,1261.7731219454215,615.3199226759773,2475.8639009559233
1,1859,2.7511034056875343,2.5343044818266813,1.1871553333407525,5.564334157367158
1,1860,927.3083987368742,853.1467253236358,360.27737443505384,1920.163705449551
1,1861,7722.752721534754,7333.412885434772,3629.7313753441676,14053.812372764232
1,1862,777.4157265542798,736.048408176003,336.49118217897455,1445.0383633681113
1,1863,56.599084096784146,47.96546668166057,14.81333967569059,149.44496555975127
1,1864,60.34364252728039,51.01873741509691,15.920824236582622,158.98291940798183
1,1865,118.99709266868781,108.11264546619987,44.085167544339996,256.9128875318036
1,1866,314.3147781920153,272.62778888966614,87.96323154039712,781.5290923999497
1,1867,191.27640011166443,180.24151826486053,82.70664100911861,360.4094240571429
1,1868,31.38004503419706,26.54137449725346,8.249260433992596,82.87540917956869
1,1869,17.378994670365987,16.145379351911988,7.736083791525114,34.12121235622402
1,1870,342.37791034110506,321.2991981452716,143.00768399391023,658.2169749002086
1,1871,2831.9027073677616,2669.667767371586,1299.7648373120435,5287.601060494705
1,1872,32.590002927158594,27.528858603144457,8.553715625336533,86.11208520433397
1,1873,1407.477555585023,1339.886381877017,671.8504721932502,2533.1458692648844
1,1874,126.79204065146176,115.69079607610223,48.025815403170554,268.9900382834917
1,1875,2.1863911587663876,2.031642050468695,0.9592243401026191,4.328142795243188
1,1876,59.43243995423179,50.12627862845325,15.393726562971876,158.95510934079908
1,1877,13.028609748444248,10.914660775786423,3.3081489211505315,35.264900437404286
1,1878,28.85221244574066,24.76783006403047,7.769511483449377,73.71409346995914
1,1879,4.850404640782036,4.367542219989745,1.9113127219583204,10.58613230470287
1,1880,0.7784025449541467,0.7184642518572475,0.33083100663312176,1.5789993773712845
1,1881,5.738160641327589,5.351458075247804,2.5739132806053626,11.19144149560145
1,1882,2722.0240528240784,2537.1772098082242,1112.5499292946085,5355.751552282395
1,1883,2.9426886389749987,2.728986631655279,1.295072602758907,5.81868697389577
1,1884,6.341545435006971,5.282360361910161,1.5934825766105565,17.311751405389785
1,1885,36.14770145237453,30.440815071147433,9.352723910239826,96.30975902942629
1,1886,309.5693110210007,272.0139640794135,89.01775770172124,742.1858669486887
1,1887,15.268261960996133,12.786797009661345,3.851470013226799,41.22053580047118
1,1888,10.779082527170706,8.90581692198074,2.592327619961366,29.94326410905025
1,1889,218.0881022854187,203.2572758836513,88.34170765742364,433.7220990499635
1,1890,726.9693132092664,667.0940152422457,279.21717492026784,1521.3300725608142
