age,county_index,mean,median,q025,q975
1,1909,44.50303380773098,30.612260912647763,3.7633064411711823,164.10106537056376
1,1910,565.9957632657056,504.48613652319614,173.66017203624875,1313.5054386672648
1,1911,249.01449685813319,217.87318442234778,71.57389469839346,605.7100409240186
1,1912,71.5092800682645,44.8773358210973,5.112119130546705,297.06534902139754
1,1913,16.11893230221789,9.162675815205443,0.951586537079708,72.21161043111753
1,1914,11.963174802791093,7.64620223575068,0.8528783999992889,48.54481725412857
1,1915,221.57384999560978,151.6059348038802,18.431183619378803,823.5696148699742
1,1916,129.40095695956242,87.74538288551884,10.67672397138177,484.3416457984119
1,1917,445.85037395736833,316.83349234813545,38.998116410978994,1570.014832846357
1,1918,1391.2454150999176,1275.9218321729466,476.0916496957392,2961.7777732881605
1,1919,84.88050106115078,78.72871007369045,33.73689874124049,171.32801884093504
1,1920,140.87911790055057,89.83153009975425,10.312366235976958,573.671975199317
1,1921,450.99563446729803,400.8367817617601,137.02598917255418,1057.6876895064793
1,1922,79.46058504320617,69.89228420989515,23.58374651017878,189.4987075974307
1,1923,189.1524876055336,128.06030092102617,15.200834228253463,715.7581495851667
1,1924,1364.414059910324,1228.396704474873,434.310914301708,3074.264521244069
1,1925,165.11397004842567,144.84124238986,47.97431531058301,397.6473228506228
1,1926,1391.1627007876189,1253.3065659909412,439.9232743993302,3140.877789209398
1,1927,249.88006651838336,235.2491937467925,106.03143604294546,475.59473984484407
1,1928,1073.314792247054,1012.606456039025,455.3240826965002,2034.5921826069978
1,1929,36.304551794487296,34.47648470207819,14.821696309742316,68.07889358414404
1,1930,14.910202986559913,10.129513036982424,1.2066302617945355,54.231605219506534
1,1931,162.34017178039946,110.08908508625765,13.27894357669004,609.1996582485704
1,1932,48.961558744628455,33.92398518817428,4.160699721456048,178.04626336729484
1,1933,2314.0213055787335,2094.0556056602413,749.7842777544837,5138.19024864757
1,1934,88.5243492888089,58.59040038124495,6.980524491164985,343.9614351088267
1,1935,298.9295383934819,202.2379180576206,24.477708806944882,1128.9283802581817
1,1936,197.22524036876266,127.85699460092025,15.04997314444325,783.6567740364995
1,1937,374.3193548208955,329.7958568616868,110.7706941846031,893.1046548332079
1,1938,165.0872833420038,114.43701310452681,13.554577671459617,602.9482146544668
1,1939,74.90629995738409,66.81404788853894,23.242411241832393,172.40607228339408
1,1940,2.7150355804325157,1.3766465767204696,0.05004633509448959,13.295259083333697
1,1941,730.9844727022318,688.6904134232211,307.3832443372398,1396.723544312866
1,1942,357.1651119949219,259.2381917097216,32.194258514859136,1216.0037483588494
1,1943,883.4132486710853,826.3515917543289,363.837174859608,1722.8895292280254
1,1944,30.35274843005353,19.402416235588582,2.2066318865365826,121.92371565811276
1,1945,169.3991849888964,113.32595389331101,13.392380786639768,645.7334990950233
1,1946,177.98732827825728,119.39176539312129,14.359869972941988,677.6865116342718
1,1947,455.8591270954293,422.4149950979247,179.80835355834026,924.5750255081041
1,1948,126.75469385079278,82.78330695408029,9.751410018324906,500.9941705070061
1,1949,198.6435436167315,128.79098352042695,15.017473954916131,787.2114995038736
1,1950,74.67708756479198,65.76473410717769,22.1569534275035,180.36617408759363
1,1951,69.36609642729115,43.80359845563807,4.929823485214639,281.9238939386147
1,1952,1826.060174707797,1652.6568216047683,625.0429692173283,4011.0179944012857
1,1953,62.75873156827383,39.04533491284594,4.2681277969897335,257.6115067326003
1,1954,73.60284733404411,47.376779541558925,5.413754735937956,295.6469859561143
1,1955,287.5828158493274,253.03560020667894,83.91238422428309,691.2791598415052
1,1956,303.44811872120925,267.1377351490987,89.69213249403997,724.3219908384622
1,1957,1190.0384146229928,1069.84424870071,376.1242121727832,2682.7689799750165
1,1958,35.552551065578136,22.72716262496484,2.61508280031966,143.5496438518011
1,1959,1380.7982487392496,1299.1244201447373,548.8912285570659,2673.1040503832423
1,1960,861.4267970992166,789.9898570961554,294.2007761937664,1830.1493498559278
1,1961,24.60253437291391,15.24295487583509,1.7353379904784403,101.1514007739247
1,1962,113.02040552178447,76.8320892274324,9.216081559368405,422.28508521540783
1,1963,165.14185596810236,144.44953072678118,47.55466104638261,403.613633507157
1,1964,19.093882029523762,12.950942934861846,1.5711904775360206,71.68596650595428
1,1965,127.68963905555977,112.29919877912047,37.41602086779802,305.5092949837478
1,1966,1223.1494449897318,1114.389223018391,412.21648554002377,2653.3807067905495
1,1967,32.896764199916085,21.026686411553968,2.456646196571212,134.1633944439855
1,1968,370.4241258280197,330.28312528062617,113.92913385864124,857.7086272698415
1,1969,89.261219020702,61.46256301302472,7.585647297510689,325.60490539100425
1,1970,290.81065124223613,205.12065337132987,25.549194240309934,1029.209119880433
1,1971,197.4984586795112,172.66440907342542,57.16176087468535,481.07672773189825
1,1972,709.4625317507334,667.9875932156281,299.9810195649679,1357.0582945045078
1,1973,201.69828896710482,134.0744711390339,15.929891524174844,779.0958704995367
1,1974,162.94107038322542,109.9098211187117,13.228927560697342,616.4443673465769
1,1975,101.4040180320184,69.31593962783343,8.358863152283769,376.3356818276882
1,1976,150.23864155447058,101.41592787773874,12.088901461419255,569.309694092581
1,1977,137.35597294698766,119.82547154246333,39.03387975976623,335.76240349574476
1,1978,241.66465141004002,161.67138885995263,19.30794241123496,920.3153757456944
1,1979,46.12341147863549,30.5742487562709,3.5150761963404347,178.20375368057518
1,1980,106.24525463234579,70.36657970175196,8.263147613359951,410.8746617080701
1,1981,4.950321093982137,3.1824760103042586,0.32364197651311777,19.89790901440047
1,1982,1021.6675533337057,971.1386335808866,445.9946288181048,1880.339455557844
1,1983,73.31358781322695,50.16018192211879,6.102816169010209,271.86082596822104
1,1984,1758.3959204801504,1591.205878495848,602.9687036927802,3855.870444913369
1,1985,35.16794243848987,23.38596691172291,2.7663390801893892,135.57123744094565
1,1986,74.75492884779187,47.852815536779005,5.1972934206058845,301.0298920075472
1,1987,671.2508917904036,551.2031667805259,77.73523477353066,1901.7015171762416
1,1988,397.6795497413431,353.2090368687419,120.57666126009292,933.1424892850846
1,1989,135.4920400377488,91.03037312124563,10.946028388614018,517.5786174849965
1,1990,374.37463374129817,251.4097750220551,29.68342888182398,1426.755643683968
1,1991,83.88592758085697,74.15599365244073,25.090708066526155,198.5280839693451
1,1992,30.98498833697862,20.141820374820107,2.3726964759759506,123.1922365901466
1,1993,2.8234444526132116,1.8598737694125482,0.21304863063928917,11.022925221578959
1,1994,27.206370817065622,17.813037119829332,2.1033095054436197,105.51810413056427
1,1995,8.620123029346471,6.012317084879044,0.7433085543012519,31.173482117133233
1,1996,1.2667307363161986,0.8329895132484243,0.09540156521637502,4.960817223180662
1,1997,10.449747221623769,7.212010367424747,0.8881612335334744,38.3529205426236
1,1998,5.861776060203268,3.699169843783481,0.4298706122210193,23.185425547241284
1,1999,1.9560450659771955,1.2375103855347935,0.13901697972734262,8.06450859811087
1,2000,261.08068184250084,232.35924334013595,80.27276859619369,605.543524847436
2,1901,161.73999031495686,125.2489470060516,19.087325630267667,502.10590699913433
2,1902,443.69857255993156,414.74366248009164,194.4354730038272,857.7620952246286
2,1903,2143.1990449149034,2016.238562547721,977.7560484661799,4034.4041696594036
2,1904,364.4493723621697,339.9925141711433,159.5800152095293,709.3441120270863
2,1905,1027.2197016767036,968.015853922502,463.36055162701734,1915.1457683120748
2,1906,199.5978068180824,187.71030845499806,90.45302725396415,374.9032915226545
2,1907,33.157962370080035,28.900344862016375,12.211167489408115,79.63133850316177
2,1908,348.4574899785067,274.8672827056584,42.665492286894484,1051.605250698998
2,1909,81.79391399505847,65.62182398075187,10.470248402304053,237.96953852943
2,1910,855.2651196883393,802.677401629178,384.0554892168971,1622.7645533387436
2,1911,328.3142677029609,303.6145788845096,136.28818449420515,664.9426862325784
2,1912,172.76653195364216,130.13113031947148,18.995795884726494,563.5596809586156
2,1913,75.83372916348804,57.50230802256286,8.754195118574176,246.31002845742015
2,1914,22.207593397520863,16.389504215976878,2.150747494214095,74.76161996536386
2,1915,499.34266042376436,417.0465220567703,69.18507802809593,1358.7890524198804
2,1916,304.0982155733011,253.6772642804409,42.49181560864117,834.3602672659451
2,1917,807.5656271043729,672.2634258717794,111.4900123643801,2215.3384152810045
2,1918,1753.9306660897823,1663.6489471339132,816.8848169977,3201.519390108343
2,1919,94.69828358008819,88.59164825571017,41.80184826990458,182.04411825706032
2,1920,321.14074514436186,243.72775709166558,36.07628895371859,1034.7102021892717
2,1921,717.1721126831987,674.1834336162116,322.1697129288026,1357.7540573453823
2,1922,118.09358788605279,109.66617081498133,51.605459633166575,233.23549160735476
2,1923,345.1669128687069,272.2153224621961,42.04714026066641,1053.3745321038232
2,1924,2477.741473112747,2350.036585290411,1173.319713691548,4498.948541135923
2,1925,266.18238835192125,246.2686093831092,112.45249640565596,533.2730763057901
2,1926,1973.3480134313277,1859.599262778417,902.9060707065247,3677.3733838182743
2,1927,215.06715499261935,203.11884327745747,97.88988000770941,401.977758589994
2,1928,1105.2880025604127,1049.9819751036212,510.9994557043398,2009.8490700988214
2,1929,16.348730618485682,15.216808489462897,6.589559272224769,32.40661247349761
2,1930,27.24599081759615,21.81637480563645,3.4423379020510954,77.53433574242796
2,1931,351.2638988691478,287.7381522996295,46.924587523505785,991.927970648065
2,1932,106.01549962860484,89.29246674584996,15.006493381425216,283.7274746632859
2,1933,2916.5643907146455,2751.2609067262447,1335.0046668485215,5435.7548679097035
2,1934,232.34403225211818,190.4131935722467,31.19500910960933,655.1379634573743
2,1935,835.3060548331177,720.045372858625,125.43783919632634,2147.6270832444775
2,1936,555.8590459472398,448.2684287948542,71.36005963723863,1619.6140882817165
2,1937,595.0015097283772,556.4827146933803,259.6290485533764,1149.1058008350667
2,1938,251.64077662290558,196.89347935808024,29.859210984541864,776.0983865459123
2,1939,171.909287536133,163.01649176660106,83.45060173897382,309.4939611179609
2,1940,15.472486760582415,10.931025243186369,1.3763155480966134,53.18196479627358
2,1941,710.3646065809402,672.4785142058096,325.7063430837718,1310.806341372126
2,1942,429.18467824309243,336.4771563985952,50.92521388996475,1313.6256702093128
2,1943,844.7786962637073,796.2415403596505,378.0951784619536,1591.195945605003
2,1944,75.37105030511009,59.01474391837692,8.912827544580223,231.49507406592804
2,1945,410.4266417599247,336.30751623676895,55.23524875386872,1164.1457666277793
2,1946,401.20721754522464,326.2358940181757,52.34389647257396,1154.9489817171027
2,1947,407.80912921011554,379.3836513212752,173.52438520742695,803.6907096765713
2,1948,361.87371717396877,295.4406525085297,47.90579456772654,1033.1418055196798
2,1949,408.1639628994403,311.54881324756457,46.56881491350209,1302.6034922741587
2,1950,95.15384599017582,87.47431015856641,39.471000192400254,195.8165685133626
2,1951,172.29779751849327,132.42886009110836,19.637771193624783,546.7865577057795
2,1952,8775.081481938201,8550.4718452729,5003.182496821446,13783.745083197995
2,1953,143.71863413897597,108.15615678946273,15.962734256191963,475.21161504429557
2,1954,187.3459214443595,147.2928791122111,22.70696772775724,576.427317154583
2,1955,514.0576481582312,479.6837717980311,224.96439643402186,991.1175258379785
2,1956,460.8267547458585,428.15769897749806,197.54200799357187,909.1779337444194
2,1957,1461.0877417598224,1370.7587506486939,650.0290000826149,2788.3503040350784
2,1958,85.95991030248832,66.79701626488756,10.161137929436666,266.3656905560703
2,1959,927.5757453396125,873.1865017274606,387.2269550779796,1781.8831203253978
2,1960,701.4966089126673,658.5065743544735,307.39390299524575,1340.473753479544
2,1961,48.73114633885621,35.683499204504926,5.16146961703514,164.31266330918106
2,1962,251.4865575402116,208.31054244108321,34.81517715772616,699.5326825645427
2,1963,251.71816654403634,231.96146250637815,106.10862854243999,508.6987669699793
2,1964,24.95129223053987,18.687232313058132,2.7300553383680337,82.03535674397087
2,1965,195.07957007112716,180.82178737308857,82.40824115734954,389.3101377198299
2,1966,1122.2896696118653,1048.0775078433326,481.0290848405264,2191.620549044961
2,1967,79.31697116464176,60.745313475872805,9.109686857857051,251.04593479482244
2,1968,558.7225336439982,524.6806962502187,252.07408984465758,1060.0483927029163
2,1969,168.5907258420886,137.27053194342201,22.079722300007884,482.84363666858434
2,1970,565.8373224482739,476.02795787361765,80.18521175994844,1521.1736136253419
2,1971,309.6768099316335,285.2322709284289,131.0839653553472,628.0784468435003
2,1972,637.0457907027383,601.3937114989794,287.958984533741,1187.7530457803612
2,1973,456.02320151125224,364.56872957792564,58.24426053685798,1339.4301067628285
2,1974,337.30527125035337,271.1577166700391,43.52544225299006,984.9872520788928
2,1975,227.81732152401642,190.06052039152658,31.939431426960873,622.9191475174802
2,1976,376.05763137141037,313.2851395240393,52.5405924592916,1031.5273190516498
2,1977,194.0988373797632,179.01186024849005,80.1332881399549,395.30898722807376
2,1978,567.2341422662794,463.4670764475991,74.57319336102347,1611.478730915574
2,1979,78.77929930495877,60.07822881794851,8.944771378349026,252.6453348186442
2,1980,191.69249478818577,146.9415774170232,22.077994363612476,608.1871556693987
2,1981,13.23434557753989,10.832002890258575,1.6440477711179329,37.37124891211784
2,1982,649.7971649761587,613.3102966835522,291.72577455661576,1216.503639611167
2,1983,173.91919553173219,146.965484306581,24.814414843983002,462.9839255280627
2,1984,7375.511806465506,7161.499416813667,4095.1475935974145,11827.992739978863
2,1985,68.92966691370142,53.42750894645696,8.27061078643705,211.51231485273024
2,1986,95.73140618716853,66.2261295128707,7.985997305767609,352.96053976833196
2,1987,471.7918867506071,368.50753178296,53.36340058824278,1444.3019264265977
2,1988,571.4739470271883,530.3478722391693,246.08789684952623,1128.7304288016048
2,1989,303.46652793702503,246.01498634303516,39.57717652864995,871.6491323501654
2,1990,840.7915067570045,683.3083531841194,109.75607547976851,2420.7341068617743
2,1991,123.4152077224805,114.67028096571966,53.682004234356725,243.23646272228595
2,1992,78.46519964343219,62.41366139583519,9.858809435194921,232.4419290767872
2,1993,3.030864871589178,2.1124726755539287,0.2506275885136746,11.055840123237717
2,1994,48.38970187571714,36.592377634678066,5.601683373980436,156.2592719742202
2,1995,18.224268415224188,15.375929682715867,2.5938166095842266,48.618133733785434
2,1996,2.9339455647733264,2.359891594819251,0.3549956866886895,8.551470172795094
2,1997,18.65705765496912,14.982359473421976,2.388502983034365,54.375478141510634
2,1998,9.670862780048303,6.960624222130371,1.0240569206063725,32.20468293384347
2,1999,7.859102853860413,6.667866337154253,1.1171078636834062,20.667855010337007
2,2000,415.53100105960374,389.0549332663344,185.99963973541202,796.2318546763771
3,1901,209.478539154092,180.3596840592155,47.798937183066016,540.3048661009883
3,1902,296.9851145359594,275.03068601423035,123.17085146924963,595.6076899210486
3,1903,1399.006870372657,1303.8600046154302,599.7171475589068,2751.1598453318675
3,1904,223.49513264406443,206.07102526375638,91.37588370590845,456.17958871252495
3,1905,1184.740411945081,1131.6829386167478,580.4134311870962,2096.0758396604706
3,1906,119.74778464018408,111.46786639490004,50.63891488353601,237.4683627176816
3,1907,42.1636401086628,37.19157481005305,16.86256049915644,98.22696110750884
3,1908,493.2621259815192,440.7978669361131,123.77293496656554,1140.4440322161443
3,1909,123.01783494562915,112.36496099801252,32.7632449682885,270.26998280088463
3,1910,522.4171214103727,484.9116069771467,219.59129265446055,1041.039641355653
3,1911,276.22599417996423,253.84609342230948,110.41713423656458,570.4166795196624
3,1912,229.89635516425795,195.57781461581618,49.60389782849208,607.5332935754301
3,1913,84.64661961465772,68.9314264200015,17.212330539917627,245.48624346723068
3,1914,38.42111731127871,34.08016674717004,8.922022351667145,91.37796638287887
3,1915,541.1110267841667,486.29784916693023,135.35955667566574,1246.5230413870834
3,1916,338.0093573221878,303.4907164275408,83.98411204276049,779.989790394994
3,1917,859.6500236206303,767.318681122493,211.7794261367959,2005.1399280685698
3,1918,755.8371850433086,704.2255840959228,318.2161205712071,1494.9116389367139
3,1919,111.97131740355296,106.16868755238119,53.32966263236987,205.3700113443389
3,1920,504.46749799560143,439.91997519311565,116.78857544858631,1250.9940908228555
3,1921,450.4680162041228,418.3152866230654,189.49855417023787,897.087590411356
3,1922,78.87730082976152,72.57868806252216,32.2598147523305,161.4079454478663
3,1923,450.3607569368478,392.8810147779152,106.16678388354919,1117.1290764635598
3,1924,1277.83130252263,1194.3718248756709,552.473372013604,2494.0126484445236
3,1925,140.6381525037289,128.3430980162048,54.24997095222288,298.96536570889685
3,1926,1151.6725065597166,1073.746284743651,491.4497123705942,2265.4266121194287
3,1927,222.01748341265701,211.41136702599894,107.29421477994923,397.12583002766
3,1928,1023.3347220072513,978.9913337642809,501.5812520579269,1806.208598944765
3,1929,18.291747759679506,17.228462300514458,7.712244527919594,34.95644056583331
3,1930,25.719910782055152,21.90746189101624,5.353081749879558,64.68055922566863
3,1931,446.73471614122764,401.8345098248523,112.99855964462834,1027.010620132275
3,1932,144.64497918103459,134.1379379166449,39.65763629494195,307.1236630371697
3,1933,1698.0356706360337,1583.2811115398126,725.6472976374544,3339.39649919286
3,1934,267.1481682184433,238.25021959263927,65.75325775381921,630.8287251508846
3,1935,1001.7857035103146,928.4121871150974,268.5311916548502,2144.0596625288727
3,1936,619.4638873615797,544.6813246473514,146.35615187988122,1515.6212183018429
3,1937,420.0455770279289,388.7868525677653,174.24188068716987,846.7957677607785
3,1938,312.96163993929105,269.945550483313,70.28994042400038,804.8599491101513
3,1939,88.03057940875685,82.24104884318423,38.274349579316294,171.25499726579952
3,1940,32.574032122648575,27.635131879924607,6.73998880735945,85.69730789687492
3,1941,709.425318024999,677.5121701345272,347.95021028473997,1259.1996527531041
3,1942,509.89053839656157,439.2797805734913,112.29001375582152,1302.287758424248
3,1943,934.8137666960248,888.2178982695691,451.02462243331615,1683.6151799825598
3,1944,85.49651197983424,72.68535997658651,18.542907957552348,224.057193533266
3,1945,544.1191862964127,491.6456371061415,139.3531810941183,1249.370567348526
3,1946,480.7610386616206,429.60727528658657,118.2555385779664,1129.7588452569507
3,1947,473.362567807547,445.96616358671474,217.10089579859104,887.6646724524119
3,1948,432.76839388831024,384.78081995093316,105.32775256101262,1024.2246463076337
3,1949,548.8183807051722,476.04881287598124,123.9302308754515,1383.8881273031782
3,1950,51.33839169276913,46.58539109205085,19.69237000980882,111.22038363318273
3,1951,201.99192868885703,170.07821560740527,42.64064417329459,545.2627383438493
3,1952,3514.451689248078,3307.6226342252194,1527.2595831297751,6667.978290981487
3,1953,154.401170633662,125.87665071274964,29.700705297471245,447.9419165626436
3,1954,209.18201817927505,178.15751687237437,45.89049907711498,553.5668688011837
3,1955,364.43735270350544,337.15216515090935,150.9991928316416,731.796074646268
3,1956,279.56986816100897,257.1540323924536,112.92899092359795,575.955452215069
3,1957,887.0925433878617,822.4444417301349,369.29123584634414,1776.5469314562781
3,1958,92.09797839356152,78.0817900047186,20.06740579597109,245.24801721294784
3,1959,358.5937455272092,330.5204118482553,137.1161077867483,746.3148111660402
3,1960,431.2502436051697,400.6730488302021,177.74823415788674,862.9710863043094
3,1961,81.42327397224622,68.8068982591875,18.210207593604355,218.2144437556379
3,1962,284.51490524285805,253.3373905248896,69.59638338421271,673.3894381179263
3,1963,209.94841027079602,192.47487253286357,85.09529549599463,437.37467375094747
3,1964,48.07790954188548,43.09605481937986,11.712775456107236,111.46639448660146
3,1965,110.16340045479315,100.66269160991232,42.813538958222914,231.63362495600774
3,1966,602.8090561223905,555.3709041307304,240.75952834451067,1239.1686710323195
3,1967,117.87981137218694,103.69074384674951,27.855810069567926,287.3622946172022
3,1968,334.81074111894685,310.22980415864896,140.43709234815856,670.5331754057364
3,1969,220.67494401437062,198.02424120935586,55.82247074546011,509.9965862688081
3,1970,642.0082789140146,583.9516763056699,165.72600795945814,1430.1724622461475
3,1971,197.12680312757112,180.0203821965107,78.43006144041422,416.93627953763854
3,1972,598.8220878118909,569.666221542444,287.4409169304452,1084.46706540788
3,1973,567.6209347297232,503.7152322559152,138.30382354421013,1353.5935037652282
3,1974,474.06447220418306,425.43320447267047,121.04269223394165,1099.0461297716927
3,1975,264.30753073153386,238.22637516597518,66.42459208211363,607.6866467829628
3,1976,406.5345372717511,364.6077461206588,101.22595252220471,942.4817118919259
3,1977,124.9638513950263,114.03646777553814,48.171401581431525,265.21679886074406
3,1978,666.7383152398621,594.7472210589985,164.0961132448012,1562.2271910376749
3,1979,104.25620376701384,88.27421365930569,22.96829252247794,278.1757374051127
3,1980,237.43535712179423,204.26459010172647,53.07867651921697,609.063289971654
3,1981,20.422049970742016,19.01660577443809,5.457152604800696,43.06510160793095
3,1982,871.4079377925883,835.1924119666171,431.5066724846981,1518.504021122947
3,1983,165.7249825394232,147.5686885925382,40.099130412441056,389.7238002047208
3,1984,3515.7751059563975,3310.8256020788017,1532.4503664460549,6643.158717537431
3,1985,89.87456596072819,78.31370010952895,21.33921142708856,221.6058646814206
3,1986,164.88814527301093,135.85317439821455,31.455491518066513,466.2828235035749
3,1987,532.1313627463937,459.5954179324342,112.85684296821105,1351.9609861336387
3,1988,298.7656413709733,273.7746416031222,119.51970344529721,626.6129003515773
3,1989,382.7022931154135,341.9059682187691,95.64134690693469,890.4008649304817
3,1990,1019.2939168683208,906.2426355739044,248.6632300711444,2421.3964465974477
3,1991,69.47214873673893,63.749301598477004,27.857705030762883,143.79167220796816
3,1992,94.34860300295367,82.80503949368995,22.234800753095502,231.22469923108864
3,1993,10.533802274175768,9.779522256396056,2.839202264053446,22.38559688728598
3,1994,60.160484261121596,50.21308266629134,12.98179067527128,166.32058163850326
3,1995,20.623406177958046,18.81370913003684,5.3201863087872905,45.59801390062309
3,1996,4.43283925815137,4.056411551557116,1.099129321888897,9.811589528409908
3,1997,23.42718302013052,21.00302290961116,5.849237530150541,53.94161673212897
3,1998,15.530098148029737,12.75230696561348,3.4844428691925495,42.98655118758495
3,1999,8.351794843649357,7.556509762078653,2.0408716809664496,18.898861423191406
3,2000,276.5951095048421,256.6041261444293,116.8040923835749,552.7123415353532
4,1901,0.00724682628164241,0.003914222950156504,0.0004604483751495005,0.034402213862888574
4,1902,345.1866735409256,318.59604574385094,135.79231147607612,706.4767158672383
4,1903,1460.6126019005999,1351.9425830630482,591.4104163912963,2942.896854182854
4,1904,285.783612701017,263.2208168255537,112.6492548722929,587.3118902598698
4,1905,1066.5153691797254,1000.5202426901947,446.3557442575568,2067.633615174565
4,1906,192.73592852121868,179.85679242543546,80.2856289180949,378.23250694011097
4,1907,37.151173835513724,32.29618497095605,13.287082750858941,90.13090456245054
4,1908,0.017039907763960242,0.00953005786361186,0.001157165747895728,0.07891178309788974
4,1909,0.003975120658619041,0.0022308597592104315,0.00027419116598292577,0.018467602271925142
4,1910,668.9475416067597,620.8267355997269,270.669718597515,1345.9464978687695
4,1911,360.7062960071773,331.4304284512609,139.32845795138513,748.7516212669157
4,1912,0.009341098879477023,0.005064675285220097,0.0005907315986034749,0.0445775605135822
4,1913,0.002536167715248338,0.0012956992885373435,0.00014567586610905774,0.012534216135610642
4,1914,0.0013843819652906353,0.0007762054765296788,9.476119293423839e-05,0.006396066710654808
4,1915,0.019252170381215447,0.010784033907238411,0.0012992993031481893,0.08892832855664815
4,1916,0.011295969747210808,0.006276975041203271,0.0007535379374337843,0.05238758780291613
4,1917,0.024841704268479644,0.01384773438685094,0.0016640952818640217,0.11651538963249301
4,1918,669.1623644891279,617.5617696788127,262.4274779884161,1371.4895445471957
4,1919,102.27749186524937,95.35134228756402,42.0411290280779,203.1083071633581
4,1920,0.01900519921964598,0.010316454650810634,0.0012107437479942286,0.08977148004077351
4,1921,584.0588982011792,541.8881412301515,237.25190859729182,1168.9847716383058
4,1922,106.25190598716586,97.88947552055143,42.39993362620964,218.17976371962396
4,1923,0.015729377250663822,0.008578095519227722,0.0010090539795683058,0.07391012102906028
4,1924,1169.149349740163,1083.5840586274458,473.71951853815517,2358.304041330359
4,1925,159.28138975432998,144.571846577001,59.48182861044743,342.7370299584026
4,1926,1329.5497557188878,1234.2190014607033,540.4700856478116,2651.0186123054314
4,1927,215.49573697286164,201.68148832541488,89.93111115185599,418.813597690629
4,1928,1026.1819347193355,964.1699837510737,432.55749223163093,1967.7508487652112
4,1929,26.94652664632204,25.272283081176287,10.991179415928999,52.255007795302234
4,1930,0.001179367180915383,0.0006472404709273998,7.803409380831208e-05,0.005512499847078066
4,1931,0.016169310054047807,0.00899305703837916,0.0010792445059795892,0.07539550945230225
4,1932,0.003627550427675219,0.002024470366134382,0.00024615798587596956,0.01697239880162531
4,1933,1962.355128671202,1823.397440632084,794.1476691549993,3923.510205705039
4,1934,0.00859225388493618,0.004760446218276892,0.0005729838841283296,0.04052690739986948
4,1935,0.026816202724011303,0.015030794781077564,0.0018035444470133036,0.12455349464537198
4,1936,0.02217563567458814,0.012231690249646102,0.0014635617449056332,0.10472468156141346
4,1937,508.6822906085365,470.1108536184464,200.7869712005301,1036.4931103531683
4,1938,0.009366120021297192,0.005066816887398931,0.0005785728936029027,0.044552197245152504
4,1939,77.6741542468218,71.90265541734443,31.78292668151652,155.98313377631143
4,1940,0.001344098143768311,0.0006742731970393244,7.50569843529691e-05,0.0066423345425610176
4,1941,740.6970034205689,695.659393678987,313.4623495420852,1416.7125264197089
4,1942,0.01497330743744752,0.008085817704795592,0.000930780131828509,0.07138434740423096
4,1943,883.1318552929494,825.8681284551703,366.92813884972605,1723.2901842963959
4,1944,0.003325371318419583,0.0017862128455879394,0.00020553557260807618,0.01595204251743874
4,1945,0.014879836909679018,0.008222592552141904,0.0009882329948490765,0.06967110062264907
4,1946,0.01570890951273339,0.00872213340049895,0.0010454290731203607,0.0728199585044922
4,1947,517.1245575565249,479.42159133771713,208.5928238666571,1039.460453974345
4,1948,0.015313915508608762,0.008445268320324908,0.001005785054776032,0.07265996114522046
4,1949,0.020503935055126307,0.011148340793363003,0.001300381904691793,0.09641925281549736
4,1950,63.655435757821266,57.68011135037882,23.679131567360688,138.097790851888
4,1951,0.007011416809196612,0.0037511842017775234,0.00043218829135806963,0.03319297701197205
4,1952,3001.599820675276,2827.3895753296765,1323.624820572292,5694.4205580613025
4,1953,0.006009288560056792,0.0031240443558399247,0.00034008049403230154,0.029136784831725937
4,1954,0.006533430944952146,0.00350826778430923,0.0004016689718796728,0.031231973885100166
4,1955,336.62860820601406,308.5739306591312,130.79097895798648,699.2945813955221
4,1956,345.6804184145487,316.73676170158865,133.9816626451548,722.5978652567785
4,1957,974.5559631601847,899.1894676328706,382.8587439431453,2005.0338199500723
4,1958,0.003629223324500544,0.001966078832803389,0.00023259877033617946,0.01715651570176542
4,1959,260.80818472525476,236.80336151808228,92.6591926197768,566.7773709494539
4,1960,526.1685098108183,486.7747483129057,207.79347680427816,1068.8224655309339
4,1961,0.002760060812186359,0.0014649205238496212,0.00017170716892884013,0.013238156903620804
4,1962,0.007836384688519576,0.004320581090954703,0.0005121226733894738,0.03684994538414469
4,1963,225.93614015604686,206.37812920152578,87.37940126558318,478.5382580759237
4,1964,0.0015319174721482236,0.0008587229317150325,0.00010510785575081038,0.007075230418835842
4,1965,146.34799396216124,133.68003866293435,55.97312718532032,308.30773911253686
4,1966,640.5522829547479,587.2549756941401,242.28325491194383,1348.4804163832405
4,1967,0.004208906190156032,0.002320234055324147,0.00027860341644472245,0.019629010514698
4,1968,457.97863014735736,424.7275571448355,186.23827760777482,916.7347974898017
4,1969,0.007301359577657254,0.004046761060915914,0.00048569559747790414,0.03410079157107452
4,1970,0.022040800051200817,0.012360748019947864,0.0015003895459044696,0.10208199338387942
4,1971,252.6177070139044,229.90972578807649,97.16762206440964,539.3503275304166
4,1972,601.6262060442011,561.513450450635,248.1699688794508,1178.5965300500948
4,1973,0.022060240723972196,0.012260495477364283,0.0014500190156222575,0.10208972690517662
4,1974,0.015959651447489162,0.008828085913051936,0.0010504035207716147,0.07499407220462449
4,1975,0.007725532133150845,0.0042748044056232825,0.0005118080631093691,0.03606339665895857
4,1976,0.014355892537727085,0.00798324164997599,0.0009582610479077733,0.06683839293071145
