age,county_index,mean,median,q025,q975
5,1698,11.93449775764242,11.719134700751004,4.601616388783267,20.57024167831227
5,1699,3.9471091815867845,3.8926152794178455,1.521517162951599,6.731872036976381
5,1700,12.956752031763322,11.123268434212159,3.864117155576398,34.03780196430557
1,1701,9.024243483491922,5.9318818773376085,0.702336074445372,35.51986011906438
1,1702,1.0148453770937798,0.7647730903803562,0.09693580967433721,3.235982796555119
1,1703,7.057514971097516,6.0588509413852645,1.9436566155875992,17.940015385691073
1,1704,5.797331087155149,3.7182017928064663,0.4350898505553829,22.729698816912997
1,1705,5.142332859598959,3.483465627585644,0.4179995971174359,19.226651698523078
1,1706,3.644542416930701,2.413168765897143,0.2940977121874827,14.159188411246173
1,1707,13.410808629445832,8.370950229874168,0.9412294521484259,55.73481620753364
1,1708,0.6671582871727237,0.4058243554077601,0.0,2.8252324585211106
1,1709,2.329885156020218,1.5348276217927106,0.17651849787526733,9.05112643917254
1,1710,7.022678755722344,4.632805186778564,0.5637620212905412,26.719892091301258
1,1711,746.3305167765352,681.7539739107939,250.5504760972754,1600.6774263215148
1,1712,33.7375734940139,22.45259223997681,2.682034840899127,128.4891891402535
1,1713,0.3149277162725512,0.1595944143838034,0.0,1.5824190270436622
1,1714,0.2844948723619658,0.1638827664860561,0.005075253209371971,1.282984148808301
1,1715,0.20531908449809144,0.07837254269749125,0.0,1.0542724764149252
1,1716,38.218948387904426,25.78500485696032,3.134140025672803,144.0081591433099
1,1717,6.847726212132297,5.955812218818492,1.9399505743617576,16.92209862881709
1,1718,6.126837825327766,4.0175306066468055,0.46456641672039267,24.132520316141278
1,1719,2.1726564874606487,1.4589402966459506,0.1796994037859067,8.263319520680575
1,1720,11.318501163955583,7.766422501023019,0.9449356622639308,41.34486541293514
1,1721,3.891498957426873,2.4267284514124174,0.2763850515885173,16.180129286221348
1,1722,27.32229171861229,17.596606936879425,2.033615204725632,108.99428015526118
1,1723,1.6077264965347002,1.071271825047318,0.12616215533078462,6.215786304627449
1,1724,1.2269196454223932,0.7643121246508017,0.08314304104850122,5.110289047815398
1,1725,7.57008941873672,5.073877585295175,0.6170198164940996,28.577968005318322
1,1726,6.9038382195408285,4.325877705185189,0.5077336461884028,27.975505024415114
1,1727,32.996521515725,22.347727562525478,2.755831594502486,124.14409187359615
1,1728,6.090341204268508,3.8764366740000145,0.4523601202576494,24.197167310879426
1,1729,18.24343051194193,12.122032452222433,1.4202133707631133,69.89030761522233
1,1730,4.581951508879514,3.028584417269486,0.3714711958822468,17.76685763111577
1,1731,0.8658143421576505,0.5652251008226782,0.06121797193601817,3.413376311115507
1,1732,41.07336598009236,27.2849702882041,3.1487249078859914,157.50717878725945
1,1733,262.49512722788575,234.93059285610602,81.22591710136155,599.0507388877995
1,1734,25.623144282841746,22.239752376813694,7.263269361231685,63.116157689719536
1,1735,48.27253282924221,31.683126868728507,3.721520235809495,186.67193523932372
1,1736,27.171706144906217,24.9152292025367,9.254254106218387,57.87101287706609
1,1737,3.600695053232902,2.4558225251317,0.30181987400017324,13.5432543316058
1,1738,1.707617444874214,1.1265640982469147,0.1369297994468872,6.659695017542997
1,1739,0.7741939762918059,0.4913875669533727,0.0341766666423275,3.122950344702129
1,1740,4.237965761396747,2.88953779588039,0.35344153358486885,15.83708972122013
1,1741,3.295209262491644,2.0978175209791656,0.2529005159424913,13.045158500257454
1,1742,0.23057690978711234,0.12376746240101862,0.0,1.104926042093881
1,1743,7.3910127500175165,5.020657460554155,0.6041134893952544,27.1481344409051
1,1744,2.3584772664887814,1.5634794652099704,0.1897474427583247,9.17147817083333
1,1745,14.946789914617312,13.345010956836163,4.576470645090273,34.46482040312171
1,1746,22.882478738812992,17.95450835324226,2.4629834257246914,69.21600543644297
1,1747,2.696201201303912,1.638634317105986,0.187210426395149,11.28090165356876
1,1748,0.2291968262515948,0.12847337213286647,0.0054670199032450795,1.0712358558455166
1,1749,18.908161018243778,13.17024297239287,1.617103784034645,67.90417717756206
1,1750,36.637284850353254,23.08443330823374,2.529897180035378,151.33178261810014
1,1751,1876.0601695117603,1692.5829827467933,638.672267671649,4147.219834411122
1,1752,48.65517787150969,28.890317666093345,3.051448960503608,212.78017514413483
1,1753,73.10276071025618,45.35851362271417,4.903089886713874,304.5168140886502
1,1754,0.2245563235476104,0.09436431260713107,0.0,1.2693828815940233
1,1755,2.055654377806509,1.4410707652902732,0.0,7.296500796661635
1,1756,26.094752245450383,15.69819475444322,1.6360924917960558,112.01984521943342
1,1757,4.5531979309586,2.588242191782519,0.2473849606271022,19.527945174268805
1,1758,13.308144053151828,6.0588832083381385,0.37898246568484245,71.42957431519942
1,1759,97.00081587512382,83.97738451685274,26.772958269576705,243.28667153440367
1,1760,1.2910246501980212,0.7511914479539185,0.06350838510046636,5.816030448526353
1,1761,89.9406555459618,48.74180672216112,4.3352837347091295,426.8759954425614
1,1762,6.825088333550297,4.566561243888085,0.532981569100354,26.09182013207506
1,1763,2.784491132885596,2.3906076096536557,0.6374701466693571,7.208366355625
1,1764,1021.2311205485223,912.1855219236347,310.63690405043013,2349.3694354413337
1,1765,7.658479728491719,4.564877078629781,0.4999309233491592,32.69346159950996
1,1766,91.98322065927202,80.57953033930676,26.32206833180309,221.83193971564395
1,1767,99.45398448296588,64.59378970059967,7.6363115243138955,396.0028077452672
1,1768,62.3408321734396,39.308187741821285,4.556113548143634,255.55438524024052
1,1769,135.88716424376037,93.07173100243466,11.361890261198633,503.0775221624891
1,1770,42.56269984821689,27.197223932525787,3.2142276405429437,171.64905268077032
1,1771,225.6608575142089,160.01158565608935,19.9104677125067,793.7298356850862
1,1772,867.7764781727649,772.6527837045656,262.6661546968827,2024.1978168449189
1,1773,277.2334041382641,187.95197871802236,23.073823599702596,1041.3565008055696
1,1774,806.3771303486234,754.8116549402248,331.42127358250895,1572.5623714085277
1,1775,501.92780979138195,476.4088970038607,221.0281957120945,930.7993343821545
1,1776,57.12876372782404,37.12594091973604,4.400721959000839,228.49462144624871
1,1777,491.2225813924327,438.75240516277825,151.1042929668947,1125.7955176892951
1,1778,2106.892814400576,1995.92314460587,912.3738014034664,3932.7896608233814
1,1779,984.9961932228783,932.4054736684252,424.48885456859057,1848.5245793014112
1,1780,1434.4640147498362,1359.3585954968535,620.3987425447142,2687.022267608352
1,1781,123.22411151646003,108.53919596430266,36.02103203468094,293.75003452578756
1,1782,202.89345376776245,180.61556488403056,61.344791157351125,471.1896371100108
1,1783,765.3832478591837,692.965726220324,262.6579634159123,1676.603941440747
1,1784,868.55237067875,827.3226072137477,385.85902972410116,1590.2274598226718
1,1785,634.6037045424953,570.9316371899724,212.90558597508496,1420.1022938552883
1,1786,380.62137826716656,358.9538429554998,160.9942766616092,723.8615035072463
1,1787,734.3044992752318,659.5733120377897,231.70602399952034,1652.5098215984617
1,1788,2141.6093757094745,2035.082716402306,944.5967933346526,3954.306299520151
1,1789,1799.932418552825,1705.577305508652,781.8415957664834,3350.750165208213
1,1790,1129.9587228742253,1070.348191215769,490.3073716374524,2106.2899481196105
1,1791,1395.7845458750012,1322.3692082521297,603.9622115654494,2613.1494399335306
1,1792,1126.3273590489166,1071.7461326156808,497.55459179888675,2071.8876622263138
1,1793,156.81551710103767,147.1500193547011,65.8387336571178,302.25997609392493
1,1794,798.3790727272568,755.2224368464884,343.59919706729204,1500.1944032731724
1,1795,362.915520952714,341.3325384027611,152.1485745932685,698.0721446874825
1,1796,1379.7287437331306,1306.8317974945498,600.0775352377055,2577.540054107754
1,1797,182.44226012032547,161.79725752639786,54.481869667488915,428.82109037315627
1,1798,1515.9976452850976,1358.2530875911284,470.07958074953297,3447.0953236720034
1,1799,9.122710703047792,4.875030042303626,0.0,43.642877476509646
1,1800,129.04589915501904,88.44501445210871,10.664021839261355,477.01721769283654
2,1701,21.207558325694784,16.892217405503814,2.650737511574784,63.37350406747648
2,1702,0.9362209638242743,0.7171833387431227,0.09503787379086977,2.9411581521589807
2,1703,11.70109662180129,10.615419226010065,4.738900186965886,25.048937899213406
2,1704,10.874142801834664,8.245896411602128,1.2516377612568603,34.28175860309912
2,1705,12.094889817712149,10.210510498239481,1.692187102199627,32.26498091946307
2,1706,9.546565868400647,7.792737499060378,1.2641563662452948,26.993707023780658
2,1707,29.801594895275493,22.18372005340087,3.1643062324947895,99.5492915753757
2,1708,0.3863176842475432,0.2262713953919867,0.0,1.7321888637599496
2,1709,5.538490818849282,4.4933843287723585,0.6963701351073148,15.859688553897017
2,1710,12.992762633028262,10.028807840805689,1.5562560067952844,39.98671822189922
2,1711,786.2339384037225,741.342517415219,356.1283394721464,1471.8396013570587
2,1712,78.07659446867243,62.87975095991334,10.004405536123656,226.43319489071735
2,1713,0.665348256096492,0.466254843041347,0.03779645747893169,2.4102453970754807
2,1714,0.819987195890738,0.611589977721265,0.05053869475530759,2.6878717466923905
2,1715,0.6499204535306564,0.33107976704639186,0.03199795622724608,2.7544555916076607
2,1716,88.83795789321151,73.4326884577968,12.103568706008929,248.99212915048315
2,1717,13.351045385576878,12.291329888398533,5.685023788438427,27.21142132863771
2,1718,13.971466593701466,11.114840756913647,1.7329986001437963,41.7933942510277
2,1719,4.576621533286932,3.6696611411556024,0.5806310918014658,13.413606240964395
2,1720,16.577807371398542,12.803353233958646,1.9400019672356719,52.13083212540277
2,1721,9.750664930586964,7.362917303019178,1.0950244693828592,31.57179230919107
2,1722,62.88137536152064,49.13810752454675,7.495291831585771,194.31430902194464
2,1723,2.6203542182795703,1.9955893673418659,0.29704579830576183,8.332022088725275
2,1724,4.216320974665574,3.4059308626129505,0.5339705954268428,12.11025690295579
2,1725,16.148848113906585,13.028661610201176,2.1218424173365453,46.052699352524336
2,1726,15.707180849262315,11.879712680724941,1.82799737308344,50.22019408856251
2,1727,66.79794114525595,53.759523361789576,8.651322729500535,193.92199201955938
2,1728,11.205904340892783,8.337968382650955,1.2679019459627214,37.18966812810134
2,1729,26.990328443881236,20.14912959531025,3.009364161143168,89.90819466856752
2,1730,11.121392922730507,8.934493475260393,1.4083444058308872,32.25633139480178
2,1731,1.871357483838028,1.4902692053824642,0.21731911783283397,5.543998482900647
2,1732,65.31444329609165,49.680330242173596,7.3255813260028,212.9110131073994
2,1733,444.08918927113024,419.09233152409877,206.05331786404284,824.3429806407962
2,1734,37.86666439899782,34.69384046524253,15.865812851589595,78.20769115264935
2,1735,110.06159455120739,87.67305206273318,14.02210553358159,325.9742556647745
2,1736,19.232597102145554,18.018374339104483,8.412511306146774,37.032538246593944
2,1737,6.80171064575965,5.423793850558896,0.8442781121818753,20.089286544494332
2,1738,3.791862978224447,2.981927240119105,0.4574931421897476,11.490402752282497
2,1739,1.7765313768030038,1.4311845219193895,0.1940520712115501,5.134174117602323
2,1740,8.13975386120084,6.559460843716288,1.040321036326732,23.66505346236361
2,1741,7.649921887506098,5.84378379154516,0.9071338563205981,23.274851936228952
2,1742,1.7053929333544366,1.5437421613920406,0.25398949258468684,4.030799250895295
2,1743,14.421847010985397,11.6232552217657,1.9418686203490458,42.255903175159
2,1744,6.603504911516356,5.4523095738530865,0.8835454414117814,18.232547688692957
2,1745,19.86865895519135,18.68512874647231,9.025930613281483,37.38206351206762
2,1746,18.172771947543207,14.075855344343246,2.0897153344012356,55.99321443874358
2,1747,8.442352050282953,6.469652024600192,1.017216089104258,26.660716198365574
2,1748,0.9950600414794727,0.7519798798817018,0.09636738350460548,3.202615777310574
2,1749,30.91647388486809,24.759136044792193,3.932912416621159,90.79658107542237
2,1750,88.97849719823473,68.5726457713562,10.338483403643489,283.5121227606638
2,1751,8586.13667692021,8340.795838196276,4701.607749155979,13787.110305236693
2,1752,130.02242094249203,93.09800939032135,12.677153061804162,457.3808157548153
2,1753,197.06915678707225,152.3025777540708,22.937097182569136,624.4753385122234
2,1754,1.2959834885035624,0.867764991568225,0.0,4.9159052227601645
2,1755,1.0108492528202118,0.6306226889382717,0.0,4.222026301190623
2,1756,67.08074857980725,49.7545992145852,7.182779242009901,228.1617460334875
2,1757,14.642286160834134,10.789168524715187,1.6057946567659331,47.6835968265849
2,1758,32.59395917635705,18.245065246068386,1.652623733495621,148.92343305704344
2,1759,199.47038433254605,183.46911510702876,82.60199390268014,408.98341755768297
2,1760,5.625689973313183,4.2865193802937425,0.5261691624331684,17.874435392559
2,1761,239.98073462924182,157.45485860585322,17.986884426043463,935.5770214198716
2,1762,15.575054655842532,12.849118644341754,2.035624728833743,43.38377697436955
2,1763,6.613157991404351,6.1525755981712384,2.4849443612227176,13.337759834368764
2,1764,1854.0288469087038,1749.8742120190936,855.4283378011171,3454.1334451361795
2,1765,26.966839186654237,20.92302336840509,3.393925034218311,82.42286870572077
2,1766,168.38171044584283,155.94746226215761,72.62341769752769,334.6737226498034
2,1767,268.52905908074587,214.42059242513898,33.66916625560069,796.6259360243325
2,1768,166.41913905127936,128.15267975006137,19.19585618787508,523.5035316316486
2,1769,262.7939640756291,213.0912555673791,34.28943967191003,752.6254920835306
2,1770,129.68943918180534,103.62047784751445,16.382712988967082,383.7644980493021
2,1771,355.4309200132856,287.95643820515886,45.960331031115025,1029.1467883455412
2,1772,1564.2909543958199,1472.837110876883,714.3774403537392,2932.5206033448203
2,1773,637.3700746135224,528.545984582971,87.83459078423951,1757.7468844729847
2,1774,849.037555050045,802.0124903136591,379.16131288120636,1588.1015147961418
2,1775,348.6852932875139,328.66414447059765,153.07034849787905,661.6229575727291
2,1776,162.15068099707926,131.3603100188356,21.050448676683406,467.18517152968366
2,1777,705.2667803265768,661.3158386438315,317.6971372460537,1340.2366163366878
2,1778,1928.362653633444,1833.5007467489995,892.2750305796839,3510.4310087953127
2,1779,1000.4193361687095,954.8607137305289,466.19477061349187,1808.1702068576155
2,1780,1521.8499458793594,1452.1264518726466,712.0313126653491,2728.451857580229
2,1781,190.49757168198883,177.98781945395663,83.12820819796907,369.10090291863605
2,1782,381.038922885003,358.97398520917056,174.68652477060303,714.9246277541461
2,1783,2889.578862328598,2806.8296053352537,1575.3614838752867,4666.609262767695
2,1784,695.0490583823864,660.7408636888558,318.8444930442727,1264.3999163980407
2,1785,4361.673794687059,4264.275948108361,2522.0394021972884,6736.45933337704
2,1786,285.82674673553424,269.3880313094943,126.32189416550075,540.0369781610246
2,1787,968.832630802614,910.8163645666256,438.9882323263978,1830.5858835732556
2,1788,1867.9816733182877,1779.0048755631874,864.3445162646922,3381.152800219689
2,1789,1533.1719750900015,1456.3592933550176,704.0869965946463,2803.214127868061
2,1790,995.7533468358996,946.1590672607502,457.59061326160617,1816.433128224914
2,1791,1339.367367791936,1274.0047025110773,621.6069358247013,2427.343147960409
2,1792,1035.8135985594968,988.1780352968992,484.24054024986486,1861.5700311549235
2,1793,134.18192548133456,126.39029080815473,59.15129554629896,254.2288134183654
2,1794,717.7187094926527,681.6321009361995,328.3966748426582,1316.9293065552654
2,1795,351.778596141352,332.58621645057406,158.48399292595744,654.616085224011
2,1796,1315.4282242390673,1252.5079287002159,611.4055324433003,2380.2565336045095
2,1797,279.4909158498187,261.4231051558387,123.27755353470273,540.8238983291517
2,1798,2587.569575977185,2444.873105420066,1206.6751620711177,4783.093954226104
2,1799,2.1821154446741775,0.9983071728737098,0.0,11.748146395452837
2,1800,260.1080228991774,213.60232133404224,34.8368814322927,737.0460589973188
3,1701,25.062422041112374,21.975080249456955,5.9154104886227055,61.756673521959435
3,1702,1.5143794076140367,1.363586925989023,0.21758913225649834,3.6312688711239525
3,1703,8.629099630997265,7.758770923079494,3.1942498280866096,19.18928534781808
3,1704,15.93611496738994,13.69547641018977,3.742151357091012,39.916572169749
3,1705,17.509463881579187,16.423723845172184,4.880769473207585,35.930857700015544
3,1706,14.312261195508132,13.243080020711512,3.943646870532074,30.47807351117921
3,1707,44.78060983772326,38.09976262307481,9.56994335964661,118.90697835385483
3,1708,2.05168783833712,1.8380177066089303,0.46151325839091356,4.7878219540086535
3,1709,6.5086269142411135,5.810244120785448,1.5168139528063487,15.263687770296471
3,1710,17.468012773620423,15.17270553859069,4.2016769266466785,43.054810818757005
3,1711,464.91480099833416,433.3416042364464,195.69629690473778,913.3782041429503
3,1712,107.60221508107549,96.77245416743862,27.387749464859205,248.4375708318438
3,1713,1.9861626643678523,1.8377391660164908,0.5133123085865665,4.2649264361051475
3,1714,1.4464297255737009,1.305364037389554,0.28217632314249397,3.3720503318545916
3,1715,2.136479874798746,1.3824028135578286,0.3210366933496487,8.13466567663767
3,1716,108.32911638865413,97.56788211597484,27.467906582743367,250.1986689175343
3,1717,7.898513128225631,7.194609590357772,3.1095938719036256,16.757657564945035
3,1718,16.338343578991484,14.146821571698935,3.7352917539494523,41.408809442551885
3,1719,6.800051444980749,6.198187529329892,1.76934237207925,15.082815253906963
3,1720,26.098677710189275,22.88851113318271,6.227206766412047,64.36821897937574
3,1721,13.190131882720832,11.19089479937793,2.8614731947139322,35.257790207905614
3,1722,78.44439465921694,67.03452162216436,17.419768343217143,204.33108616224155
3,1723,4.534585311372439,4.0890588633148,1.107628318338104,10.415308254854297
3,1724,7.47984316627832,7.040498419966564,2.1601841281650365,15.228556591289395
3,1725,20.141277887675717,17.86745557914621,5.041353872944041,46.758711474051395
3,1726,22.881722797452845,19.315688097309206,5.387134769397701,61.027838881847806
3,1727,101.89643719189313,92.85774052753602,27.121545238201403,227.1198390167524
3,1728,12.870815573741977,10.467840592245821,2.7086964046978386,36.949548035384815
3,1729,36.395343263805536,30.28650553958719,7.943787625759828,100.8602994762781
3,1730,14.671866708511661,13.245952353815952,3.6724704481755,33.47974424075805
3,1731,1.8326697940982677,1.5778702405335665,0.36499842684923456,4.673268075306363
3,1732,105.22878518782883,90.67034689843933,23.66951188926533,272.4938791658903
3,1733,297.13620196438444,278.3023523669113,128.33346015817315,572.1638005089359
3,1734,32.32347771472534,29.550499733360084,12.767041208698256,68.40000227548542
3,1735,130.27428725735854,113.36738196790873,30.587332661415395,326.4115534027617
3,1736,14.560487750689857,13.534311315931568,5.980786048678128,29.02589210596887
3,1737,8.964948625633815,8.054460873719538,2.233823135724956,20.689011113666556
3,1738,5.121993006958264,4.562999485809584,1.2247097411861538,12.012568442064302
3,1739,1.8262878969703553,1.602672577685059,0.4019865602026573,4.471839359213628
3,1740,12.009193814912685,10.992797776250555,3.177415385182009,26.43111262922341
3,1741,11.040821214039944,9.55631042023173,2.6715400567683907,26.354165411460816
3,1742,0.6142229603828787,0.49373037757804666,0.08967352248035375,1.8112350217987039
3,1743,15.620588861395898,13.397164325854767,3.611583510176473,40.273741725263505
3,1744,6.685980454486652,5.9488034094745394,1.6081626007149161,15.813924635857333
3,1745,18.42035201457212,17.275801368607787,7.953526753557676,35.44221199855648
3,1746,25.34036341673928,22.21647315637795,5.7637337532104524,62.21404053197794
3,1747,9.1285698342698,7.52270804064397,1.9695681324165797,25.7132789179431
3,1748,1.1735822679526258,1.0095817807094314,0.23835270893452218,3.001477195327484
3,1749,39.10106786645577,34.697378257492915,9.587529687019945,92.92124454220831
3,1750,95.5691942042582,78.5724218994939,19.016635235137514,267.91709670292823
3,1751,3863.888511920482,3634.4821372489587,1658.1335974704753,7384.027309621722
3,1752,175.06206509549006,141.82658175301884,32.854132635030346,506.3703677955909
3,1753,242.80199872951874,202.2321095070015,50.60970262533771,664.725823783543
3,1754,0.6325618475832716,0.44212541697111485,0.0,2.402372679974708
3,1755,2.8707517295116203,2.490158728136614,0.44111467837344454,7.3550394713560605
3,1756,77.30035886556865,61.60950581709656,14.415455852852984,230.06317631819113
3,1757,24.356756755499323,20.153798508861005,5.760956202809504,68.21673466071182
3,1758,49.564585931839616,32.38475446516708,4.74276137183509,195.13923507993584
3,1759,137.22984646102248,125.32444063082583,53.31276309018995,289.5919318909149
3,1760,11.016648031712979,10.17208170352179,2.571383537050578,23.979277498225876
3,1761,288.8354906673752,213.90774349456402,38.28427414836805,962.1500263763226
3,1762,25.452662346039663,24.020607982896486,7.274271224979256,51.723634813439396
3,1763,1.7749525678045859,1.5929521115665355,0.5042066643981551,4.099462955233125
3,1764,1032.6138259913955,962.7548586996702,436.06342485874785,2022.98686032778
3,1765,33.973686958364475,28.64355068062112,7.910888252799218,91.87672113947328
3,1766,97.71827107258969,89.55623945734389,38.93343927261962,203.64125501261375
3,1767,323.79234050463657,285.89586415875175,76.82011757759926,780.0072099729362
3,1768,196.2414082626951,168.0099463800347,43.14900058814701,505.9192898763505
3,1769,318.44334858303574,283.8930237071796,78.672725593937,747.2467516116512
3,1770,165.06754854733038,146.08279039712517,40.05585561884035,396.04699778233015
3,1771,403.8998208421344,358.34144479821657,98.28918745557188,965.5310309103958
3,1772,897.468219189029,836.2192745582213,380.2307308619104,1760.8202771945357
3,1773,772.2097977218842,699.7316162877449,198.7108716689266,1745.7842997530652
3,1774,884.0735037414825,840.9508574520389,425.82765265204586,1587.230821379287
3,1775,296.0698509299052,279.6319794708626,137.26268226243494,550.162860071642
3,1776,186.658314599352,165.72683761066256,45.1177456962705,443.8580366797125
3,1777,410.7499276996638,381.3269480403055,171.2617782393427,814.0943704323915
3,1778,2238.496453535473,2151.0406289280872,1131.5171318552493,3853.7484019719927
3,1779,1024.7938210653213,984.448841078497,513.9437464056865,1770.2472435916363
3,1780,1485.3708651071286,1424.7827480814194,742.3991461319093,2576.71871734053
3,1781,119.75433721749103,110.69033668310769,48.92408496493567,241.8895837762694
3,1782,231.10616953022807,215.2074736285555,98.03047769318952,454.179234334394
3,1783,1386.3182118613595,1305.374141365427,598.4013835772794,2642.5372614042717
3,1784,697.7456420672239,667.9309506902491,345.52266226082475,1220.9262181280392
3,1785,1646.6453979266619,1549.9229660547678,712.2445269675981,3121.9571315180483
3,1786,346.11295581725693,329.83080579150425,167.0146415382988,618.1971227274195
3,1787,634.9090482896625,592.0962180884953,269.0611379528385,1246.6740270525524
3,1788,2043.9901655942429,1961.9966114798126,1025.6394637863948,3526.387300555536
3,1789,1625.1733271044886,1556.0057275183053,809.2758794260736,2835.226219531974
3,1790,1129.1320081227088,1082.7444410940204,567.1519548534259,1952.1350709728647
3,1791,1266.5513830129466,1211.8487984309736,628.3295580667626,2214.3988860136287
3,1792,1003.1407453367158,961.5299419623586,502.7971699365865,1743.0340154433247
3,1793,151.68594378521755,144.01292369632878,72.57065749504254,274.81766102503593
3,1794,825.8156460667116,791.7809466440417,412.5676562209407,1437.5426665083407
3,1795,365.5036090111094,348.3428658691045,177.09052890043603,652.0912502917768
3,1796,1486.6849794578698,1428.2060514341147,750.2063015536378,2557.6753786827203
3,1797,179.52299020384905,166.5672305780319,73.86955886704814,359.584894626811
3,1798,1551.6652372253666,1451.681872227677,669.0402284335345,3002.6947049539785
3,1799,24.263054348924854,18.749429827037332,3.3421898421481715,76.86907573992889
3,1800,307.12576520789213,272.7649886392495,74.91246953288886,731.7243791139417
4,1701,0.0007954308632242395,0.0004362709837421487,5.193050489050202e-05,0.0037156813897247045
4,1702,5.238202622758431e-05,2.7169054685467563e-05,2.5999171295794676e-06,0.0002539536533556839
4,1703,9.214799604686542,8.247577762366543,3.3635895732658723,20.647938607333284
4,1704,0.0004781978853189404,0.00025864914623020135,3.0680912693664526e-05,0.002250906928993778
4,1705,0.0005030658293243373,0.0002812540008516953,3.416248466868011e-05,0.0023053248786548044
4,1706,0.0004267805159125002,0.0002401696296146505,2.9421346183778487e-05,0.001954950515453859
4,1707,0.001758866283386185,0.0009339148326112309,0.0001040048819519484,0.008332549680509324
4,1708,7.427055986923018e-05,3.9134992546368007e-05,4.079993005877897e-06,0.0003590015232736627
4,1709,0.0001739153356716574,9.666226569479257e-05,1.1650938258498846e-05,0.0007977694969017834
4,1710,0.0005207005056902378,0.00028334049639727017,3.383796137267262e-05,0.0024599492356597416
4,1711,434.84422527229464,401.12342471187213,171.09877839471702,890.0318484900439
4,1712,0.0036063873760641013,0.001999293435893797,0.00024094534356084493,0.016741913402005298
4,1713,6.41219402461227e-05,3.4800364393431816e-05,3.927265953891722e-06,0.000303017863488015
4,1714,5.724884756195213e-05,2.9362102278585762e-05,2.558223484773863e-06,0.0002824050887809193
4,1715,6.638210808213015e-05,2.5687021706128777e-05,2.581026179990562e-06,0.000334387064910608
4,1716,0.0028899240882498747,0.00159844543789817,0.00019041663081540683,0.01332278881127354
4,1717,10.124375133161841,9.197741624488536,3.8573032097630007,21.837770134046735
4,1718,0.0005128732038953637,0.0002775041390060598,3.210790761112569e-05,0.0024260572454283453
4,1719,0.00018661593897546325,0.00010474636867762843,1.2804654760713521e-05,0.0008553084685519557
4,1720,0.0005515359794753409,0.00029839008411742347,3.5046789731133735e-05,0.002587647693172486
4,1721,0.00042175725512219245,0.00022514886816460194,2.5905156009149935e-05,0.0020209994638666576
4,1722,0.002467702699174793,0.001319596032687799,0.00014976592282457766,0.011860230665794304
4,1723,0.00011506643868814419,6.287775646110816e-05,7.197767245863444e-06,0.0005398028852655985
4,1724,8.691790679405346e-05,4.8602212297406075e-05,5.918544187409653e-06,0.00039752675314301143
4,1725,0.0005776412987875306,0.0003161529226686962,3.8306718609176595e-05,0.0026816415934095604
4,1726,0.000589030872499276,0.0003099209974524527,3.6356319600469335e-05,0.0028310736577207064
4,1727,0.00258397433884006,0.0014314411062718473,0.00017356765175716854,0.011937576505657715
4,1728,0.0004975412247905337,0.0002589003973593751,2.9580342978775966e-05,0.002405112063245175
4,1729,0.0010500308054687399,0.0005501730049061254,6.275315620484486e-05,0.005091299015648271
4,1730,0.0004679016859911492,0.0002624328361854986,3.2042215689951836e-05,0.002144980417210874
4,1731,7.921711257824905e-05,4.3410842532193494e-05,5.073490854651103e-06,0.0003747647050344408
4,1732,0.0030258120880034575,0.0015949040379582855,0.00017651595423924326,0.014551878850903685
4,1733,273.80413509988284,253.42654006273887,110.77653464215315,553.2487477693427
4,1734,29.17813979756917,26.42180423299691,10.918015643679292,63.48102980786937
4,1735,0.0038735000793491906,0.002089916512805161,0.000242260057188804,0.018434711940943
4,1736,16.226195468331415,14.991770896932753,6.421137163809351,33.09273999336807
4,1737,0.0003652795483542819,0.00020443755788409723,2.4989871509133134e-05,0.0016810511079237036
4,1738,0.0001955734561214951,0.00010913714007313658,1.323690019356467e-05,0.0009032896540534666
4,1739,7.049251186215671e-05,3.814550514294007e-05,4.30661542154541e-06,0.0003339080159819645
4,1740,0.0003601660896576637,0.0002025484202014999,2.4999106565612528e-05,0.0016480696850125292
4,1741,0.000378759076041818,0.00020379900783303837,2.453288041234373e-05,0.001760540337644565
4,1742,1.4318592630133914e-05,7.137231304573471e-06,5.32620467036052e-07,7.222418591920209e-05
4,1743,0.00038729715600107256,0.0002057192698296906,2.3939077528152933e-05,0.0018325199642652919
4,1744,0.0002457968809831955,0.0001371779570529584,1.655104200101e-05,0.0011319938630176476
4,1745,18.983896955283246,17.681536406908165,7.851356124188485,37.640610418928105
4,1746,0.0006461916487608953,0.0003522453925381587,4.1312431732182055e-05,0.0030372871105981483
4,1747,0.00033343912991388883,0.00017282888501903617,2.0116749639848103e-05,0.0016138941258514521
4,1748,6.237792443254411e-05,3.2716381790169754e-05,3.309568128895162e-06,0.0003033746123296709
4,1749,0.0011964678452809773,0.0006582166381254276,7.901965090988161e-05,0.005558198290210496
4,1750,0.003009387308624843,0.001570299580382409,0.00016935343586373818,0.014735738781984633
4,1751,3448.4440414968703,3243.09180471092,1519.006215671254,6515.114117743953
4,1752,0.005528124145670772,0.00285142111922486,0.00030658110580458986,0.027277341208489313
4,1753,0.006643449515306331,0.003416140567533245,0.0003652673977144923,0.03270308792756443
4,1754,6.867503479686941e-05,3.257083540497989e-05,2.129330861590762e-06,0.00035364838434396727
4,1755,9.361868573838117e-05,4.248768307179578e-05,0.0,0.0004992455900193339
4,1756,0.0026281589718518813,0.0013078710598328706,0.00013572318537250733,0.013147461294622255
