ethn,county_index,mean,median,q025,q975
2,1538,504.9469145593098,461.1479113985708,280.46689685116485,991.5030423743918
2,1539,257.5422919481181,247.99165756767263,174.665511808876,398.8183395243903
2,1540,766.0413277074556,697.599144817339,384.8080508190537,1548.001284504846
2,1541,93.57799356685283,84.52188669700554,59.71440658640556,183.48399382305527
2,1542,592.5535507942282,562.0560695239888,372.7955966886672,988.9768021468125
2,1543,143.83869343112002,133.731578116457,85.64657863963531,261.45065254224465
2,1544,251.99441348431972,234.91913156477062,135.83085718579432,469.51670315824896
2,1545,302.75975098337324,288.8329436772656,187.6613081582267,499.1084680088383
2,1546,207.83393693179204,194.349506232692,121.54106655199577,374.91508373126703
2,1547,142.88746293793332,125.0909688847123,81.15509358052422,317.287065977088
2,1548,102.87426731664168,87.7241246311797,56.296159910183206,246.03659486126554
2,1549,663.2161733036316,620.5684263786545,353.33371108880357,1220.390242852906
2,1550,24.830374712650677,24.551897175870202,18.102474630320852,33.20934128909317
2,1551,215.08854021256673,208.10170585457018,149.68475333228184,323.023694344348
2,1552,96.25785806889297,95.25245714204954,70.85165642498548,127.58994091886424
2,1553,220.1847871793857,204.50309210879345,106.15452061563221,426.94653253174425
2,1554,122.25524727331262,105.66889655353,63.65015110152281,281.01302570178433
2,1555,233.87148330988853,222.7903608151628,135.22309446840177,394.9439937915811
2,1556,201.38112078761907,194.49079248944642,137.173365603086,306.79781609379353
2,1557,156.78470654866516,147.95097982222023,101.09705347440466,265.4698606247691
2,1558,748.9267719371098,702.9718050457861,376.0597457399562,1386.9435618938292
2,1559,258.85650649191916,249.3440582218399,170.26199152437934,402.8081485669938
2,1560,106.89578123843464,89.27052469789781,55.94302845737101,267.7643621325409
2,1561,109.48046085754088,101.439178179522,56.66724014458908,210.3809991221029
2,1562,85.90663257423532,76.53288091215961,53.411470409423956,181.1320198544146
2,1563,185.41621222604311,170.7513032150381,107.2235170567431,350.3047850479171
2,1564,375.18513354565533,342.51914152597953,191.2238756085065,745.3830631257529
2,1565,404.2292550473945,388.28586819057375,271.3510531030556,633.5774895839297
2,1566,1321.7094270002563,1203.1140520373724,625.6585067162029,2710.010390372675
2,1567,151.93646487836963,146.7789221290422,108.74345991323213,216.84233237108452
2,1568,1385.2586993519765,1354.3739937942366,926.8358896323733,2020.6563129867775
2,1569,424.7821830532947,397.9602960945816,212.2512391092956,792.4051477540208
2,1570,679.3036127038359,647.3067051535846,435.85919653000406,1110.7171342461952
2,1571,35.168887762220585,34.713874271239916,24.923878926247294,47.953780285226195
2,1572,83.59594865879394,80.52966026771077,59.6865640833338,116.77873769272209
2,1573,354.61891257271515,325.45736474230426,203.35786381339585,678.3219560345025
2,1574,275.19004284693756,263.4476407483587,171.0522214938016,447.8104525268307
2,1575,154.04322990993907,140.69745586145746,75.84209711299565,309.4413250162964
2,1576,77.64348994450569,76.82697568203548,57.41020811660735,102.65040958618006
2,1577,4203.283463773641,4141.86775346401,2990.9915187479123,5752.603325803308
2,1578,82.80237622785384,79.88469808155594,57.62410642473495,125.7196910190582
2,1579,204.44682669638064,184.8714750418007,124.09677339900358,408.1814250959965
2,1580,974.2787985505735,938.544901605665,626.7532385430385,1527.206152983062
2,1581,11048.96755790381,10906.894564024882,7930.694742327624,14990.863001176194
2,1582,217.30335249496204,210.11166558083522,149.57674135401163,327.4093637424084
2,1583,31.538167606006105,29.18900410115798,21.23473471560496,52.90676242248538
2,1584,31.45635269423797,31.09175668186858,22.62440974531397,42.3839468670112
2,1585,577.2581745251927,532.0428105153268,317.91556502274744,1100.7952331553947
2,1586,76.02692365279384,65.01598388030368,43.883006688872165,181.03220895839576
2,1587,93.76582004140143,86.58019138516526,51.770936822845385,177.29237932167274
2,1588,362.2362614217352,341.9568173723056,220.90209742288135,622.5815584242595
2,1589,457.6412895264896,434.056284247398,278.84652486416155,771.6624698726185
2,1590,42.808453940075616,42.34653243822237,31.4906673500663,56.82556268182261
2,1591,716.6596698718217,690.6493862870559,460.9435456784841,1127.3287545335188
2,1592,521.9154883908751,490.92119261863934,292.560564734481,932.3407275879069
2,1593,170.6300732534824,164.09045163894896,116.23802211319082,264.7970504617251
2,1594,299.0356523271099,286.1223405459834,197.7214428275412,479.45525679286396
2,1595,613.007414152145,559.4576878323187,296.09644096966906,1239.9339652326157
2,1596,118.3313929584125,111.40187288008971,75.44067212673114,202.11218888273407
2,1597,310.2784791616093,295.3266828829711,169.28126400344163,539.753136961639
2,1598,14.868466626630447,14.689016778622827,10.691507262936437,20.04434073137466
2,1599,384.06044341560425,349.66713686017147,190.04098638412523,775.3646526884337
2,1600,4836.525922188257,4767.540363914111,3406.8799629497294,6655.2218603105175
1,1601,0.47036843887926677,0.41490919209704535,0.2042841341800503,1.0702808306636464
1,1602,0.35756601978740704,0.3302668967529031,0.17091756393947685,0.702468746852835
1,1603,0.14845156891944059,0.1270386641466531,0.04584535023955364,0.37935369780629347
1,1604,0.23820983577510546,0.1760656234453295,0.0,0.8503976313152328
1,1605,0.7068645154455913,0.5600077994731529,0.14798503777434327,2.137977023424503
1,1606,0.007499604669167936,0.006611082598965597,0.0,0.021618903649473793
1,1607,13.740796986555592,11.330887018206026,3.221820846528917,38.25898756417525
1,1608,0.057660433819767896,0.05394879020975868,0.018433374320736433,0.11763445855268372
1,1609,0.2853359464349808,0.2729779340517723,0.1544353540809329,0.48598710984063537
1,1610,0.01352708386726061,0.011886167274200936,0.0,0.03927853829415742
1,1611,0.21256759771835515,0.19914778114251974,0.06438636161476936,0.4373903822015798
1,1612,0.9461893054146918,0.8201734253581863,0.2979878908879472,2.3389968570991067
1,1613,0.016676611832824057,0.013336383501150515,0.0,0.05647254642837744
1,1614,0.178247870109537,0.16928831408522285,0.08910036586538406,0.3180519182494669
1,1615,3.1862241362746233,3.006934367124101,1.5865600503055488,5.821705681069859
1,1616,15.58788831087298,12.872752695466794,3.75425376836111,43.1279039529869
1,1617,0.0026678456111430124,0.0,0.0,0.014263282669881519
1,1618,0.4665329210052953,0.39529493323112486,0.15552387654551905,1.1984633940642355
1,1619,0.03130799340976025,0.02872016924105509,0.0006171914399974453,0.07576690846180036
1,1620,0.011694633399442165,0.010275183859415976,0.0,0.03428967144463159
1,1621,0.28724245191536235,0.26901403487024256,0.13317335575404093,0.5454410384681498
1,1622,0.5087320334100692,0.4033952132940863,0.107638122317628,1.5290934337241384
1,1623,0.0696044629812942,0.06486330644222257,0.01486255196021108,0.1515378652525441
1,1624,1.9239933579951007,1.729117790275435,0.7826007307938674,4.208718808994583
1,1625,6.714561496672566,5.5302004976972565,1.5825999131556074,18.791052428610833
1,1626,0.0026625437266572026,0.0,0.0,0.014083256345667221
1,1627,0.34801206886227426,0.3111969393674502,0.14415800372088097,0.7686660193170777
1,1628,0.002911014264095568,0.0,0.0,0.015403890565582137
1,1629,0.2646435267068813,0.2308082224523602,0.09281441332672921,0.6354256607503673
1,1630,0.04391025924910361,0.04151397898460375,0.0211523096474425,0.08039739830138866
1,1631,0.9224861731467893,0.7365249028667225,0.1945768793743274,2.7460764491516336
1,1632,19.32597091099083,15.918668557643535,4.546780848212333,53.66909003773128
1,1633,0.14207989472854435,0.13435223270139846,0.06320618896016358,0.266585577193002
1,1634,0.4086267508960278,0.3598416863788195,0.17341567628441573,0.9406931125092431
1,1635,0.01007249264183347,5.084308035732528e-05,0.0,0.06605982223221057
1,1636,0.00709980841494727,0.0062197813447250885,0.0,0.02116337437226689
1,1637,0.12950324971618232,0.11564585080582268,0.046108082532162864,0.29477719300014577
1,1638,0.008423504896320025,9.741467743389507e-05,0.0,0.05355313379828722
1,1639,0.18901045148000972,0.16525583099122712,0.06852407104093453,0.4392731777550593
1,1640,0.005861252466797159,0.005063081531737517,0.0,0.017580015665969204
1,1641,2.1274260915025964,1.9372897643229643,0.9331879196494283,4.435879519665339
1,1642,0.2759105188658208,0.2613739890985811,0.1299683496163201,0.5049747970678011
1,1643,0.13214654017822575,0.11683364433841636,0.05570115082356475,0.2994757697697051
1,1644,0.20789857731581582,0.1753198406346191,0.07247283478829936,0.5451801803019477
1,1645,0.31853077444332206,0.2799988491294569,0.12961481730953806,0.7426176798411073
1,1646,0.169053650272536,0.13881539062919576,0.059981482514449805,0.45947619441581256
1,1647,1.808773541206259,1.6465598499620622,0.7904064277792257,3.774586853045678
1,1648,0.5457864808488995,0.44085369040078215,0.1203814088753692,1.5809011767876606
1,1649,0.015526849057205748,0.013166280933757364,0.0,0.04903201163154447
1,1650,0.09345274514805078,0.07971924064958838,0.04011497264383777,0.22772702247754584
1,1651,0.1595172257185193,0.15192466461499046,0.08135471550911863,0.2817291502007502
1,1652,0.08300475940376302,0.046510420310131084,0.004346284403459556,0.39257976864280847
1,1653,0.25872089548256494,0.21634526177188762,0.0256976005678899,0.7367209952988277
1,1654,0.0027199047882643674,0.0014088301007306992,0.0,0.013362817138777574
1,1655,0.03630415727294315,0.03290765502458316,0.0,0.0909339698057612
1,1656,30.744969736243743,25.507300020425475,7.361467475584441,84.88204117564419
1,1657,3.4158105916992163,3.16568810807092,1.620373953159084,6.678947818054063
1,1658,0.13230390047371834,0.12333401575441377,0.06842905573177979,0.23876742314886693
1,1659,0.000978822291392137,0.0006510984139050764,0.0,0.0039013498791480696
1,1660,0.030986902814547135,0.028120609629140397,0.0,0.07826502822964079
1,1661,0.0028264802091036148,2.6161707744199566e-05,0.0,0.015289014143102301
1,1662,0.19399346560629022,0.16649179123300717,0.07845667291498272,0.4781526921953964
1,1663,0.868428334614067,0.8306674609972708,0.46444972255351136,1.490190766332444
1,1664,0.0948334477203559,0.08130349586252533,0.0394756203729271,0.21326258301387963
1,1665,0.2128090377851854,0.17390076632812296,0.07450893454420575,0.5927744277450511
1,1666,4.218868822315436,4.000304724123203,2.195494001313285,7.521258996639979
1,1667,0.10288938850396182,0.09469712581944206,0.03399915375240031,0.21285209508964134
1,1668,0.272143981104008,0.2584956173452907,0.13338172182972016,0.48956467619370664
1,1669,3.3436475724259274,2.714040252346943,0.7568546232741431,9.60605761484946
1,1670,0.36101115947088896,0.3175079521577593,0.13361819791004423,0.8394974283121202
1,1671,0.3675755067104078,0.3484962576653319,0.17774389256407014,0.6681467228098341
1,1672,0.08978550879329567,0.07420026423996742,0.0,0.283745656375669
1,1673,0.596123007856741,0.5252648348922959,0.2712690977403003,1.3469568469055577
1,1674,0.6635114230992344,0.5697311252391284,0.26185732065226913,1.6365269820598143
1,1675,13.22133897304542,10.924246276833808,4.5000333172056255,35.603214048139485
1,1676,0.9179313033918489,0.813788332672984,0.4220492181370465,2.0626366453111165
1,1677,0.3104441470447359,0.27963402265675263,0.13122995501609744,0.6758345614262087
1,1678,31.17223539422445,26.451657646957297,8.069548590890113,81.86494573572219
1,1679,0.17446026361929512,0.15812958012215292,0.0470282075217051,0.3863251966276231
1,1680,17.62512609932977,15.925447881195076,7.3512163717214,37.88995622095376
1,1681,0.12875710176703176,0.1054187394305254,0.04988381007837254,0.34483929413328046
1,1682,0.9460699893877295,0.8137092120927658,0.39287455136547395,2.3154644516869007
1,1683,8.165269545629968,7.6147289003752086,3.859440402126042,15.688206312162746
1,1684,306.15095783624645,258.6550111486473,77.43050187136302,811.9984039342345
1,1685,0.03979580695860721,0.03587821805691837,0.0,0.10716501724870374
1,1686,0.13915073541809944,0.12537008248954812,0.059483188363671065,0.2889814342455873
1,1687,0.0876780387040375,0.07143971495849794,0.025049048876707242,0.24983620364837775
1,1688,0.07191891012559083,0.06816555261750443,0.034973421084681273,0.1300904709993511
1,1689,0.22227380522352036,0.19449442950125811,0.09844488652332872,0.5140725590074743
1,1690,0.5239982269591936,0.4826626511671669,0.2510457867520341,1.039360305393045
1,1691,0.048723473987295374,0.04520435171961369,0.011077092100245383,0.10659753261295425
1,1692,0.03110098935172428,0.02886038542940032,0.005167898444925134,0.06961745316460467
1,1693,0.05669897257800706,0.05312433227124018,0.021353456289457548,0.11277735206782659
1,1694,0.0012993283545536065,0.0008829520290894448,0.0,0.005025207111415059
1,1695,0.02663599538601066,0.024562687411994674,0.0,0.06508402040084478
1,1696,61.45105649235914,53.03397147953861,16.307560490111133,154.7911204999356
1,1697,0.22532655747223337,0.20969246990086798,0.1147430500425952,0.4138468753848274
1,1698,0.020247823908024366,0.01848646401308496,0.0,0.05206955168399638
1,1699,0.025642620873050078,0.02401005189153218,0.009796063678589529,0.05073915841218229
1,1700,0.08064754947870231,0.06783295225008071,0.03299618545385474,0.20721028237709713
2,1601,101.42643403973604,90.90364788620192,62.25610916054211,208.27176791261445
2,1602,111.6320864669626,105.68954779228062,72.38257258663566,187.49633953819148
2,1603,96.09177621100942,84.91810905646582,48.933211697186024,209.95382198274626
2,1604,41.00623668246442,39.75883597362986,24.101973228290642,65.09176081691673
2,1605,102.35836843269408,94.49531520713293,51.71194089130143,199.12043829807718
2,1606,10.280879499987126,10.144478515122366,7.246145107249852,14.07628770945248
2,1607,837.7920880618274,801.5359501791049,457.49476751031875,1428.750907314931
2,1608,44.19187715528299,43.71938227033088,32.49151298936494,58.50738268686506
2,1609,91.9113541298209,90.94378194931951,68.09275675520128,120.89249220436844
2,1610,11.912487798837812,11.757997523276075,8.412186477535226,16.29893953827064
2,1611,69.72958274343826,68.97452462835977,51.192536417594674,92.48796123548338
2,1612,341.88163498892544,308.0683334828019,141.00187000896915,739.2814505116064
2,1613,20.39697189751114,20.1380329391275,14.248012311444631,28.11053132189327
2,1614,90.77253388240688,89.80979679330164,67.01946261406762,120.0382882953568
2,1615,1313.32677740283,1272.6935618905445,846.7850240413297,2009.4615485193497
2,1616,966.9514297205274,929.770057738896,548.8318263185125,1601.7446753220722
2,1617,6.718979806943577,6.6245959051947025,4.6275726283918885,9.32321013086431
2,1618,241.5880357629981,210.93685389980013,108.11321578509188,556.5961798791874
2,1619,6.647796198450826,6.557627751085716,4.639831656463417,9.16345637961475
2,1620,27.755087288488337,27.436661949685497,20.010368653442775,37.23465694662195
2,1621,133.42038678108227,129.2950931863976,93.3423537129794,198.53910907170015
2,1622,86.45217448560958,79.77337478895959,46.29225813315438,168.21360522221642
2,1623,15.87879322151527,15.687431421919264,11.483124626835725,21.357222883412206
2,1624,605.0748107379831,557.6814662052418,301.5886116832845,1184.5725611420069
2,1625,580.9054833516451,556.4962204304306,324.5640082659507,976.6883202272252
2,1626,12.93591846241007,12.757790196485495,9.04429265860684,17.79937535428164
2,1627,237.0764903603865,216.79350293192658,142.7486284802336,456.8772972384384
2,1628,14.82039957257897,14.639711434292991,10.558512527216516,20.122493292937715
2,1629,97.4525799975847,87.11296753261635,60.52846656317927,201.87400816371257
2,1630,16.969747106436863,16.731235823663795,11.722071218724476,23.53331392390557
2,1631,59.94139890881507,55.62744525352289,28.826974761502836,116.03548864341275
2,1632,1233.0200599174075,1181.1628410379572,674.7614449759046,2084.193829860081
2,1633,37.84462601554406,37.415765541029884,27.564507816875345,50.63031743690105
2,1634,217.39761295898248,194.034863587286,125.00619737933248,452.77328509891356
2,1635,12.262820977408404,5.809114841268126,2.6260809227468993,60.99294967287362
2,1636,31.113505281683324,30.741526795347813,22.331201816858094,42.07673371739887
2,1637,90.55241023932943,83.961727677402,49.54992958008939,169.9957856794528
2,1638,39.921510474534806,28.27852853953668,13.87206249012015,137.14110679784838
2,1639,93.36606311663559,83.58240388452586,59.31316814111388,189.41328586044708
2,1640,10.701377078488452,10.552913923313806,7.367151167196101,14.885355130460457
2,1641,719.3134254664128,669.2706245961533,395.9872330929421,1330.2588544068185
2,1642,80.47340798176737,79.62807010239018,59.51091118685733,106.35954245967207
2,1643,84.73089821656579,76.352846998616,54.22693776125631,169.5518690039774
2,1644,95.10002347615993,81.38032288663388,50.80995631771137,223.19784118468866
2,1645,140.27369585787818,125.4258537699969,85.3796680660454,289.9300472567716
2,1646,41.13613717211576,34.06012531200114,23.001039607061774,104.50670334487602
2,1647,545.5832394998671,508.15835069373543,305.0655729932913,1000.8719629264517
2,1648,67.62778871233552,64.0880446539979,37.17140472806232,119.04195238760359
2,1649,29.10091235693878,28.758724069286693,21.191852350771658,38.9913079630552
2,1650,59.8311449370406,51.65448762126991,35.90174732622025,136.41210170586388
2,1651,45.66387350201096,45.13405212032369,33.38850945784149,60.88025503687716
2,1652,24.23787179126222,14.446827283034334,5.690435209363812,103.54591970023169
2,1653,209.81530307896514,189.23693461473005,89.44180973179256,450.61793875766233
2,1654,28.24342842900341,20.620492448595776,11.695986599037383,92.27112924252644
2,1655,7.937215735338489,7.820894501394946,5.273334381017896,11.246262050631577
2,1656,1522.708443209268,1465.03462883939,850.671107783536,2534.2902170158427
2,1657,376.49593483619077,356.5397919321998,229.36436070100797,642.2018972631499
2,1658,48.25600358095208,46.322384416955785,34.28168922301324,68.40657114559863
2,1659,3.03398445812241,2.986311022759015,1.9497018051550135,4.381968701909794
2,1660,4.869370705751286,4.79961395670148,3.301107747249074,6.8206986142162584
2,1661,3.222691319119561,3.174783059554703,2.0480250422301074,4.683851787048418
2,1662,61.27596349032062,53.200815549298646,34.70879892883017,139.2450203038715
2,1663,75.72860135901458,74.90355623408931,55.44444778270198,100.77072873200045
2,1664,17.40535807853444,15.296016333120619,10.85605805014976,35.4374888124826
2,1665,33.69526916563383,27.889953583013195,17.262556296456925,86.20070341539267
2,1666,497.57409639235846,483.71694451190103,338.8989062318526,736.2824265341935
2,1667,51.59540331436596,49.62429624605696,36.727137746993634,73.23458010495376
2,1668,61.61368387370495,60.96246001661195,45.561145677118965,81.29961647168307
2,1669,272.36893274881714,255.68914950891005,141.5730079486538,499.4859849337555
2,1670,181.89857843542083,164.75677513179812,84.18345344467306,378.59844141106976
2,1671,25.87110394271059,25.579912355954356,18.62508049857564,34.774635753971324
2,1672,77.71292251657938,69.92845996427687,41.779878676998194,159.70850219990206
2,1673,99.56209600474415,88.7165115789474,59.633685579118,207.68689987967122
2,1674,87.17578213798592,75.9598918756867,44.47890640440349,198.271055380318
2,1675,213.2517185861353,179.3810761497108,86.89942665823864,537.72643737633
2,1676,93.00663519531209,83.16394047143346,56.12433244026915,193.39470053324519
2,1677,103.48716952445453,95.41706329165038,65.72632553233541,192.12842846638304
2,1678,148.3135640852138,136.1000919621402,70.25675028427904,299.2672913797377
2,1679,66.21774774730444,62.92639523924145,45.52193415289865,102.3752935662334
2,1680,417.52557829472386,385.3621204690163,211.50587743780494,812.5273056414501
2,1681,20.34223758686948,16.83733513281133,11.453704747816248,51.56522777235402
2,1682,71.31170929873953,61.80636124139049,37.69603765427717,161.90967603488204
2,1683,515.2607114976266,491.9957485830872,305.44001766586797,859.3659918501514
2,1684,6303.38282480577,6110.003877686977,3677.001643066118,10068.148777934715
2,1685,13.195390943954822,13.035859689919231,9.348104991797754,17.98333713171813
2,1686,49.02239946810963,45.57392648448145,33.206034197388824,83.52132840498551
2,1687,36.012013851157356,29.663208213745392,19.048486647076363,91.91634205692826
2,1688,19.84908313584202,19.632668438184435,14.53663475905561,26.3985059550068
2,1689,50.7103898812087,44.76345733451849,29.696974295215828,109.40477584083601
2,1690,216.1836253402999,203.46849489121763,139.64457325783175,370.76147987151415
2,1691,12.39366993674387,12.24802390806115,8.885672278439262,16.750169909864265
2,1692,13.848130620581468,13.679976845790277,9.842707060411746,18.82447861036205
2,1693,15.110176487386127,14.924158015247738,10.839905110737739,20.387235643002455
2,1694,5.345516116141658,5.273715290160351,3.7131430214451075,7.397045612555708
2,1695,16.38515046002017,16.206902397630003,11.989782692464667,21.75682765678426
2,1696,455.36727699453985,436.41633350856864,247.81119776112035,769.7222790100626
2,1697,72.89878192959569,69.81762618245949,51.178150947351824,109.00225949582072
2,1698,22.896940263093867,22.63242921573051,16.73104576508973,30.52090103788699
2,1699,6.920662954243698,6.833412097176636,4.887348425403304,9.451535633764749
2,1700,27.31536773618603,23.149812023531325,15.743409342721792,65.59709838137188
1,1701,0.38292988385493015,0.35424064159421453,0.18235002020869379,0.7506666897246073
1,1702,0.002886687126083079,2.474876211906204e-06,0.0,0.015484403941435191
1,1703,0.4082766234132433,0.32318828235418967,0.0836938164249012,1.231311380921996
1,1704,0.18214082085732217,0.16067829988903992,0.04359783115737994,0.43629259452124286
1,1705,0.5243819591225334,0.5019995401605641,0.2837344331282172,0.8935897748053594
1,1706,0.21073146366460505,0.20003691558737702,0.1035650926406171,0.3796150994088998
1,1707,0.9535072442724492,0.8607825212429852,0.38063185351160295,2.0704397968339374
1,1708,0.027604196978046138,0.02355805359886605,0.0,0.0853940041340787
1,1709,0.20666046683745448,0.19581399637672559,0.1017324941805257,0.3718910559841644
1,1710,0.18725442899944178,0.17060557014271083,0.0921461183321629,0.37545420432709026
1,1711,80.81053477566275,67.54572444189186,19.89126307538396,219.05909938693637
1,1712,2.6712191054342904,2.5066610005331924,1.3398600472000208,4.950619677413582
1,1713,0.006215877175953065,0.0054452352696226745,0.0,0.018146216293554743
1,1714,0.04653123346597984,0.04267925766232649,0.011903781451143469,0.10298413429364431
1,1715,0.0041146212476440135,0.0,0.0,0.021659369253868067
1,1716,5.176235681585251,4.851593515736939,2.6019987747603053,9.64028826607104
1,1717,1.0570845341652446,0.8653201115586523,0.24727009209464634,2.998126131313118
1,1718,0.7609238177878113,0.6982415071116749,0.34989646734929547,1.5359922650022688
1,1719,0.044346928466890825,0.0413991931700209,0.011146797128875511,0.09427872704042108
1,1720,0.26410848228344924,0.23820562555188446,0.10654504940842247,0.5761083245985411
1,1721,0.08594209511466032,0.07453871112116983,0.00890922741816426,0.22832496874248323
1,1722,2.369990771367541,2.135907857520629,0.9841711448246097,5.13035842192159
1,1723,0.02446155341271683,0.023004286839152725,0.008940756072683733,0.04865290356500767
1,1724,0.09507198625831345,0.09042951548974973,0.04790490800712125,0.1690667650764276
1,1725,0.3552318684404927,0.32813993747767456,0.18150469762791474,0.674633700260846
1,1726,0.09314227074989008,0.07966814987508816,0.027254530155164023,0.2403196518240814
1,1727,6.581203056262242,6.177385834856466,3.378811519574913,12.150933103034014
1,1728,0.22771011019270845,0.19491876121730645,0.09696578569034779,0.5657010474665406
1,1729,0.7219919677569714,0.6221865696605775,0.25754623541475025,1.780169421991298
1,1730,0.12471893983745885,0.11878090615812267,0.06479262473704014,0.2175342055661361
1,1731,0.002440727094494788,0.0,0.0,0.012923945289899761
1,1732,8.182017839962093,7.318339447008561,3.146137880086925,18.259285139382147
1,1733,57.97359741088045,48.57804792817677,14.375092243113967,156.84631076178846
1,1734,1.4502847133580758,1.1614082346825139,0.3125441712186059,4.283550401057052
1,1735,10.511833597228131,9.619004981254825,4.798399774770375,21.465629094215426
1,1736,0.9327422325052345,0.7723140476470904,0.22501076253654825,2.5750050157838906
1,1737,0.15079553884353603,0.14356523662043522,0.07566832827427838,0.26834741244736
1,1738,0.06507440823749894,0.06186418058874004,0.03256354876204331,0.11633806737205292
1,1739,0.01998157960974375,0.01806891235474478,0.0,0.05243881031614106
1,1740,0.2644917304470721,0.2534422012393638,0.14291326128408832,0.45133201560952224
1,1741,0.06211507931123639,0.0552504304621977,0.019118088281784535,0.1392213896921827
1,1742,0.013864487590522754,0.012136923126590232,0.0,0.04024455866842512
1,1743,0.16602789780418142,0.14683129039680112,0.07357350233616404,0.3790247639547665
1,1744,0.07717399711982587,0.07241309836842932,0.02762708819488433,0.15369437997341032
1,1745,1.0118508401982145,0.8355975911860599,0.24051131643305895,2.8162208813560423
1,1746,0.8507936844661457,0.7881844961021083,0.418789452848349,1.6465670281116775
1,1747,0.1499611297452847,0.12813438991935422,0.06410623769757687,0.3734335303241935
1,1748,0.005803699737222765,0.0050271959898229345,0.0,0.01740318861656132
1,1749,0.7683858020088928,0.7167282408427587,0.3800824547374193,1.4565538514978755
1,1750,4.27092717912858,3.7667683335780886,1.571980146542392,9.872683423686127
1,1751,12200.279711543202,11948.138108729312,7092.459741924714,18724.436984399228
1,1752,8.111277804919384,7.159225503733254,2.9114658594173597,18.915828709688736
1,1753,18.019199896759364,15.838519541363496,6.548435804053544,42.309229058345736
1,1754,0.5152553416849014,0.41571854105003725,0.12249121178344732,1.4065845236093595
1,1755,0.02285318201911734,0.018964976860247597,0.0,0.07411419894226336
1,1756,6.5228750751579705,5.569229176910521,2.131901535198166,16.63536637790279
1,1757,0.9929561991125454,0.811673775146657,0.3725264298157703,2.7010842140102174
1,1758,0.7559855864846232,0.510179474208798,0.07297063336951179,2.9060533314012438
1,1759,54.27406493151206,45.17588448189734,13.007477301823485,148.12298634100745
1,1760,0.6061211445312147,0.5653330740507285,0.23218334589603312,1.2177760043703043
1,1761,17.034805807434633,14.404247093966587,3.9035549541994516,47.1902650287138
1,1762,1.5120805758217666,1.4490990198102027,0.8217590140577636,2.567279058014842
1,1763,0.4471681223925329,0.34605697882350045,0.02839356004662267,1.445738108135859
1,1764,603.9442893925432,517.8060875015436,157.29821976639101,1546.471366932075
1,1765,1.3852478643441528,1.187540668723126,0.6161307791449759,3.3808584096430967
1,1766,59.78384679129526,50.55518465504376,15.023387629277224,157.9662641733441
1,1767,1.7358841550205377,1.6201076064763855,0.7989750552664623,3.331678965860142
1,1768,1.3338341825424458,1.2343530440685002,0.6056427841606686,2.6386052077376583
1,1769,2.53507339887163,2.3938302652757386,1.2637938384052643,4.650683449174185
1,1770,1.4736887328191224,1.3732951041962913,0.6892427156843096,2.8348510223392003
1,1771,3.4481122643474222,3.2648670871411847,1.7445464025874884,6.217391774227174
1,1772,156.2186031198024,130.44433187573975,38.301118256815116,424.92031352210205
1,1773,5.380891263145792,5.113309149535553,2.7831652720510704,9.503969307734831
1,1774,171.4902827631514,155.29641372131056,63.21483570320466,371.67723510993545
1,1775,58.68939124643036,52.972753754856235,21.33887535062212,128.95564531562854
1,1776,1.5163982908535911,1.425995771849585,0.7351130514231387,2.8247417297968513
1,1777,208.8918652570894,177.64841892781098,53.391133760604035,546.8406949158751
1,1778,2368.268560009053,2243.7966712124535,1034.4537775558454,4412.916977947825
1,1779,487.41966623878847,450.6968301919711,194.21430475531943,990.6486113809709
1,1780,1344.4185474850726,1263.8501792389234,571.5832166518053,2565.7881401279083
1,1781,25.309256415199997,21.093666778226265,6.153351300500231,69.44329245909475
1,1782,180.39356285551168,156.6222546675605,48.97326510412162,445.9415271037515
1,1783,3546.7092752581157,3457.7564390276652,1974.6905675531962,5621.972616349278
1,1784,295.42808297723775,272.15946819830805,116.05661469699412,608.9712831511277
1,1785,5600.371344297022,5501.55583663112,3413.7587450823135,8369.270172039767
1,1786,170.1794386447113,156.57517364067377,66.02891388966783,353.9093235164102
1,1787,326.86639356857694,279.22676737310945,84.7711251033023,843.2603483842094
1,1788,2196.0941694927424,2081.4640109969705,963.57728805258,4077.646938734856
1,1789,1146.5381108289953,1066.4892278991085,468.34864502011385,2276.4459696837616
1,1790,883.7210846988731,827.358993080087,368.34614012624996,1719.603411298294
1,1791,783.4989611785383,726.08452373095,314.27622216701553,1578.705526746343
1,1792,2167.5154188175425,2107.951149327585,1109.239979861949,3558.2724185434595
1,1793,89.1777667518598,82.09391967500954,34.711830177978435,184.46287572600085
1,1794,708.1790572303479,664.2727415370223,297.1265462684005,1371.388583195831
1,1795,214.23868008476424,197.34534272417596,84.36693562591302,438.2083093746348
1,1796,2352.137319336704,2265.1527408126803,1133.256150472112,4058.1460055298385
1,1797,49.58909193533891,41.4785200795084,12.140015808309848,134.05692820356427
1,1798,1979.958150811497,1772.2565041843914,587.6687744983377,4543.587734598789
1,1799,1.4393694209768118,1.1939922384945894,0.31974765193346916,4.010819939121075
1,1800,91.4127123016178,85.3982878274735,44.018037231214734,173.0926148101744
2,1701,103.56923176186594,98.12956855320589,66.1882603901708,173.24240748523582
2,1702,5.2635848246352035,5.182862958400122,3.506463084132244,7.468860505076639
2,1703,56.36670044611994,52.39503230322468,28.67506698547897,107.68897554178093
