race,county_index,mean,median,q025,q975
1,1497,0.8887567264866935,0.7111960285402972,0.12587519508232536,2.676457866016111
1,1498,0.33038504125108664,0.26563562643023353,0.0,1.0796464877177492
1,1499,1.0545348258541298,0.002064003907088989,0.0,6.276624842390775
1,1500,1.5311497133818848,0.0,0.0,8.692964723692846
2,1401,199.4809919645833,177.53816997084047,32.00462231445525,486.23175635496693
2,1402,188.88470742652603,172.79779731490578,67.66897908653961,405.12616167478933
2,1403,38.016327983188546,33.2979590751241,5.6602205718883685,95.52548977917809
2,1404,52.8623826455052,45.184645886707315,7.36922197525872,136.695757034961
2,1405,123.01612392316774,106.19217463227574,17.621614161893618,319.9666301857352
2,1406,30.706927225184085,28.05038939752712,5.131281726723054,70.40590712291961
2,1407,70.4515000306303,56.04788833481126,8.672493629440968,215.2939161361036
2,1408,12.617456189788648,9.81671318598135,2.2600731378547025,39.634178087842216
2,1409,39.579900333541666,31.71090099987344,4.729317726995347,116.67054493390998
2,1410,34.50508482159843,32.47116095556535,6.474962186977726,73.81587588682414
2,1411,23.82444720712101,20.313707876575556,3.4119816253739246,61.220140690806105
2,1412,82.4244213509324,73.0235764513215,6.431918499669359,218.59499210596957
2,1413,35.963161468907344,27.533913911114755,3.9737208664060604,116.02402445048718
2,1414,6.458672052540732,4.5951125001747855,0.34126684037009336,22.951978351208734
2,1415,76.8484338345975,66.92485290545025,11.665879310024645,199.51671443678578
2,1416,25.692205899496777,20.493121677308597,3.122267469095118,75.04672144617405
2,1417,60.04888160221528,58.07751834578387,12.434942589170312,120.05990269320104
2,1418,40.60533419635517,34.05923134117353,9.46329165904264,110.11825623348861
2,1419,18.846728972229467,13.535115208453252,1.8406343472171103,65.77825638356191
2,1420,105.85029403184126,93.04992802533462,32.974700023085965,251.47746729226012
2,1421,58.12335833966356,48.54518476212964,13.244656264066688,158.21470939306303
2,1422,49.38207439923907,39.81035898462009,6.678680035861507,150.80176635371512
2,1423,110.9469465377936,91.05259543202135,14.56505399490686,321.43018131058403
2,1424,44.04320046830713,40.37031806001957,7.4232474562934705,100.07338089715931
2,1425,17.08901979544272,12.165770171094298,0.7538674613167274,59.699893680536356
2,1426,19.802211385514113,15.569604707277971,3.859425074459511,60.410364065755815
2,1427,242.67766052862592,203.61575059200356,56.437600438730954,652.6737838647913
2,1428,34.17020780796955,26.495701072876393,5.846989391513674,107.09923069194788
2,1429,2.9862488918924415,2.2935776013397295,0.5537897008425668,9.440908204984089
2,1430,14.938344659657579,12.490159566418328,1.870745072996686,39.21933276283988
2,1431,7.786129295093719,7.714446522976038,2.0679294326193416,14.21067838750944
2,1432,27.467054559955777,19.47486994734897,2.477341533617349,97.81746551488938
2,1433,62.043764498839785,49.88202628696081,12.993628965582182,181.47987844134371
2,1434,40.81044491148435,31.22975894165327,4.006290630373633,131.87097470560553
2,1435,177.504478326044,155.98293327571707,50.08483330007407,430.6976370052989
2,1436,37.46662733840261,36.54463933931332,8.14158701593472,73.20736346686196
2,1437,116.29809285590709,94.00446569165148,14.226989305949887,335.631722807256
2,1438,29.781676691013057,26.647636895360463,5.095604078291499,69.58759007892637
2,1439,187.53400991580403,151.13042034968072,21.61608069848771,546.8148961285309
2,1440,29.1574814058569,23.902588501469396,6.4868942550662005,82.43242605152092
2,1441,322.6525120254545,284.82104613320513,49.31279657042975,805.2886262394251
2,1442,39.57268830048795,33.82788621948044,5.759824073374555,106.00164228533743
2,1443,139.45186789584452,120.22692498766746,22.243995492911377,375.8688924766916
2,1444,129.51622757369108,100.66312980234653,13.942020308365553,399.415685439843
2,1445,63.18241046585535,56.23267418449139,9.77697158013119,153.14201643958123
2,1446,118.87610140194941,112.25736328907196,23.403129569209025,253.15622933023263
2,1447,135.09709243643138,112.28296856764914,17.3415591574004,371.217216241179
2,1448,65.98992201932879,55.0955315524898,15.233708229809848,178.56252645527826
2,1449,49.97204322998344,42.50480478356086,6.708158991835511,130.39959039266012
2,1450,37.412034127097655,33.38666728066693,12.914601044826528,85.53039000780593
2,1451,284.07873464892776,266.8458310635235,68.18937069312952,612.2289819449097
2,1452,12.462005552546492,10.187409266586368,1.5546820863942403,35.41101650947229
2,1453,39.70386822058146,31.674383664516238,4.603943829844079,117.54898250274216
2,1454,49.127972342215415,39.29500553564269,6.097607476322254,147.26318932330622
2,1455,40.60400414438125,33.861286615264945,5.864816528835866,116.1860040237715
2,1456,254.88534557991832,242.15294779062157,30.52316639506429,564.9892010791372
2,1457,184.68453960006408,177.96973137441418,47.12997283094034,372.61779103883396
2,1458,216.45903954053892,193.47444272563774,34.618757187404796,529.2285935156832
2,1459,1.8880085046348993,1.5172556878616947,0.3828040437160128,5.569811717313198
2,1460,121.49138132077238,99.6891149869893,13.504035542238729,347.3283500589926
2,1461,290.68079967141057,276.8860168914497,79.44717717478207,590.409106378315
2,1462,62.392129872681984,53.961276176571886,9.026362874097327,159.73074492238405
2,1463,10.823742766551756,8.05976835956018,1.1780707357070124,35.196493295505356
2,1464,66.13623891463348,54.42396994600181,14.838140813170916,184.5271610602764
2,1465,89.668265104749,75.33488964525549,0.0,270.0945668626194
2,1466,8.852609958054368,6.405686630448146,0.8773628149952024,30.664611448104303
2,1467,3.2623378123503644,2.5706032253250886,0.6569608559893376,9.955681862506735
2,1468,25.04247516654779,21.073668516219463,3.4118875977709124,66.42700045004824
2,1469,6.4236302517600254,5.169616406608249,1.3761678358027574,18.61833573148663
2,1470,181.4856571054778,176.73063535396423,51.470855796034705,350.99465784477627
2,1471,42.016505954246504,34.29468771127365,5.278467097545466,122.46122288844496
2,1472,14.536095800449134,13.193735857535634,5.080817388807115,31.88675070831506
2,1473,160.2120681470103,152.12412591385743,45.91487985151582,329.565331800545
2,1474,147.03326254119392,137.01346756457932,73.00601958228664,284.7574985318865
2,1475,9.381722585806477,8.68771164877587,3.5104005530834783,19.27462984634418
2,1476,190.86865828909765,174.94375543389438,39.743494514104306,446.86247155271263
2,1477,69.73201430571454,50.9533112960628,6.807527277058049,241.78664239930762
2,1478,233.11106073636557,225.47953860056992,55.80726699746372,468.9960807498842
2,1479,129.1967480988438,105.80078116520372,15.510257094929127,368.9344283430723
2,1480,42.995808107060704,34.9156681189378,5.111856516797051,124.30029379641353
2,1481,49.02914558925602,41.92511487064826,8.623568858475158,137.12420979045626
2,1482,140.54856681050413,100.31588676338441,20.132914154913546,508.10323694866116
2,1483,137.58085407306635,121.34956637836437,25.577993672668637,355.01006153481154
2,1484,83.54923708630577,84.32818465883301,0.0,171.74009755616908
2,1485,8.716808145569352,6.85156920080969,1.7294375931122785,26.5716606741628
2,1486,127.43157910007525,117.60357549289395,24.040107068996548,292.88465724018664
2,1487,7.456813418125201,6.100293916323139,1.647235838562868,21.111677454903138
2,1488,27.217516815357868,21.32736080215965,3.327508979748101,86.21795558140012
2,1489,91.96822338613076,85.82191418922639,17.79508277120329,204.97049638063834
2,1490,274.7176323378338,233.59628765714262,39.80580583232676,745.3292365477374
2,1491,38.25391437243195,33.050198896587574,0.05541443777152826,103.20627706678404
2,1492,13.605847567836966,11.867034409070996,4.195567623429054,33.24242734168428
2,1493,38.300146043875024,29.847412165293456,4.270511435932709,118.27785113449723
2,1494,17.856363004089612,15.788795672087847,4.911966467671746,42.455395230972314
2,1495,248.7696052234557,207.73633759559934,57.093539269667694,673.660886813101
2,1496,34.15711118775611,27.811516697594662,7.402957542120782,97.08998339899635
2,1497,410.71947835221096,391.10371138678585,114.57105091799323,834.8456015338236
2,1498,2.7528022433931367,2.401012300073363,0.8610934416283702,6.551082857943759
2,1499,8.811676274813383,6.782210092651143,1.4308907649318423,28.221325208819238
2,1500,212.44733100167753,157.55660707990796,0.0,727.3429645407952
3,1401,327.7568801953491,318.47537109536967,126.64945035363375,590.415183984303
3,1402,1241.2445060070572,1216.55641064478,830.7727206486651,1790.8280977160562
3,1403,82.66576772083314,81.2883927479304,33.81631884434445,141.18744247362275
3,1404,123.06367568501523,121.28750700067604,55.32576422314145,199.49396650346893
3,1405,290.4912481328187,279.9332444803754,115.9564417359317,532.8777060753496
3,1406,61.83096257343545,61.88326247570322,24.850896333328542,100.15485771621874
3,1407,197.30740776488148,176.04432310607172,73.80422045047843,443.60274293766935
3,1408,299.9676957391306,259.9284803114536,83.742181384588,749.6915993074587
3,1409,193.15082567380227,191.0791798622472,109.66173452841288,289.7918955430215
3,1410,52.46433626686864,52.384295743084394,19.1209754661633,88.45513609278635
3,1411,64.00774607608926,61.92767257079332,28.21345966421703,107.95939122131469
3,1412,46.432138723623595,40.54334998436077,10.824591964268743,118.12497682633952
3,1413,127.75599178632339,113.15797044626188,48.6870877067963,292.7644551684378
3,1414,57.17558041691502,56.7716855147158,36.49011057144878,80.10016318279511
3,1415,154.68976602835878,145.6283224673189,55.554955008452424,307.08693924578847
3,1416,113.3563029370125,109.37062948593643,60.87703821854474,187.2800429138487
3,1417,77.02976913566263,76.1949310044522,24.77065769464935,136.51284848563128
3,1418,201.84587185780202,185.80273866109843,96.32748122518392,400.1053015275258
3,1419,174.61453007284743,161.57504049350058,98.29964275200301,328.57011582271366
3,1420,1671.2890762944583,1621.4057690082034,1041.2485248284866,2591.8212479999593
3,1421,276.43386265249956,261.11417974262304,132.48686463930454,510.2926808145532
3,1422,94.14696764945683,80.88603937059321,27.308876619237402,241.5827180206648
3,1423,290.3741390462951,265.5820793646028,109.33562578021912,619.3448146293078
3,1424,86.69926007220732,86.97495826366,34.85293464977212,139.91141069859302
3,1425,101.4940543269353,97.06299681182008,55.815455458726206,171.09182046111758
3,1426,427.50932838982646,400.22614487693727,209.86829076651063,805.4017798200508
3,1427,1420.9455985528007,1356.3502364958426,718.2052554331825,2496.8436933927424
3,1428,1004.57412524236,961.3754458720277,497.731033090916,1756.5234205735283
3,1429,119.94372998650643,109.4000393622535,60.33474018606514,243.28051501774715
3,1430,40.697613400872996,39.09427301819042,17.15129206548156,71.06728812189557
3,1431,5.947439770050543,5.538049643122186,1.416596945068451,12.728255063968103
3,1432,255.16898745630618,236.9721521936841,143.85331471246263,474.424170851505
3,1433,1641.9156475670663,1570.7229161154933,892.4949223907626,2794.840070398289
3,1434,154.5025056662354,138.87681409332453,65.04927673903808,338.1160090163637
3,1435,65.31083126092466,48.55588912673377,8.107839924564692,218.67694664490932
3,1436,43.32508462815559,42.432585815698204,13.070544605465567,79.52849063841316
3,1437,495.7338263821722,485.2321509262914,261.0196340160474,795.7343300785762
3,1438,48.990586882704164,46.42498476864688,16.615991656592165,95.93131805033325
3,1439,589.6940839834078,563.821558482311,261.17450611221835,1065.5141457306095
3,1440,364.5936983154898,346.44160564272386,197.8095499767236,635.9744424017783
3,1441,662.9856400871489,641.373244422949,251.8675065988527,1209.2428755883059
3,1442,88.63894926598344,82.8169414282286,33.3997917402984,181.30195544418416
3,1443,222.4133351664145,199.52007486452032,66.23515633137154,516.5801429861397
3,1444,697.6370084841935,686.806055854119,396.04469240951823,1060.9915384698872
3,1445,146.21048845265992,145.11587841309375,62.212457043142926,240.65455117069357
3,1446,148.0962939966326,142.57743349140068,44.40290314654224,286.3574847850662
3,1447,447.6537819522465,440.6671548895771,213.84493081839184,723.44758143383
3,1448,619.77671670617,595.2147291563667,344.4705810063327,1041.2767150728741
3,1449,138.4291730675612,135.1294949074101,60.604534108316265,234.47816162011753
3,1450,191.75639193403813,181.1985600802401,115.4531606484781,333.14392563342284
3,1451,230.47913569451728,207.18990444715206,53.12615702531308,541.4979264966244
3,1452,51.00986728383757,50.95924147409022,27.86005420988697,74.61723900170885
3,1453,189.09663603909638,184.70858281949455,103.5472756809875,301.8988063595608
3,1454,146.92861836604206,132.74640041338358,62.217325550705084,322.5017194510085
3,1455,72.30559615177224,63.998228826601874,23.056359017173016,174.2950719984516
3,1456,301.9063827307759,287.1496290891432,74.40924391871461,628.4871517145428
3,1457,137.91766097369737,126.40653105454233,32.55025289275331,310.53400889145087
3,1458,430.1526438700077,415.738412753068,161.41325471180167,797.1594034850115
3,1459,57.66427894550311,55.93032000062792,33.97339826313877,91.31521387991623
3,1460,343.6292654095921,323.3868021625575,135.9038804409834,675.482492889626
3,1461,185.7743138372598,163.37978103002234,38.09579955805168,458.06116890249024
3,1462,161.9998093000185,158.3436951164587,70.5631030126744,278.70196103778926
3,1463,47.2199560082104,40.938992066079884,21.745959448269854,114.19747502201983
3,1464,976.0891383188151,939.2556742209008,548.5925250534318,1616.6948005592697
3,1465,91.56394666049566,79.88130223459453,0.0,270.0113617341143
3,1466,47.43403426361356,41.28441688331286,20.365908514348902,110.51877149111017
3,1467,172.3403966989528,162.48070701468117,93.47609032958113,310.0971338996408
3,1468,80.00841986708171,78.43848261005523,38.9324534416728,126.21003514752924
3,1469,96.89342283131428,90.88569471224392,53.369006078940245,171.59716987073296
3,1470,117.53925424137518,105.5977928318072,25.823497157265567,274.83162207061656
3,1471,107.68151770583475,97.16085746385829,40.529036748601186,244.12066129892528
3,1472,132.34322012208514,130.69214705896212,90.79355685608826,183.84927433720074
3,1473,90.85729491485998,78.86449859282317,17.937894633642646,231.23728932015698
3,1474,28.255069240409405,20.487114173212504,3.819814554132778,95.06714692297783
3,1475,34.01673697617727,33.421373927223335,21.395471921228204,50.04698857408808
3,1476,192.7705046519535,174.84891364531398,48.59131059666364,446.72740608091027
3,1477,252.19756138416838,215.89981901509327,86.60897830413415,630.2472293900125
3,1478,198.2596482783501,184.17741931297775,47.84799972712666,430.81097911284155
3,1479,429.6298245783647,411.75254119390786,191.49128869253227,770.9805289597261
3,1480,96.59286122798619,89.77009268751777,39.219758903903205,196.60434727402523
3,1481,62.94165428138946,54.550780008929905,16.724875047878317,166.1306467439792
3,1482,135.88401765273315,97.04994437341267,22.060589974374448,487.11456810947215
3,1483,155.4207277798402,137.54922665140128,38.65920215510404,383.1555572073046
3,1484,20.198534976846467,8.178268601702051,0.0,105.67071686746777
3,1485,327.1345046080609,304.3230854807464,164.9906890099889,620.8920890306773
3,1486,177.06235574125517,168.89614074858898,55.846693289807035,355.2870791437413
3,1487,83.77249471339083,79.91722120607733,43.52299347690638,145.98073710096205
3,1488,65.82887630720712,56.51473382439032,21.828004668249413,164.72060705704095
3,1489,122.87900398666011,117.68787541854594,39.11237555642217,242.11116801234007
3,1490,573.3550805136626,528.6906007992441,196.68150558218056,1212.475137250777
3,1491,79.82666941176038,76.49625463843128,25.135352162808058,158.34723947073414
3,1492,169.42648368173175,159.22135774053936,99.36534736988638,300.0720972905865
3,1493,198.09140972558794,189.9317709869562,105.92905927526671,339.2139577258559
3,1494,49.651729815187586,47.23627910447102,24.340571586094295,89.17427281347777
3,1495,2173.73567140356,2080.2686658727853,1163.4121472496538,3731.1058735305223
3,1496,555.3580117674604,533.0376012523664,298.49227760007955,939.6832633772386
3,1497,260.3098498403814,229.45037789104776,53.646229245605355,638.8396215196341
3,1498,59.77280720917414,57.56088801644771,41.81717511597542,87.26970742819984
3,1499,380.92555060814203,360.5778149323678,204.95456556379216,673.6723036844959
3,1500,888.1178371936143,868.2813610285326,371.6711101587504,1524.821671254094
1,1501,4.740533683342538,3.352297458855769,0.0,18.485486487635736
1,1502,0.1515212399747199,0.08343299768441959,0.0,0.6951864684973174
1,1503,0.49396751170766007,0.3826455738285954,0.07779729882347249,1.5629351925885686
1,1504,53.10603626676771,0.0,0.0,291.744196266003
1,1505,3.1247814312950197,2.4520390520116866,0.6140856990488062,9.696421101214117
1,1506,4.718174753732801,4.149087504058372,1.588146493533127,11.210656315853184
1,1507,99.48823295879605,89.83555168230846,34.5299405507326,221.2049056642211
1,1508,7.5812383618894374,6.619060478755872,2.5299585797892994,18.150978605359494
1,1509,26.74366853508694,22.828587904037278,0.0,75.23162342051216
1,1510,0.1809905965283013,0.13796096000056735,0.0,0.6532841178523984
1,1511,96.0344899738969,85.72498874924374,30.830162232860847,219.33220656415514
1,1512,61.83191489253614,56.64959220522494,23.191964304875757,130.08073558235165
1,1513,0.10008813563781958,0.0,0.0,0.557635377379376
1,1514,0.0419382913992069,0.02533187641223123,0.0,0.18688877953761446
1,1515,1.0367430781018614,0.013021698824078377,0.0,6.191353572861807
1,1516,0.2174235026251224,0.18386352836510608,0.0,0.6340736552746945
1,1517,8.500003630842961,7.017760536805557,2.12523996601352,23.78678648518794
1,1518,0.0325547355265087,0.022642634837406334,0.0,0.1273735683171843
1,1519,0.5703896936700549,0.5220335269898135,0.19526696614539554,1.2341635797301866
1,1520,1.1894108587172834,1.0311340217175176,0.3462746815944699,2.967467330917879
1,1521,9.720916744098808,8.376528622265367,0.5934533891199417,26.49092087209071
1,1522,0.6713701684862216,0.5672129644390519,0.17273526662379032,1.7753316178877903
1,1523,0.48141656546742967,0.400669007246356,0.10240307847861704,1.326081079426129
1,1524,21.522103612074027,17.175885273977435,0.0,69.69129772070409
1,1525,0.5406541452255934,0.44762147278652253,0.1160518002680181,1.5244172401741825
1,1526,1.5749359846091817,1.4639461497800772,0.6740858240814908,3.1126421435967297
1,1527,2.4536261378540134,2.1336347323784697,0.6994161619591504,6.094997278822904
1,1528,0.16278528176292387,0.1336000361194815,0.014343596579770667,0.4764716671892702
1,1529,0.0655079848859981,0.054223832831905384,0.011970236827308517,0.17726840787015655
1,1530,1.7773581442717006,1.435067396732865,0.0,5.520867408639655
1,1531,0.8767022862844415,0.7418190944305746,0.02047237900249032,2.4631562622674927
1,1532,0.16038793327002424,0.14522357268612354,0.04984504477580557,0.35736237599939696
1,1533,1114.4390774491717,1049.0517996286962,472.07675760693877,2125.274111587477
1,1534,46.996466302957906,39.71499398678684,7.213136746551429,128.23194251796036
1,1535,41.11715814625375,29.203559362088207,0.0,157.78122926922305
1,1536,1.540467811997672,1.3272027699273783,0.04348933016667466,4.227969749838278
1,1537,0.049145911605699096,0.03851568807096991,0.012990904676448081,0.14978779557073715
1,1538,1.3197979536700892,1.13210070606953,0.39818454617680743,3.3440096039496128
1,1539,2.2166395868044604,1.8818676122280784,0.0,6.273276556611629
1,1540,2.1727165630736276,0.8869200679781751,0.0,12.37823713457586
1,1541,0.4236842744984992,0.3667231886691288,0.15715409964503518,1.0067773321720315
1,1542,4.872311747059979,3.95294735473505,0.0,15.692439001413382
1,1543,0.06744134825711448,0.056490017861490376,0.01023150005569303,0.18787938444737273
1,1544,2.4426578717241947,1.7626451827650356,0.26675509126915975,8.534023824475696
1,1545,0.42169021093379505,0.3696500141979034,0.10010207986964413,1.0434577262448905
1,1546,0.14967745781957154,0.1186876852692998,0.0,0.5062282017588826
1,1547,4.304208088961518,3.65091734092338,1.4897362724359002,11.068278800569212
1,1548,1.071685340051472,0.8895270060185652,0.35892957096989825,2.894008401883778
1,1549,27.857585519477663,24.696475352527234,9.59610468622954,64.90884424215734
1,1550,0.2403987160304103,0.2199791092443919,0.09232850045308971,0.5067813416600638
1,1551,0.48137977848934294,0.4207852676684524,0.00424360319970005,1.2900136836707372
1,1552,0.7607366514953171,0.7012812123392274,0.2925155956259509,1.578881284599532
1,1553,2.4498498173573604,1.967165463361992,0.2090076665323096,7.474667947264665
1,1554,12.822767256624491,10.827330853532189,4.180417246066788,33.53120458655279
1,1555,14.588821433769196,13.172779062518856,5.436280869890909,31.893510085944467
1,1556,1.3621513319026006,1.239720843021764,0.5572910546204201,2.868507426006472
1,1557,10.297671134484132,9.38069797155125,4.337974816154223,21.729510466148025
1,1558,4.418882780079353,3.770635138177587,1.233000702847027,11.374871497088753
1,1559,17.60604606387572,16.181705247831353,6.757255560966812,36.86926831000447
1,1560,3.670647724474174,3.0053836058555268,1.1879548242679183,10.288407415051504
1,1561,3.5792288836408463,3.0661670405232537,1.0561254409120278,9.134980074934992
1,1562,0.005560305541027041,0.0028180872625633473,0.0,0.026824472166024505
1,1563,4.147602255097987,3.603299982760691,1.2232663253984093,10.249140751786626
1,1564,4.759032120173866,3.9753643671636496,1.1194893301774904,12.915181122913545
1,1565,20.689881215392425,18.65973745864943,6.384316116646906,46.93448006736034
1,1566,36.39859805758032,31.16833484006745,11.132386945725935,91.87632176458787
1,1567,0.12820599872338231,0.1070359265991705,0.0,0.3988655348725088
1,1568,6.367962107485054,5.529346836271515,1.288790991396785,16.285402078631343
1,1569,21.072614627086818,18.308385697523605,6.376431558493136,51.78213393113405
1,1570,1.546615319924158,1.3206513904088695,0.16971119394024414,4.207229978105054
1,1571,0.08896765992553352,0.07454395654607546,0.0,0.2796108102094838
1,1572,5.385525125804996,4.891269497546177,1.8946674536828298,11.2507506811224
1,1573,0.6165659701255605,0.3681787030642749,0.0007620473657281812,2.697300792933946
1,1574,0.25568116040945915,0.15507669055900586,0.0,1.1028725289909198
1,1575,4.085491892002332,3.5645096151336775,1.415414598827096,9.821524507350212
1,1576,7.193874160739392,6.7638322975371175,3.313007853103793,13.540025570289512
1,1577,1105.6820304703378,1056.56015337865,504.0622517655811,1993.4552243097658
1,1578,2.6649479711543558,2.441908563579669,1.0696853357085974,5.592060117867835
1,1579,1.4540261487418258,1.1879359513090877,0.28358667620184774,4.199954783394201
1,1580,4.504130696799392,4.05705126947405,1.69038186878475,9.916169400065343
1,1581,735.2939590298498,675.4684003603103,277.8692969803405,1540.7969813628126
1,1582,2.161455330798073,1.9681923432001773,0.8105975953751375,4.614731109021603
1,1583,0.3362932628041149,0.29519479080209865,0.12436467776032925,0.7456632654543798
1,1584,1.670680523343271,1.5566132316153785,0.693730699583303,3.296599907958258
1,1585,52.32332435405554,46.5463183515797,19.992711036141017,118.57825919790048
1,1586,0.5915951986954675,0.4417081600465902,0.0,2.0868108894923587
1,1587,0.1538767696666218,0.11990248251583613,0.0,0.5221890489492377
1,1588,1.0897645644428695,0.9663272753060188,0.3582956170606745,2.5384653377033586
1,1589,0.8934823118368737,0.7802808261889469,0.21937800257975792,2.2368907272896323
1,1590,3.4510186756994856,3.235614393583792,1.5083755811496948,6.642237330344589
1,1591,3.7824027519869006,3.438781939536744,1.5415626189338398,8.012642085428865
1,1592,3.4442869706780264,3.0214906045581964,1.1020291219492802,8.258273804649699
1,1593,0.4083676338980062,0.36846755423738875,0.1461025319423404,0.90390345427388
1,1594,6.692446568033489,5.698649488211381,0.2535663504066483,18.629788620024794
1,1595,2.679446608644737,2.209023137610793,0.5983513492029223,7.546811279799503
1,1596,2.8219918267086253,2.484242588858446,0.8040469195743625,6.808991883383865
1,1597,5.249661465544534,4.511918149090106,1.4872665710227695,13.296350336784263
1,1598,0.033008458445331894,0.027252058536144784,0.004701591601527989,0.09416546909912438
1,1599,9.272103760918743,8.06209220017135,3.1643640676293416,22.527796936937126
1,1600,2773.5513826193273,2720.312151959405,1559.286619386995,4302.061231084934
2,1501,21.72331210741508,16.526484143829215,3.0629646211283794,70.54498417177996
2,1502,38.321293167032756,31.71826601605415,4.989056337594756,109.05294100906673
2,1503,29.790881524038166,25.29568507670443,5.146189027257375,84.1791730883828
2,1504,182.77545024106965,154.67294355584272,0.0,567.1284744760203
2,1505,156.05899693667968,134.72064102054472,39.03291123872789,404.010942235552
2,1506,41.681602228821355,36.1355737093742,6.430971056887007,109.52173234940335
2,1507,20.143629159525393,16.008071973080213,4.020911872477829,60.232413770092016
2,1508,34.54124098648748,28.768520140350333,4.565848965787787,97.98446845730821
2,1509,433.64974039818003,396.2923941179383,151.11492481885963,931.0650278342017
2,1510,6.984550007912523,6.053007173029867,1.918821908005464,17.378491384695877
2,1511,198.8062636079615,175.345600266259,54.18082315066972,472.72278523886405
2,1512,29.21744241179353,24.761317042047644,6.869038183478261,77.38046802965998
2,1513,44.77368736424295,34.66455610030153,4.75660720856212,139.70508605287426
2,1514,73.60505964516356,64.29226899233868,17.477025149978928,188.15840884751063
2,1515,4.923107752588278,3.553446780102218,0.1145978479052006,17.73669731051968
2,1516,26.117409424161004,21.278649804848964,3.1316712344972064,75.51053080325899
2,1517,16.07086851675383,12.52001602994384,3.064311796171997,50.08534739701059
2,1518,52.56969626655986,48.96788542266346,10.320497980918637,114.31901189150483
2,1519,39.07528678042056,37.954333767292994,8.371601245653697,77.28540724837211
2,1520,145.13547726422846,130.50803985012408,24.66739936491251,354.0335406366354
2,1521,40.85189962554865,35.5640558159197,11.421383938892694,100.38252587061258
2,1522,165.73510206425152,147.63195112937854,30.007341505932057,411.9522246888238
2,1523,41.82505728827498,40.727809524417225,14.073396082168706,77.9236975407405
2,1524,306.30573332072464,252.71868927552603,68.29081938502267,853.7858307513766
2,1525,9.050550419040176,6.034918752131181,0.7116088216073384,34.865190551047384
2,1526,16.821689425919768,14.929820638839846,2.5844599463934914,40.844092530428746
2,1527,94.48798032994543,77.00801044538963,11.891118389824838,274.30453725716313
2,1528,8.202365899636598,5.543576178536217,0.6827754879176928,30.3490648258471
2,1529,7.819528730060623,5.993233209631018,0.9007006087434751,23.43713051697325
2,1530,1.1628897404819323,0.8598113535840584,0.09404396515505091,3.9897019114340475
2,1531,170.02544009784935,152.1168673151564,27.495519318945835,413.3737198890335
2,1532,12.6246753336589,10.23935147940864,1.5436523339944423,36.31893854871758
2,1533,740.3087329233352,688.5796115562707,302.85829518874317,1478.2060919113528
2,1534,121.67773359667035,101.4381582587751,27.055190869121986,330.9441272704694
2,1535,918.0114712777757,880.999699256718,406.5950001714258,1634.3734178368843
2,1536,229.1930369846626,194.02301816237383,30.83363141555874,618.5292386301512
2,1537,13.790469591027023,10.769481752491831,1.7882624745066906,44.21779323260733
2,1538,161.17307960836715,136.5327488629901,23.22570255605435,442.1268419542439
2,1539,13.491599286421366,11.779524366068044,4.050828922404752,32.74013168014342
2,1540,751.1608118113198,683.3723505040089,375.61545203209994,1524.0915032112052
2,1541,27.51947016322132,23.16704140194493,3.9333131056891566,73.44516515481477
2,1542,183.24958688785364,169.60875930637195,71.75999267248707,374.2567132271261
2,1543,55.45309227677187,49.79432210258368,9.511052575153714,136.10659651070168
2,1544,194.82705174648254,182.3359303922369,75.05185823456145,387.7089883707646
2,1545,49.449620947607734,38.58539666135529,5.583335373805736,153.16098617127398
2,1546,18.740020050902775,13.024687116373094,1.5627635677373906,68.83035702096444
2,1547,44.6745743472897,37.20084956637965,6.378796344211598,127.19689058477368
2,1548,31.352729173719144,25.343844578064484,4.239140375591373,94.81245919032409
2,1549,187.64000721161457,156.49852384882342,23.460365536383936,526.4123716807652
2,1550,7.896558937312389,7.151012221391478,1.2828180841198702,18.42472637566973
2,1551,43.31752170272167,35.60883194611684,5.459622243673341,122.0001181238849
2,1552,35.24149239896547,32.916797787934854,6.39407498444951,76.87219202444895
2,1553,7.948522741007011,6.212169144380637,1.5045977338729613,24.616209692668118
2,1554,37.025934187999276,29.89155667237962,4.584865298325744,112.45166062837994
2,1555,57.5754355994729,47.437938220421884,6.917350779724953,162.75520544099587
2,1556,42.82574693290256,35.38678673118961,5.477968359728814,119.87736229998528
2,1557,35.52105145730127,29.41420893549526,4.667945358805659,98.91606154195455
2,1558,23.00366844111496,18.14925249984966,4.505183747860732,70.22174369920342
2,1559,88.80647755428701,80.41510910084193,14.912796939858485,209.97420106166726
2,1560,33.58638453215638,26.807282043267293,4.596842573749678,104.68468626412503
2,1561,15.247990930630273,12.668637430244747,3.480581589335847,41.93260643544045
2,1562,51.72726877199806,47.73924276986311,13.53859158767363,119.46859349470716
2,1563,84.73881680656851,77.21851712816749,16.71350874379554,202.09413607254996
2,1564,211.38900490343735,192.05628950558224,49.73997457427761,494.64294685273063
2,1565,199.63576112035514,192.14337919259998,45.56861573638591,407.90945762569385
2,1566,426.07120200649933,354.5577751334331,58.0137523201799,1216.2025179942004
2,1567,26.56501725083004,21.1627395929992,3.143463866922641,78.54543295731212
2,1568,403.9097247626032,379.42982001973223,161.2557973671539,781.8585749666283
2,1569,17.005769480483593,13.561665170594658,3.4522501226116886,50.70675405950614
2,1570,232.4793840852499,206.8331440762241,35.717335703273854,573.4636197387497
