ethn,county_index,mean,median,q025,q975
2,1480,186.63516396661726,172.3419432088196,115.36584035636507,348.5692398106766
2,1481,112.65879063477617,95.51175165822751,61.04682492595572,271.1831393848477
2,1482,281.7335658578143,209.56614914981986,85.97131247049994,916.0674514794712
2,1483,294.54515020524724,265.16947246785855,149.6932114212674,616.4712844086254
2,1484,107.62629423246594,98.85926491944706,70.28349837912052,199.36843448334758
2,1485,333.379083309525,309.78714609575997,168.16067912600502,633.3717485661168
2,1486,308.23182682576606,293.36600294959476,193.2662758179015,510.6648315890204
2,1487,127.88254792693533,122.59369175284726,72.56370546270696,214.33973939270422
2,1488,96.98611923216554,83.17669966414573,45.23641487234195,230.85480191488006
2,1489,219.00629018163218,208.3208604557128,145.0984239963222,357.998212066757
2,1490,845.4036870187296,786.278862452617,435.6452476927878,1597.542131902413
2,1491,118.81489279254629,111.32892781689401,75.27112735873374,207.4700723962047
2,1492,190.41799552511642,179.1298023697659,113.25446892165613,334.94835334193175
2,1493,236.88853387998253,225.42853925388908,151.97773312743678,389.69179619541336
2,1494,73.69754345135665,70.23914914033455,40.96469832745594,126.88417159511718
2,1495,2476.112482631988,2368.0327506893022,1350.010171526933,4176.47784449319
2,1496,764.3203315493553,737.242014015697,436.08417035740996,1246.9847956168094
2,1497,671.0960519149742,635.1640061841249,394.047309541296,1156.9154456863873
2,1498,61.35849240930109,59.08702025278511,43.03154084303233,89.65834492620634
2,1499,392.7435171660501,371.6050875263284,211.57217053897168,696.3825509763452
2,1500,1100.8659313705004,1065.6243869808345,680.2326221277339,1717.1073349975456
1,1501,8.76289099668001,7.169454169733157,2.0280595624375133,24.846162157111802
1,1502,0.18587325664568838,0.16259652734293048,0.05876409083569456,0.44887065579243907
1,1503,0.16080338588636903,0.13476836529233832,0.06324834796429535,0.4238147929363949
1,1504,57.27769716852632,52.24243055760401,21.60607075928335,121.44336121652097
1,1505,0.5342024358096733,0.4496421030724912,0.18540705074523972,1.3872405163199966
1,1506,0.025029898996705952,0.021550772526041997,0.0,0.07044915422284563
1,1507,6.342024000194481,5.188961375276334,1.4762148160136663,17.938558559283777
1,1508,0.03313324308050821,0.02749376546404906,0.0,0.10388544069169516
1,1509,238.28929916370936,218.89361032085273,91.47130626619264,495.37483190214385
1,1510,2.7321234880016214,2.404048544169668,0.8399351987458157,6.547215645210153
1,1511,7.0658719063250315,5.7565325792990585,1.5976592918961467,20.238186830906418
1,1512,0.6637733609823359,0.5224791866658522,0.1257403011228195,2.0294295762251418
1,1513,0.3845145794048125,0.3522336285812843,0.14297461461428237,0.8093344895883702
1,1514,0.18372343438580988,0.15526518065244194,0.06690847881174508,0.475087307076474
1,1515,0.503001826646253,0.3924828423869955,0.095893611008216,1.5732973957297514
1,1516,0.16402511151093427,0.15033202508635476,0.07312385977668538,0.33455132222259126
1,1517,2.5729419043506034,2.0034572922214613,0.5160398324914426,8.008369283198174
1,1518,0.17592223247945146,0.16039782294126426,0.07781149596849787,0.3587024302685954
1,1519,0.08164709953975637,0.0751234904133692,0.0,0.19980634387595436
1,1520,2.3180480518620468,2.1286041290284548,1.0680523189559914,4.67635271735654
1,1521,25.95488786797462,23.453195694577516,9.479564339799442,56.83756445016906
1,1522,0.3488305841069475,0.3112194951461108,0.12960339108528798,0.791160505710267
1,1523,0.07690052197484726,0.07017686455258675,0.020953829407862227,0.17167582348756047
1,1524,66.77235899514639,55.426184000347206,16.080365145283142,184.42588500528888
1,1525,0.18699516341499597,0.16024848574037082,0.06690951154206444,0.4709739317942728
1,1526,0.09574097330816457,0.09013457153480164,0.039437930072031245,0.18429761339591347
1,1527,0.9289095916000463,0.8472300562720313,0.38781118088040695,1.9436740843997455
1,1528,0.202684062199705,0.17684738811126688,0.09209059021517567,0.4748552866795952
1,1529,0.05645225774069169,0.04864048568420484,0.021070631039111547,0.13386936629379662
1,1530,0.4051457705822537,0.31756837015395817,0.070615642980293,1.2577420115499496
1,1531,0.7343156611384977,0.6810569259767143,0.3418043056246493,1.437610402949275
1,1532,0.07975331881474237,0.07471281792060705,0.02038601380737149,0.16766910311039296
1,1533,1648.0822118287256,1581.2734530155244,817.8817613937398,2854.9543338246735
1,1534,33.671325394994916,27.970857424551077,8.130429360119315,92.52189963952482
1,1535,63.24784627182234,57.422802831944985,23.450040783513227,136.7241385411454
1,1536,3.17401135684038,2.97031818881226,1.5323028106403298,5.962201046362746
1,1537,0.023551833891633248,0.015631201167026598,0.0,0.09858435335943236
1,1538,1.114683517963853,0.9974534123597619,0.4659768977160457,2.4532802660624826
1,1539,9.500484975096562,8.523590499435205,3.4094683657778404,21.177575283995168
1,1540,4.9329400353713435,4.410403041864105,2.0178895896091773,11.030389523045553
1,1541,0.10863360084497675,0.09565046155344079,0.025436184356219072,0.26631270157256987
1,1542,16.8456427364692,14.94001875512242,5.760790796139023,38.896982692584444
1,1543,0.2131033666809279,0.19303949002496526,0.09092958393930267,0.454674350281432
1,1544,0.15640923153018296,0.1345948405516056,0.0,0.44374777343902216
1,1545,3.1435574228527043,2.9330047117516385,1.5212554540709846,6.004351526973701
1,1546,0.18857033855305122,0.1697721659541368,0.06798871015141222,0.41990827092565636
1,1547,0.39354833611440654,0.3391208080708642,0.13614407027189943,0.9882266206424128
1,1548,0.16162813721240732,0.13696027423703572,0.06628385396396305,0.41039812560999445
1,1549,0.9085646479288965,0.8180916519114227,0.3504583900508768,1.9898476593342047
1,1550,0.06752172090637933,0.06404221368098865,0.03224161476045335,0.12246280139926932
1,1551,0.2609348022320549,0.24388127930205206,0.11667309985372547,0.5052036019066126
1,1552,0.15201262493198817,0.1392160488296158,0.0,0.38762747587060326
1,1553,3.9478640006360477,3.1732112824200653,0.855705994951489,11.651667590955409
1,1554,0.13063252633238778,0.11087534731328544,0.04955141731288763,0.3306715368816576
1,1555,0.5209901076644656,0.4819085703717968,0.23068106562984125,1.0401416263368943
1,1556,0.27699113050363094,0.25818381309736743,0.12027840612715618,0.5432742254466771
1,1557,0.24678006947813924,0.22803427114276612,0.11891631786845809,0.4830443520461395
1,1558,16.130082834199296,13.089692652713723,3.617063932633836,46.590923329337045
1,1559,0.35475272424168225,0.3326445036934362,0.17580806718091765,0.6582987383720973
1,1560,0.09251696752681748,0.0763642681225031,0.028641884586609042,0.2562949090107228
1,1561,0.3459760786192092,0.2689657276445965,0.06469571997489969,1.085585593550552
1,1562,0.08102830331270475,0.0704088992658628,0.02642168081462821,0.19581335582258
1,1563,0.38015581578654684,0.34172937927011454,0.15696820617701523,0.8310678044988734
1,1564,0.4695804884263299,0.4163809780245669,0.18137773185079692,1.0670867376362092
1,1565,3.1428881594429563,2.953562546235279,1.6081724079083999,5.7718481766842
1,1566,2.7391363496543972,2.429520607756639,1.033490380182928,6.245394051302279
1,1567,0.20448471908218604,0.1873388729093121,0.036473440830716616,0.4625699374089896
1,1568,99.02091131792515,90.41723560174873,37.162949534763,209.71962354615397
1,1569,3.008028838192902,2.411842150740073,0.6531502352196934,8.87763588567887
1,1570,6.1441169957198385,5.720917220943193,3.0238662016049984,11.741132570868201
1,1571,0.05450943359643123,0.05108783718804685,0.019619772979854226,0.10945306460712027
1,1572,0.06289619743610791,0.05789438959492649,0.018265367483337326,0.13279128389654019
1,1573,0.6030683495567749,0.5436113079667474,0.26979800943858323,1.2876618916737812
1,1574,9.66829890996486,8.604825994243026,3.33910359523772,22.172141026686003
1,1575,0.10956462591232605,0.09268314424309701,0.0005432274696587356,0.3117169322172137
1,1576,0.09559504805600404,0.09058997237435212,0.04604015775158405,0.17336030090168944
1,1577,178.67150066609983,163.04432707818677,67.52571437849801,379.11417621093034
1,1578,0.09419344319785104,0.08820591751175084,0.044755099821020335,0.17848328892421408
1,1579,0.17515088071151488,0.1540960189251211,0.05144185363295206,0.4244346980666181
1,1580,1.0911813241117978,1.0127543968176584,0.4614993436274142,2.172772572050903
1,1581,437.29323774848444,399.0383340351534,165.54357258656646,926.2821705354298
1,1582,2.3617037372816823,2.2304467501494365,1.2266909964107124,4.253379173398437
1,1583,0.011910922314724485,0.009742676792023126,0.0,0.037945925490991184
1,1584,0.0041979310042035865,0.003509597863509592,0.0,0.0133981540129106
1,1585,0.9951658970129746,0.8935237116747683,0.41370686433002973,2.174557928632926
1,1586,0.041656741404979845,0.03428886125975832,0.0,0.12830424536002222
1,1587,0.1073732627494138,0.0941350120458147,0.012845773739781985,0.27808840083336606
1,1588,0.6504503832329734,0.5979897766110702,0.29167661772965225,1.3156447100499504
1,1589,0.8963527818229432,0.8291127765952169,0.41848263641901345,1.7621664004572644
1,1590,0.6653168058104446,0.6383354452293105,0.3627127924284083,1.1274317077119302
1,1591,4.2191243063264565,3.964488872622387,2.1005952322365364,7.8100517787006085
1,1592,0.8591094296690357,0.7796701221965764,0.347969756779736,1.8370548379473661
1,1593,0.2846322843830281,0.26341498409185976,0.11400917748188519,0.578593659447369
1,1594,8.879427649117394,7.865254352752292,2.9966476150498886,20.636971213749266
1,1595,0.3858947873865965,0.33637062562944775,0.12477711628702487,0.931927636313307
1,1596,0.11758595816119986,0.10416779612867572,0.0,0.3140560922576133
1,1597,1.6661896533841194,1.339709090967237,0.35560179669893105,4.908664961885471
1,1598,0.03116967411455041,0.02944799145569989,0.013808424304631214,0.05880303203386536
1,1599,0.666076846626147,0.5856096572009177,0.2377243420623118,1.5597590215133519
1,1600,512.6763151611992,485.5843435099988,238.31612915746925,940.8991780548107
2,1501,1058.405401890479,1011.0974614753579,574.4041677749306,1808.4819423221788
2,1502,128.4285524492763,116.54597950040328,69.125619965175,256.9499913360029
2,1503,65.48169474297985,55.47352643702707,33.793209251118256,160.72902998809167
2,1504,1022.6892164152291,1005.4619373152572,710.0262715580019,1431.1912758460164
2,1505,248.13938148031212,214.01912592042683,116.78258465445734,582.5508455259541
2,1506,120.31149532750567,111.07475987544997,66.33406116507672,226.8271032720641
2,1507,661.0329599334128,629.4315998705106,363.0258655416082,1143.2541670684866
2,1508,113.06699626441154,102.91720182301589,59.77816335377076,224.5385541492413
2,1509,2908.751703660267,2861.8366308267405,2015.6997202232242,4063.3761558397177
2,1510,148.49553570088887,143.87226975612919,104.01187306220724,219.24237034532237
2,1511,804.9826054755338,766.9242718755263,435.24141356737044,1396.5306982543668
2,1512,185.42867211067497,174.63137077769943,96.34143960052704,335.5271026342771
2,1513,273.460429453281,260.88314383173145,174.8857825918718,446.0502664120274
2,1514,119.29167563851185,102.86723884121275,59.47777607173926,276.8853749271145
2,1515,194.1200549096687,179.52488481751436,93.48579921998885,381.194066473282
2,1516,111.30618918396875,104.5457050835929,66.7251954972888,195.35282273741538
2,1517,243.85284445174761,219.98394804314907,106.15583241201972,521.5852495154073
2,1518,120.33171082259301,112.99170983276335,82.10927630729803,204.43562553042173
2,1519,87.40395823458563,86.45473282472526,64.32801409432628,115.9400667354656
2,1520,377.92610162685764,354.29275695441993,221.2343331281698,670.4544246578911
2,1521,1107.2934758856666,1087.2893257643757,764.0753206509206,1566.5414575010202
2,1522,375.94005477548376,347.500622198311,190.77576098494816,725.678883594326
2,1523,62.019558363104615,59.04493716231059,40.30127022420812,101.51767433723931
2,1524,4239.057097350555,4085.7870640090277,2388.6598002901073,6944.448131253526
2,1525,110.87802808500575,96.7084150093498,62.10526998113871,246.53132851372848
2,1526,59.202731276992836,58.57007356913068,43.63301260966668,78.49220991127157
2,1527,401.2207473734943,377.9975878535225,226.5172220636167,713.7689067927869
2,1528,90.55756949574806,79.6918370848989,54.26919473195544,198.0582567164613
2,1529,40.05656158057193,35.405346162556725,25.360810398595444,84.41574332118238
2,1530,92.96700461444385,88.25356351121559,50.101682094704664,163.45625517753652
2,1531,493.8502824594405,471.39853443966587,309.47466776274825,810.3093547800237
2,1532,71.02527198147733,70.26609470646332,52.656043080027615,93.71327915071198
2,1533,7343.520239041477,7250.871706864604,5166.208857187919,10048.396550637419
2,1534,1072.925977595369,1029.9197986590552,597.5357837591705,1792.9396500178755
2,1535,2453.4972084671813,2414.094577646254,1719.8731048194404,3405.697168215115
2,1536,887.8678103016074,853.667682639478,551.7499844623907,1422.2300630281663
2,1537,45.14934889804403,36.799503768313315,23.25105474003271,120.69696858700843
2,1538,505.13827536961685,461.85959052591994,280.7015583730324,988.2737875550746
2,1539,257.7788662440594,248.56783506219887,174.50299082325304,398.6130521511475
2,1540,765.1197524813856,697.7665607167354,385.2384039368275,1545.1561721275525
2,1541,93.44066058912868,84.6735483269938,59.885610686946755,184.30787358679683
2,1542,592.7706592655385,562.744238950025,373.3252720424113,987.4030856949319
2,1543,144.29610319697304,134.08930577825663,85.90978336917257,263.5438019273773
2,1544,253.20245611673027,235.89127876738917,136.37136110591192,470.961531716411
2,1545,302.6721318831526,288.5547994891681,187.86225205807068,497.74291602396755
2,1546,208.12948365046702,194.1964914099163,122.0226719919769,375.78109577702594
2,1547,142.83587544484945,125.29645810882715,81.56704963616335,312.38364989779575
2,1548,103.1660724877361,87.88052303474322,56.658235324617465,246.5920758718871
2,1549,664.527081774528,622.3047542486745,353.42552812426067,1223.1351269109173
2,1550,24.873133953377874,24.58636670217658,18.149167747228038,33.21948592927568
2,1551,215.31496454108213,208.53114980938687,150.10304136358812,321.9651476694564
2,1552,96.42303348607503,95.36074443611554,70.94663439570122,127.83227980892993
2,1553,222.39094541717517,207.05582650567155,106.74179061247581,428.0034419526994
2,1554,122.66631547693031,105.80007455309786,63.845312472473694,283.49557305760436
2,1555,234.47135783922613,223.57769768217693,136.1222762384236,396.6800297053537
2,1556,201.4954894357845,194.70782367816855,137.74126706669557,306.0891187233519
2,1557,156.93475211477465,148.08752975359886,101.16752940329272,266.7625479339187
2,1558,757.4170652687332,709.014927078643,380.1835174457028,1409.3830942750485
2,1559,259.5274129360275,250.17308574291843,171.00754898582693,402.59566992236796
2,1560,107.20124780097086,89.60933620361821,56.234390226467596,267.01704290795493
2,1561,110.64179792365148,102.4225725962244,57.35332358272764,213.535200525962
2,1562,86.12318978905684,76.74573011820976,53.539532751751,179.77066375425755
2,1563,185.66110035485733,171.5492483363207,107.37576952600028,347.9617838811766
2,1564,376.6045015257817,343.80450582160483,191.81733961964608,751.5276686345106
2,1565,404.65471589523077,388.85131263476205,272.71122511321505,633.7678012123628
2,1566,1327.4087885728734,1211.4886800975087,628.2232491615252,2716.9114608186346
2,1567,152.15391905555322,146.92010906568083,109.01189476960104,217.56277581969925
2,1568,1386.9282231885115,1357.8272855250698,924.7343033947814,2017.2853007867063
2,1569,429.22210833454557,401.86823461627137,213.18550170047214,799.4033178524684
2,1570,680.7732659081942,647.5382043044683,436.7683202133507,1122.7251022381279
2,1571,35.22840963597487,34.77308700139077,25.024675065812794,47.985516383320565
2,1572,83.46652361497152,80.61790739404415,59.767743611852886,116.61973105369499
2,1573,354.84889868965945,326.2525269452434,203.55715836672567,676.945146684412
2,1574,275.275511828404,263.6052259955095,171.20669177933647,447.2681722132305
2,1575,154.29462391007075,141.0359916852317,75.52420094121422,310.87283950534163
2,1576,77.77646846514112,76.95611004826219,57.61162640419848,102.63644055670206
2,1577,4209.227294190277,4154.070833144282,2993.1960297382393,5747.081749519356
2,1578,83.0176097474187,80.0825469265878,57.70288855654388,126.12812710316018
2,1579,204.72121713877223,185.31893488083315,124.18255021691496,405.65290881854884
2,1580,976.2974647218451,940.3540060964452,627.0271613969674,1536.7711672748758
2,1581,11062.673904064632,10939.114705007392,7935.257636936427,14950.56537233693
2,1582,217.86742638867543,210.83342101035214,149.6944795673799,328.44934363164674
2,1583,31.612296928149046,29.273546944620698,21.323581642510366,53.12697444452115
2,1584,31.50857092546678,31.12378332185527,22.741298024744534,42.411640488983664
2,1585,578.9168763134342,533.6415776057975,317.6964765166811,1104.3875815511121
2,1586,76.15325091668201,65.21637383377518,43.968796342454944,180.3021609092064
2,1587,93.97734855060469,86.82090991556134,51.93158583189958,177.71087807875648
2,1588,362.73141970963104,342.54992928064803,222.0805095836549,621.2109800545405
2,1589,459.3135555920258,435.5998706492986,280.92487847187994,777.9871568307613
2,1590,42.87998429696072,42.39543394383071,31.607813397072892,56.82099754727742
2,1591,718.214134017514,691.7903073909683,463.5477759879281,1124.0194441561753
2,1592,522.8556170322937,491.841686571952,292.29728831753374,934.9138582658109
2,1593,170.91418312702396,164.34780454938397,116.86615333301674,264.64537764789964
2,1594,299.3769625910678,286.6337701103986,197.68347010058804,477.9565092366095
2,1595,614.8058729288452,561.6646528130664,297.10235141300836,1243.5799520608552
2,1596,118.45766748019392,111.2935035366226,75.69660238360747,203.85860720605817
2,1597,313.84047484394694,298.17352220187706,170.654658286941,548.5064360461583
2,1598,14.893587139250021,14.71196791028789,10.723314401880732,20.060689023845097
2,1599,385.29026151684934,351.22205021190206,190.71950165967257,781.1617039285628
2,1600,4865.817226108427,4797.8022785512085,3415.260177980188,6703.637975392872
1,1601,0.4710702747281749,0.4160509741847537,0.20676076699501927,1.0683818379539924
1,1602,0.35794130435033666,0.33159041602772743,0.17221804501335602,0.6998437430222857
1,1603,0.14914354031117924,0.1274870754525031,0.04543566131885412,0.38243585037906397
1,1604,0.24032982588830754,0.17791993214712426,0.0,0.8620485573639323
1,1605,0.7139223423687486,0.5650987386056765,0.1489855997663175,2.1562166734174313
1,1606,0.007517416970641423,0.006638888151756608,0.0,0.02156986992845899
1,1607,13.830097000560363,11.380740346502305,3.2379670172985313,38.61037527245464
1,1608,0.05779425559591692,0.05424366353304459,0.018353608093267092,0.11804678164782247
1,1609,0.2859883959112333,0.27392418343520264,0.1551263446646731,0.4860299929776955
1,1610,0.013551572033596759,0.011863340424252966,0.0,0.039389931140429095
1,1611,0.21305258948288408,0.19963633438232725,0.0646874834218558,0.43619353570746827
1,1612,0.9495224051952491,0.8213637559829591,0.2974900409331483,2.3592332294414162
1,1613,0.016687392290949364,0.013326707269475288,0.0,0.0567341413868189
1,1614,0.17860178284426564,0.16985847435115228,0.08968815759957083,0.31804410271113714
1,1615,3.1934077520903545,3.0132825621088397,1.5968076662682533,5.855564983568299
1,1616,15.705658425618541,13.000429508123023,3.7602809240258823,43.59092953827027
1,1617,0.0026759098070359357,0.0,0.0,0.014366784261592287
1,1618,0.4663202364593091,0.3967753837450325,0.15619413865694506,1.1903625840594003
1,1619,0.03140330563412917,0.028787923314089844,0.0006103446690726282,0.07606729467409214
1,1620,0.011706672725803535,0.010309987750603744,0.0,0.03406293144224007
1,1621,0.28772734761312074,0.2695167360523386,0.13315140514127002,0.547252587213086
1,1622,0.5134272585102144,0.40486109687722244,0.10867853284110421,1.5556340458319247
1,1623,0.06978069515386112,0.06486678054348476,0.014822965962297147,0.15220807401586278
1,1624,1.932984641458831,1.7335947009695074,0.7856182372290503,4.240734040867417
1,1625,6.764907938297009,5.572929133112229,1.6071008843745318,19.05212607770882
1,1626,0.0026668279118100685,0.0,0.0,0.014199714604252926
1,1627,0.34846597812735264,0.3119613805802481,0.14513500914011537,0.7689489571899131
1,1628,0.0029150730773718748,0.0,0.0,0.015446702497152921
1,1629,0.26460505629269904,0.23132249830598356,0.09253211628807333,0.6278504169878355
1,1630,0.04399568561440488,0.04166961203775821,0.021270196059524894,0.08035024048805661
1,1631,0.9306976953573811,0.7408126657479643,0.19713872575892677,2.7860417289075783
1,1632,19.456420711542332,16.054924253865703,4.6034788596159215,54.42857222818075
1,1633,0.14241211521180722,0.1342979928263911,0.06345079071117302,0.26657331383117255
1,1634,0.4105828036470316,0.36073861643041705,0.17422755310569288,0.9544420846387326
1,1635,0.010459320723326565,5.0334040864354634e-05,0.0,0.06922904866138917
1,1636,0.0071285528925064,0.006224550091260397,0.0,0.021165623152432155
1,1637,0.12978227877086906,0.11604531718489611,0.04616406171662216,0.2945179438408086
1,1638,0.00847218858840271,9.681507375918818e-05,0.0,0.05352140666788571
1,1639,0.18948922231915044,0.16502871213607848,0.0687743666362632,0.44392182221344934
1,1640,0.005864447977070749,0.005079749430982484,0.0,0.01759266204099131
1,1641,2.130906284769088,1.9347252212537733,0.9395241435127242,4.459041095820117
1,1642,0.2766138844430848,0.26235082301968143,0.1298766872071235,0.5049052152568844
1,1643,0.1323918471146526,0.11720194489864327,0.05575701833896495,0.2944047897511485
1,1644,0.20915579271019757,0.17605757774303973,0.07295416983952366,0.5513333430513404
1,1645,0.3195690256433212,0.28076946305960526,0.12981882784741935,0.7427274123436953
1,1646,0.16895675920128764,0.13892592612018206,0.06013716478073598,0.4635166634284899
1,1647,1.8123061976583061,1.652081670755442,0.7979954356631114,3.775007876142272
1,1648,0.5507487419869276,0.44442427739195267,0.12025166875773596,1.6135323365275338
1,1649,0.015551174437790175,0.013133137924531857,0.0,0.04923762994616944
1,1650,0.09345663562283103,0.07997897133671318,0.040434516514479525,0.22781780914615435
1,1651,0.15985970226487423,0.15223076839886626,0.08157685235770291,0.2809541227788052
1,1652,0.08304973719010102,0.046322945823395995,0.004542524105770162,0.3855831240415839
1,1653,0.2591488455747625,0.21663421371743233,0.025292272416451638,0.7354585728200064
1,1654,0.0027214209796586003,0.0014105509213029304,0.0,0.013282803223039347
1,1655,0.03633844679017625,0.03301101636068654,0.0,0.09049050786987571
1,1656,30.961202447151816,25.725391946998645,7.407634048938415,86.03736966798073
1,1657,3.423907749849381,3.170346339809675,1.622703175386608,6.702937684606055
1,1658,0.1325006848368104,0.12371207561075413,0.06856345889566841,0.2378166120151994
1,1659,0.0009820437543342842,0.0006527726646434407,0.0,0.003889267048054523
1,1660,0.031045436306754836,0.028150538884370843,0.0,0.07836183838957948
1,1661,0.0028273785815468317,2.4309485740213413e-05,0.0,0.01523252124533113
1,1662,0.19355026761612365,0.16660469649126033,0.07862402861493224,0.4728454842954147
1,1663,0.8702929681486617,0.8324373262279219,0.4655474497336156,1.4909012676344608
1,1664,0.09442347355173053,0.08150137100876725,0.0394902803762524,0.2108118169025422
1,1665,0.21239031891825758,0.17401683513130128,0.07482603443358592,0.5895054810554565
1,1666,4.225838934237394,4.00847293669748,2.1991062174197133,7.510375035873659
1,1667,0.10337842351435118,0.09486078576550702,0.03394778002874002,0.21312885338694504
1,1668,0.2727473448979005,0.2590228928710913,0.13330187427404616,0.4894966889764933
1,1669,3.368411561273684,2.7338284037412355,0.7595425717257591,9.73308959143846
1,1670,0.36242893037635593,0.31903045145318104,0.13358649440595669,0.8416651230188124
1,1671,0.36845287943708144,0.3492060112796801,0.17860730523503085,0.6669906701199539
1,1672,0.09030251859264632,0.0744201553651652,0.0,0.2858297108074483
1,1673,0.5989293138267022,0.5286131829315864,0.2722743591747776,1.3617689332797551
1,1674,0.6636444055805893,0.5708048860070483,0.26304701092279453,1.6200001070413168
1,1675,13.22846642011919,10.937390809288287,4.495319840788104,35.56679298879094
1,1676,0.9192164131242397,0.814734822498126,0.4245712835443168,2.0671841147898373
1,1677,0.31041497612326147,0.2802672450625092,0.13169836583481112,0.6654991682686848
1,1678,31.442126886661633,26.665152005633548,8.097320508784746,82.22406209846484
1,1679,0.17459220507192807,0.15858714281460254,0.04712290218915925,0.38556532742970395
1,1680,17.673120240946087,15.948393631655813,7.382482079225143,37.868552231537386
1,1681,0.12939170223001947,0.10573344789388069,0.05008531613413176,0.34796335249465854
1,1682,0.9453968165480761,0.8138438196176343,0.3954543523433409,2.304922723237308
1,1683,8.18928965164671,7.626818493524263,3.8635178138279476,15.747117608307477
1,1684,308.64677285185513,260.71967175924533,77.80085706084645,821.3137951227876
1,1685,0.03992296705217018,0.035893774595836855,0.0,0.10776156016845954
1,1686,0.13974269085200583,0.1256360508403499,0.05933804735971687,0.2882895188822211
1,1687,0.08790621779876999,0.07147006168383192,0.025260901118305958,0.25339055519540465
1,1688,0.07206414488807163,0.0683733617844434,0.03494815476084126,0.12997256198161108
1,1689,0.22365469635444343,0.19536508729410929,0.09846989140611247,0.5202689639025345
1,1690,0.5249021079203173,0.48373647677131054,0.2523145429365681,1.0388221418995143
1,1691,0.04879114080896655,0.04522686805265435,0.011142296206054694,0.10664824634674479
1,1692,0.031177776973769396,0.028901932843197857,0.00520044861174246,0.06974674474943392
1,1693,0.05684704244474337,0.053125006511596004,0.021320378492003984,0.11282333047951253
1,1694,0.0013025589363286007,0.0008842081747292676,0.0,0.005031546054878251
1,1695,0.026698551943690144,0.024601271459779674,0.0,0.06492275554419703
1,1696,61.982385084965365,53.47859346096214,16.459243480091942,156.64388452163135
1,1697,0.22571884792408303,0.21029091463983535,0.11496064886961212,0.41448432515701306
1,1698,0.02027261121645053,0.01853797573538464,0.0,0.05206693467633444
1,1699,0.025711212110827268,0.024040636873780573,0.009811026600954108,0.05123907844684855
1,1700,0.0809267077659627,0.06794516210321974,0.03297761592216668,0.21008820468166783
2,1601,101.64033930565763,90.91671082477237,62.39466701377109,209.92248574058797
2,1602,111.72310916602618,105.89663466895902,72.43163021199612,186.1129182363453
2,1603,96.36687073496446,84.9369282369203,48.83515036159006,212.0733580989144
2,1604,41.40859493227741,40.11871646253576,24.2811800781787,65.61890215700674
2,1605,103.39255096516833,95.26214257318082,52.25106787243176,201.77373935567564
2,1606,10.298930525673828,10.166859231130845,7.248034278753792,14.078227375407545
2,1607,844.5250131748802,807.2673430492155,460.6024404635538,1435.9279388961481
2,1608,44.26885553866635,43.77787490863221,32.622552791932776,58.649794991607514
2,1609,92.07110064927733,91.09976933298181,68.35341633615667,121.31943393273419
2,1610,11.931886797387463,11.779831843718483,8.443951453966697,16.282749268574207
2,1611,69.84803724043394,69.07062061376317,51.36016987540161,92.66213148900522
2,1612,342.30426125817394,308.7653742791723,141.23951269990746,739.1006181453317
2,1613,20.43239732892549,20.16458625907906,14.274900187561679,28.15762170200918
2,1614,90.92576231783981,89.96277023975814,67.18073564637497,120.17488162311095
2,1615,1315.517486148151,1274.7288237215512,851.1328138166243,2010.6164824031553
2,1616,976.3707386362099,938.8876540124942,554.2713281252945,1613.7536354546614
2,1617,6.730611646977554,6.639687406585168,4.649266905323576,9.34262523768529
2,1618,241.4141518738373,211.05286659858047,108.49999522601613,552.4824802154906
2,1619,6.659290911914881,6.57129729371402,4.646650820194115,9.171385877982509
2,1620,27.802911034107794,27.468930703030843,20.093443022903138,37.39509372996015
2,1621,133.501454587284,129.38697346128137,93.49316161662395,198.25612371044159
2,1622,87.3024624136346,80.43961359110858,46.65296618769348,169.0091471153241
2,1623,15.905777239844028,15.717018389063147,11.516949550519849,21.365322209248934
2,1624,607.5137807183371,559.338767288302,302.9200357344198,1195.5685499873061
2,1625,586.6272921120955,561.6303921841522,326.5453780679187,989.2905207297459
2,1626,12.958315926838406,12.786296976409204,9.054276285225026,17.836956241748325
2,1627,237.33519364200615,216.85413870353077,142.79357640466796,454.73137213928845
2,1628,14.846364749713173,14.658250053402007,10.598974036435713,20.147429645613617
2,1629,97.38744372403123,87.20986330998736,60.750647863957425,199.87911089570872
2,1630,16.998212234686513,16.77362165722067,11.761429234408986,23.554383798242426
2,1631,60.610835452194095,56.29973552820012,29.09550315929234,117.24087625611989
2,1632,1244.2686962560836,1191.9354047108259,683.1007929565312,2108.8183630890753
2,1633,37.910815126569815,37.469476573045576,27.600876825460645,50.71062581415718
2,1634,218.29595283335414,194.23484825081476,125.63547314089543,459.455316538963
2,1635,12.328981817634153,5.841183887100678,2.6303900600733163,60.67981870718744
2,1636,31.168169001315377,30.779507984950563,22.373977522639766,42.172765467892894
2,1637,90.69031036627392,84.28135491284084,49.60586502074583,169.70763096171214
2,1638,40.042957009225574,28.30751887983829,13.88900245011108,138.12705934131432
2,1639,93.39924853473379,83.65492926893464,59.61845772676557,190.47010831962575
2,1640,10.719678945415922,10.572614870943067,7.397830818653553,14.878705079952372
2,1641,719.9114301578165,670.1802061871336,397.6442582002602,1329.3484393763024
2,1642,80.61470748647864,79.8090806695564,59.68638963869779,106.47628159308742
2,1643,84.83394049435633,76.53477707302436,54.28019518718008,169.5925567359552
