race,county_index,mean,median,q025,q975
1,1418,1.9821109769548189,1.6203048694032325,0.39661548857636314,5.697017587237089
1,1419,0.2799794946190209,0.24192965310352757,0.06809499223770864,0.7133927779565047
1,1420,43.19290111346117,38.54303150202818,14.588488799539805,98.44031733671771
1,1421,197.4778429412884,183.90749703027024,81.23960072138152,390.785861223456
1,1422,0.14756360376252906,0.11651261627711387,0.025122933097036795,0.454605679182575
1,1423,1.2021366260853061,1.036746568974992,0.38128653759893955,3.0153551022373173
1,1424,1.863411387393896,1.7249755608342348,0.7467337972702672,3.7738983174485092
1,1425,44.43674982967808,41.543569834586464,22.12664669884743,81.90205963595159
1,1426,84.44593922978437,74.86226501121514,27.53596271696214,196.0851863346257
1,1427,666.2375105945031,616.8640649259761,259.6807277955538,1353.2249782527988
1,1428,663.7761437412445,625.0497669038183,280.1877815845518,1266.5255712473602
1,1429,1.0666176641282519,0.8539158919094717,0.09731730617779681,3.3008683642173717
1,1430,0.037533855672248664,0.0,0.0,0.20962497110461845
1,1431,0.005564959413239104,0.004356675434809649,0.0,0.018360471549461847
1,1432,0.7550060510200199,0.6561225036349108,0.20075342201880064,1.897533840729136
1,1433,79.54638691818762,69.77200373861929,25.057084556250132,190.98738263122297
1,1434,0.6948524644741889,0.5771259844861161,0.13298496723048903,1.9659062365241935
1,1435,0.37139807390879315,0.21691172862199593,0.0,1.7019177469978135
1,1436,0.13684115715057535,0.11534309189674956,0.0,0.39488486547756163
1,1437,1.5977608594813075,1.4397158933351084,0.5455961672030543,3.5779045073739857
1,1438,0.34377748570925315,0.2974738539648087,0.10975315144683985,0.821684997953683
1,1439,109.97785510855738,101.19753208400913,45.00285813762523,226.45933765032018
1,1440,40.59953215119747,36.073343637870444,13.60803538104527,93.47835869517203
1,1441,33.68762208126907,30.64414069582784,12.463808913539545,72.14055280251794
1,1442,1.00587662408716,0.8861076110359432,0.3600087252186216,2.3506970884799854
1,1443,4.237364047379217,3.631575708725066,1.2881067424776327,10.872130144985146
1,1444,1.5817111904477512,1.3927985069085345,0.125773332244166,4.087365186945219
1,1445,1.9422833070503884,1.7862926683664435,0.7826118926692297,4.009880517084824
1,1446,4.315001087398702,3.81774471227843,1.2686269403368182,10.255375847721089
1,1447,10.714212300594228,9.822568236485967,4.341336676212724,22.253379761351088
1,1448,44.04643549888865,39.16499865671527,14.787262580188978,101.15114492125286
1,1449,0.022497305898026763,0.017927356628797797,0.0,0.07560306695406643
1,1450,60.18214692439915,55.397104967214744,25.106278020645025,123.07109061447605
1,1451,3.508454761753991,2.9685910060323133,0.8238401237062004,9.364498727251569
1,1452,5.360472844015028,5.0489829843771,2.496565337276093,10.017662078703706
1,1453,2.329606823027607,2.1208340846117424,0.9352148358939109,4.934379099473966
1,1454,18.926538198126604,16.570831552886318,7.4039763210132605,44.9275435576485
1,1455,8.301078548642295,7.079084717332281,2.6936700679229846,21.223070001326114
1,1456,0.6600669445110884,0.009576360163688041,0.0,3.9331962643708795
1,1457,10.929209069666856,9.604602530918523,2.902393788052322,26.655105823362195
1,1458,1.065752329848416,0.9457193070436087,0.34621480043340175,2.4876250224632988
1,1459,0.32946261001556343,0.26121167081429036,0.0,1.09341431000851
1,1460,0.2777207447419967,0.0,0.0,1.5999702710347563
1,1461,0.7011328557639303,0.546592946601578,0.026875492789509365,2.2464825237450015
1,1462,2.2507016871633407,2.0501233013713653,0.9023783071865679,4.792372074644119
1,1463,0.15789879176699706,0.12811611308245746,0.0339798963899638,0.45231912203021335
1,1464,138.0278205070567,124.79588734474035,48.54854723063746,303.80882527072436
1,1465,29.70960041524424,0.7266540255002409,0.0,162.32343198857066
1,1466,0.23639125533095376,0.19597698791534823,0.06895493123182599,0.644346872053618
1,1467,0.7347185560450341,0.6088611172003822,0.12165988931365544,2.0835745972219346
1,1468,1.780726046447736,1.625099195165221,0.7650682517765288,3.6294989855668325
1,1469,7.371525352652002,6.431314821891824,2.3714295436404584,17.736760133644953
1,1470,2.9288016209085814,2.5492174422377234,0.7294075282131167,7.383404498837772
1,1471,0.18209359042924364,0.11456934320648614,0.0,0.7802081521027011
1,1472,33.04406304372654,31.330529898218384,14.559279073698708,61.321782532423626
1,1473,4.840388589871461,4.058264446066332,1.0739058127582028,13.157672808482841
1,1474,0.2708897866028747,0.1961121159938069,0.04077944752342322,0.9264600849299671
1,1475,11.925344734932919,11.322258755189218,5.246482015389925,22.012957624660185
1,1476,1.893352817902441,1.617026035499176,0.4988038330660875,4.889887207954691
1,1477,0.052921300644768736,0.037018877765673384,0.0,0.20992251195380077
1,1478,1.9928689867948548,1.5038641475722652,0.0,7.030030244455314
1,1479,3.4705934811829713,2.948173648778754,0.0,9.87323532364279
1,1480,47.89928149430712,43.78476154209137,20.45187361928262,100.4771965209946
1,1481,0.15457885701941199,0.1252845830936925,0.04062867611932449,0.44438790176471105
1,1482,4.860716048271118,3.383009742256896,0.8320553864106999,17.9192925525339
1,1483,0.6304764883516366,0.5051248170527942,0.09678300672758854,1.9019865300133316
1,1484,3.6236849318505486,0.027050168410261023,0.0,30.661442036132687
1,1485,3.6476700408339315,3.111648468789455,1.0519356684692478,9.392962631389858
1,1486,4.231700949970703,3.79433288004005,1.4022324948538079,9.640252756498814
1,1487,36.72112158326498,34.05256463514735,14.4990879703383,74.2580207472324
1,1488,3.7089495627130153,3.072765320515833,1.1486129587743947,10.104989857777309
1,1489,4.793454722725723,4.311107096814256,1.633975687755827,10.746419065247823
1,1490,4.594263921060547,4.015660724891129,1.4903938044664846,11.093194777765348
1,1491,0.4877422000718475,0.28780306119097476,0.0,2.1500251724707677
1,1492,11.499464526295368,10.234908829392612,4.053589508336663,26.276694479111498
1,1493,0.5208877711720002,0.4637162674009797,0.17398228097170224,1.2106116207118918
1,1494,5.810717150129858,5.134004959779145,1.8655695743803686,13.598522200672592
1,1495,65.16062551986076,56.73768311757627,19.59285744575742,159.91438635517164
1,1496,186.34367226129007,172.34164673351722,71.6626358851738,380.6211309507844
1,1497,0.8908927880248217,0.714489983627101,0.12566428035268531,2.681100118859484
1,1498,0.330572473441117,0.2665505775539599,0.0,1.0744529773376534
1,1499,1.0664280558047166,0.0022286208498369106,0.0,6.283373345916219
1,1500,1.534160029143438,0.0,0.0,8.768823065052537
2,1401,199.76135624972846,177.36863127670625,32.0871312719887,485.7038120506989
2,1402,189.58010840377133,173.218090089069,67.59235527350664,403.52921225375957
2,1403,38.055438057270585,33.32583920386979,5.685980461744696,94.79185868540564
2,1404,52.882257873494645,45.16646611787618,7.4315914328511035,135.99407191112195
2,1405,123.25529826128763,106.29087467789091,17.7693180524576,319.8273997071048
2,1406,30.749373330384223,28.103946794253364,5.124865106561829,70.0925628831618
2,1407,70.45478634045551,56.36237348215407,8.695268074408286,214.7606643661937
2,1408,12.67434570052214,9.825643520681453,2.2556037863744756,40.115676455776494
2,1409,39.64407962852478,31.656439935451544,4.702843847659926,116.27017019334956
2,1410,34.55376924645115,32.49057013112681,6.4661163141941,73.67955874586225
2,1411,23.92483235909514,20.402183519766865,3.400055920006299,61.17752886860415
2,1412,82.5385712036781,73.01633881045447,6.487150788219311,218.28966053888203
2,1413,36.0381897766596,27.36277464239216,3.941064750486137,117.75859752268428
2,1414,6.469800467467572,4.592833142630025,0.3426506616306271,22.86428199525135
2,1415,77.08320164602729,66.94708342863277,11.705786236965675,200.62110432303956
2,1416,25.7790134276658,20.55500243949966,3.097380455595282,74.40655298520113
2,1417,60.15496061200018,58.126619692042986,12.455111973388208,120.23725933965903
2,1418,41.04838631954277,34.35689694324205,9.453109012606559,111.44353707583493
2,1419,18.8704960123169,13.542275571413441,1.8253493529940898,65.60583494779375
2,1420,106.36239717286209,93.54918679018064,32.99272904953996,253.08154979331002
2,1421,58.674651205886704,49.12747607453316,13.432787935011625,159.76010497528938
2,1422,49.423667504848034,39.9242925764067,6.696125545399606,149.36219198824176
2,1423,111.3112949189638,91.18636971522639,14.514053897164613,321.9063377968511
2,1424,44.119733136097324,40.34362258096529,7.427618907997287,100.08554462851082
2,1425,17.120851700169247,12.196965767151065,0.7557544098775076,59.66619060786896
2,1426,19.948864725737035,15.754211004532806,3.848604220058508,60.891665154093836
2,1427,245.19501447971322,206.0227219961605,56.436815712313425,658.5014937316976
2,1428,34.44411373172965,26.8565359333483,5.874901479141423,108.43224442260741
2,1429,3.0177424672654825,2.3210942364004494,0.557774760094862,9.686857298105533
2,1430,14.98661702955732,12.513423779573891,1.8663248984552938,39.392280752301396
2,1431,7.802779425434476,7.739556025780251,2.0632200254802524,14.248571253705194
2,1432,27.4608964585538,19.42705226870053,2.485643778284045,97.22724598203553
2,1433,62.71727974259932,50.46721019083395,13.014198746613571,184.66538326095238
2,1434,40.97886217593311,31.240415797684857,4.023308269438078,131.4398685792557
2,1435,177.78910743219282,156.0594812983204,50.21170587641908,432.2487844858903
2,1436,37.539313582428434,36.57829757616881,8.133222400978958,73.20508895227768
2,1437,116.67670919451896,94.02024768162335,14.27209884529655,336.9884495499225
2,1438,29.886891030829148,26.69176540927004,5.057794289803211,69.72224698538797
2,1439,187.43794803197886,151.4985785980341,21.635006197513416,548.2030181503211
2,1440,29.398880385498256,24.131535337866467,6.510456214363572,83.41813917759622
2,1441,323.1370576335366,285.09093303107704,49.47993935289234,800.9648962828935
2,1442,39.58967761598377,33.816954286733505,5.793484210513873,106.51025337110683
2,1443,139.69760457307058,120.32218413960447,22.21164270801671,373.3854967180952
2,1444,129.62580692038486,100.8179132659076,13.911130774456343,397.0158306938312
2,1445,63.32761264187784,56.24099632834967,9.748756731993282,153.43717347212043
2,1446,119.02243878124386,112.24211706939813,23.404108053374287,252.90107602080803
2,1447,135.2817197219534,113.03922297758447,17.250887001588396,368.3665739079939
2,1448,66.61286748807237,55.6833411003807,15.353097430110076,181.79511271247338
2,1449,50.03900592548368,42.51955476104912,6.674411238752823,130.07899267186576
2,1450,37.551817237681426,33.594701304870874,12.893170912109353,84.78978158389606
2,1451,284.66526961954526,268.04341675746167,68.08130689841536,612.5273610953581
2,1452,12.484947007689474,10.201632301995726,1.5401141636800997,35.315694398735225
2,1453,39.805991769955696,31.66366672987922,4.656562265379034,118.03522931519502
2,1454,49.34519017436063,39.218045621249146,6.037332550618797,147.10940144132118
2,1455,40.563346947709675,33.80001246296669,5.832760864820413,116.46013739444884
2,1456,254.90428547349308,242.11211901323003,30.80240936541604,566.1555294595828
2,1457,184.93119785590946,178.30067746655294,46.90558859469597,372.78584047631296
2,1458,216.72063233678304,192.94681435732173,34.65361691614836,527.9533334498378
2,1459,1.905605476368225,1.5299574062227803,0.3859229492347037,5.654752284170522
2,1460,121.66051439693324,99.62712683694733,13.704586164835034,347.7020565671699
2,1461,291.36159361319085,277.64419550610774,80.24523257743267,594.7106313894799
2,1462,62.570077820059076,54.145861255977735,9.097031913744996,159.9968906230086
2,1463,10.86233214522655,8.081669137734387,1.1755645593924025,35.18543732713779
2,1464,66.80445032407839,55.16289909605538,14.954721196374134,187.2867338511176
2,1465,90.53844004734941,76.01933071839794,0.0,270.68538565335786
2,1466,8.85813894386746,6.428854974921881,0.8760537538668374,30.908390578340974
2,1467,3.2867715674378317,2.602409050481726,0.6611820011229085,9.9633619235168
2,1468,25.077516780187203,21.054126992322985,3.421182948259757,66.14596141290396
2,1469,6.49778982790241,5.249694525094717,1.382860674727987,18.9476777798926
2,1470,181.53783133262218,176.68053879991842,51.51794389943997,350.064695012249
2,1471,42.19503054690688,34.20320408076841,5.301485273349863,123.34113624553318
2,1472,14.592985428830247,13.215583084328427,5.10002420923802,31.891302324123405
2,1473,159.97131765375937,152.0825761567126,46.037226998973885,327.17493263216664
2,1474,147.28131134909987,137.13726291086337,73.45935682535485,286.6886047378942
2,1475,9.41517114152406,8.71654624900637,3.517534719348704,19.288691684763222
2,1476,190.51766450566814,175.18115039338488,39.69445766271336,440.3132292582626
2,1477,69.49417154333982,50.87205623647022,6.901021947963855,240.0316020879327
2,1478,233.42391522439289,225.6799601433153,56.26886990352533,470.2570247713049
2,1479,129.48298423165926,105.8193456711775,15.538408053488794,370.03216314136665
2,1480,42.910034577947634,34.92749856285904,5.176158771747516,122.92423987738853
2,1481,49.31716414386635,41.986403202431006,8.561280648874398,139.26948755787583
2,1482,140.63073518702262,100.68914677369665,20.193057114096696,505.0053263209403
2,1483,137.98080277001503,121.57279216521164,25.842733128262672,354.1525603550047
2,1484,83.9483603651915,84.65333161089815,0.0,172.61938570193593
2,1485,8.79344057511003,6.929865253362279,1.7501687116918185,26.901918255349145
2,1486,127.40597854892204,117.6918336910596,23.81404738382498,289.998963151527
2,1487,7.5272478368917115,6.180352983339205,1.6546225228182099,21.40356968912328
2,1488,27.346741778173925,21.338078241521153,3.3421083806245204,87.81388611885119
2,1489,92.00367334925515,85.74435221970863,17.81810009435444,204.7496168619813
2,1490,274.5618103848536,233.26686933216422,39.08767831027976,747.4689044667028
2,1491,38.38298616821385,33.158204995368195,0.06372731102911874,103.52135444144663
2,1492,13.655964678876785,11.902178338399263,4.2271888087380525,33.333038450943484
2,1493,38.357484935270456,29.730557563545116,4.267216297068416,118.0163464437251
2,1494,18.013040371708673,15.963964674511498,4.919340653627931,43.06386046730462
2,1495,251.0054567765148,209.6580962446352,57.107030929221786,688.2554464681518
2,1496,34.49485801812914,28.124955489014905,7.508892235468753,98.76769384392304
2,1497,410.84451361041204,391.60889289032406,114.34072539216484,827.8617489526647
2,1498,2.76367432038497,2.413956981291043,0.8688644606556168,6.5873218714942965
2,1499,8.910131192723012,6.864296589217236,1.4379995707224345,28.641616382961978
2,1500,212.9972689709156,157.30077626276378,0.0,722.4847279485572
3,1401,328.4358142077545,318.88687340063655,126.27761553076304,590.5377960204207
3,1402,1242.6293346165346,1218.5949210705062,831.2486520379989,1792.5177338549315
3,1403,82.772360505789,81.33799172043376,33.79323296016116,140.88634229502705
3,1404,123.13403064211423,121.41084269454993,55.066250000254804,199.1517878892606
3,1405,291.32294602507017,280.07695280087717,116.06433275806445,536.9380538265609
3,1406,61.94402719518479,62.05199369005537,24.737994131451092,100.23040647141788
3,1407,197.90071205060312,176.9333954530668,73.5857210271435,443.75472646715497
3,1408,299.866238864233,259.49660281975696,83.29664213570292,747.808288163526
3,1409,193.54123751409537,191.45417515317723,109.5495234526574,290.13775883825167
3,1410,52.552841168556,52.39619306136548,19.073857945905775,88.6713773020384
3,1411,64.1718571211041,62.03464854594804,28.07440710064919,108.07599199665916
3,1412,46.453013037752655,40.613989660994534,10.82428656910173,117.9852938242378
3,1413,127.84752061339725,113.19820867444038,48.538859488903405,293.4016334591638
3,1414,57.276934682267076,56.83784429650861,36.66528475715028,80.34724497656691
3,1415,155.06260616718322,145.83004133731916,54.85690470677351,311.06009796546283
3,1416,113.69778965907977,109.643054082617,60.78765539691636,188.57959973148314
3,1417,77.15435674132148,76.17216547964945,24.635560710744755,136.274402676823
3,1418,204.0916020862108,187.87946824311138,97.27571522830449,407.58397220941794
3,1419,174.75167199599997,161.7024530406901,99.00720904821038,332.2139145329386
3,1420,1673.8781885166475,1624.6965432000131,1041.828300635891,2590.64232138701
3,1421,279.1210195398169,263.34373184480023,133.99648295832395,513.3703969097091
3,1422,94.4452469765461,80.9531028886469,27.42936360912467,243.43283645616725
3,1423,291.4182482209731,266.5167452513158,109.41186311467786,623.4575106512183
3,1424,86.84534010314852,87.11147956008614,34.616686138311984,139.77173357422
3,1425,101.66513470947311,97.08015477294511,56.170124112981966,172.35690009438656
3,1426,430.80197366939893,402.59894921811434,212.2679675170392,812.0121037394571
3,1427,1435.6722494944272,1367.3406496023852,727.2642636380186,2536.886828107473
3,1428,1013.8118801102136,968.919402593315,505.60695426483585,1780.047219869538
3,1429,121.01922558315908,110.51852034758136,60.95797645717642,244.40377875805
3,1430,40.81877859364915,39.153942530679224,17.111883935169928,71.2255706529235
3,1431,5.95354369359258,5.540308084959953,1.4169132683832206,12.652196000769617
3,1432,255.1532706868663,237.11606440288773,144.27537300061053,474.2301697557727
3,1433,1659.6139529956163,1585.794234199252,897.5522862948231,2835.6310790818798
3,1434,154.80051180073661,139.1292726258407,65.44776410462988,339.7513980798777
3,1435,65.50052182956289,48.810416208972924,8.09434175075431,217.49366593478837
3,1436,43.39051580756231,42.46992132892598,13.031800237220287,79.46275599699082
3,1437,497.11654442843655,486.0149812949371,263.7321032286435,797.0676484092718
3,1438,49.303041763712216,46.50674800032077,16.594237151996737,96.0417867748868
3,1439,589.8002414719934,564.5853385259582,260.4184552149817,1067.5733468245182
3,1440,368.0278425374772,349.14387868026563,199.85929528150092,646.4567614918815
3,1441,664.9046644254216,643.2517770883121,250.48526882309088,1211.2912089401502
3,1442,88.82156254546969,82.76178917495895,33.45717329956809,182.59647512207877
3,1443,222.7094295451171,200.39725060237873,65.82541082727921,516.817441979899
3,1444,698.6728387086112,688.2392266051556,393.3624954457041,1061.6960146497436
3,1445,146.51717057430213,145.32738273823415,61.7592140023186,241.23981961776676
3,1446,148.2877975398252,142.651532646394,44.516059654926714,288.2006605352011
3,1447,448.43951554789135,442.40922746453407,214.14819894591992,722.4627618100516
3,1448,625.5839000213538,599.8756563822499,347.12176195505634,1050.092792303105
3,1449,138.64708227526762,135.38938482858663,60.744990408577785,234.35297963850542
3,1450,191.91081263917877,181.57244615341233,116.07563220704252,332.4604978641773
3,1451,230.95434001409714,208.27569973987113,52.87279016732969,546.8091539931655
3,1452,51.08051555270942,50.971888283583006,27.819214920550404,74.73409947354395
3,1453,189.51895599454272,185.06880858246518,103.37459319227825,302.51606495175804
3,1454,147.00190626427903,133.30387532052387,62.16717475122028,321.15978568296214
3,1455,72.31162609538661,64.01773741679841,22.99834564542763,173.50344030378253
3,1456,302.37375577257137,287.8145000797982,73.49226082769312,629.9422078350854
3,1457,138.1015743324607,126.34664969836331,32.479170569961155,311.78134139675075
3,1458,431.25478424401075,416.7745049343501,160.9397066448681,800.5824294414006
3,1459,58.23284356723433,56.43312479234976,34.21268467487072,92.32267721154302
3,1460,344.1828279299193,324.0942825198748,135.33526418117881,676.0394482175554
3,1461,185.99821333213035,163.22355449635342,38.3692175471732,458.6362765784803
3,1462,162.51566402738914,158.78030789630054,70.66479954772095,280.2663371803431
3,1463,47.42142698901354,41.01557606257722,21.86022454401259,115.67444875733443
3,1464,986.1507114542374,948.1575065262507,553.4752501032799,1633.3942534416483
3,1465,92.35477737156475,80.60912586876321,0.0,271.19248348993546
3,1466,47.44345253581917,41.40884558980473,20.493906969055658,110.39035521861916
3,1467,173.88470052338485,163.98142442780386,94.17222488048293,312.33360173684207
3,1468,80.27097051188704,78.57203184894166,38.82247889446128,126.94919864652137
3,1469,97.98133638448941,91.77741955566955,53.92818571395316,174.35868010168207
3,1470,117.57663021245213,105.75815874567705,25.631216252226146,272.74784028768573
3,1471,107.88348925168506,97.50002331420502,40.500270301717684,244.717596079153
3,1472,132.4777163015685,130.82259594421632,90.92784629953914,183.46871437657413
3,1473,90.84794536724219,78.82511218764346,17.98617838996204,229.1757642715331
3,1474,28.307914271536692,20.528098387718387,3.7732259554444885,95.96686739201799
3,1475,34.037474390432095,33.45235752011433,21.493570060036006,49.87558067205894
3,1476,192.86792272721152,174.8170661149146,48.37133724426093,449.656270343675
3,1477,252.45316775950403,216.08090122864678,86.23167968245654,634.6923048296284
3,1478,198.4066663268416,184.37722944907085,47.74572535023112,429.2625857888706
3,1479,430.4105879908627,412.7153881179979,190.94717404377516,772.1310883753473
3,1480,96.54730101593903,90.11203159831261,39.06073415861058,196.49399889711364
3,1481,63.28291250426719,54.61640407848749,16.6971568523308,168.18708560586404
3,1482,136.26300383001802,97.18689148485531,21.97591506742387,488.0972713494122
3,1483,156.03167780307524,137.94715595781364,38.64377778527422,384.8539181630501
3,1484,20.107956349597593,8.188344481865363,0.0,105.37627594086163
3,1485,329.94621621512204,306.59639659409055,166.54307199535748,627.3280748170081
3,1486,177.20281438075443,168.75270318969126,55.523281000659374,354.0714410463074
3,1487,84.57149132560704,80.6561020007958,43.89890747615803,148.00906057059862
3,1488,66.04247559533634,56.76724239698133,21.852883300171108,165.8121470851826
3,1489,122.91609065050399,117.82233666517155,38.7171271802227,241.90979378244603
3,1490,573.0362960189586,529.9050437212462,194.9678435503862,1204.874120522551
3,1491,80.12403844194708,76.75807530800432,25.336807168298897,159.54367978564366
3,1492,169.50544051251993,159.3123349596772,99.63947041359141,298.9385889291555
3,1493,198.312954299976,189.87555172713712,105.68402388785408,340.7186046996518
3,1494,50.16755349777282,47.61952003459918,24.46611823789474,90.66598179515708
3,1495,2193.5185850627827,2096.7906282461727,1171.0997090685248,3742.852131124408
3,1496,560.8967837448937,538.9570890239766,301.4609294074753,949.3073174494089
3,1497,260.7296551574947,229.1756570139248,53.496429940756855,641.7949904572725
3,1498,59.88785328161536,57.695542010699654,41.885505033776326,87.60507178357796
3,1499,385.0848746677583,364.3706024219005,207.31954083345704,683.986836507583
3,1500,889.0968238945555,869.4289164313467,371.31142379491797,1523.969877801085
1,1501,4.771186968068373,3.3905489305041243,0.0,18.653878704344685
1,1502,0.15149608306436788,0.08384999244050867,0.0,0.6957331850074547
1,1503,0.49535380712658306,0.3835568846434191,0.07851303805500612,1.5659513613523866
1,1504,53.03037655598221,0.0,0.0,286.65042955764227
1,1505,3.134234951863541,2.4584182658635996,0.6121634851870186,9.634830974670454
1,1506,4.745189731266371,4.17591283502898,1.579986455394542,11.23820859187119
1,1507,100.52610795296589,90.6621951455152,35.058431570627164,224.25987166711138
1,1508,7.603915640928686,6.6375555282417285,2.5422527483893025,18.308386255000613
1,1509,26.772787695980178,22.924182661873736,0.0,75.02543953490115
1,1510,0.18097124966255873,0.13846544014550716,0.0,0.6422559853701441
1,1511,97.02732332313778,86.56394022642766,31.31328476057601,223.76750474076493
1,1512,62.413261223145525,57.122682573330124,23.7128618967512,131.40769791594468
1,1513,0.10073997441580046,0.0,0.0,0.5654640747444504
1,1514,0.04242147504728094,0.025674733238241054,0.0,0.18911883106299093
1,1515,1.0486936807450344,0.013187775273791159,0.0,6.268717089868035
1,1516,0.2188689262408371,0.18450216369344685,0.0,0.6347342177636407
1,1517,8.583061803422481,7.066837479223424,2.1472781837022863,23.945817115492066
1,1518,0.03260487041082715,0.022741313838429013,0.0,0.1271343937007031
1,1519,0.5729665202846441,0.5246380986680048,0.19447391895432806,1.235689671064807
1,1520,1.197578481360551,1.0370709839062058,0.3435533733514693,2.9988099000815636
1,1521,9.719766250394672,8.374302751165896,0.5998654803899669,26.502498502255236
1,1522,0.675639463400662,0.5707605103845401,0.17140089621322172,1.8084079688417356
1,1523,0.48390401147911916,0.4026716826773709,0.10203342707606318,1.3358742075369636
1,1524,21.692549934236613,17.34219115915468,0.0,70.51493191089085
1,1525,0.5446378885920533,0.4497831021894725,0.11573228071824561,1.5485757928562227
1,1526,1.5819459252419388,1.4718757083780032,0.6748518107664112,3.1184693618058845
1,1527,2.4584161221070175,2.1436595265945746,0.6969855924962569,6.049057808179159
1,1528,0.16259296219914043,0.13369678765756,0.014551244854753224,0.4743888951880227
1,1529,0.06591496551911313,0.0545263846233197,0.011902155224939658,0.17854321353278169
1,1530,1.7937893870882577,1.4490046040533109,0.0,5.590885611373489
1,1531,0.8817700223205985,0.7485615063066888,0.02086838373347986,2.5061540689714086
1,1532,0.161017225699562,0.14626179350539104,0.05025236627426212,0.3573075571790312
1,1533,1123.6431456034468,1055.183410993961,477.667716453337,2165.588805320064
1,1534,47.519915952740995,40.11726417794977,7.228588169642035,130.45067327616067
1,1535,41.130675413153334,29.33544766330653,0.0,158.91312486314257
1,1536,1.546950763046533,1.3338296488617165,0.04158694823327523,4.22803769691601
1,1537,0.049437632355532,0.03876285610123793,0.013013116800394674,0.15205018031489073
1,1538,1.324026327480358,1.1334720109789038,0.3982622565369486,3.3639189685765776
1,1539,2.2213317003969646,1.8812657249485012,0.0,6.287366595910107
1,1540,2.1800251559660513,0.8975184390880246,0.0,12.322437988336342
1,1541,0.423668757491686,0.36863904572013717,0.15660465701493942,1.0066982479800772
1,1542,4.880930205629781,3.9473091656378667,0.0,15.635291500219061
1,1543,0.06780336021107712,0.05688816540143271,0.010271585400708525,0.18884945252469074
1,1544,2.458350837317274,1.7816941463438238,0.26537672006463453,8.620561079060316
1,1545,0.4224416190506247,0.3723033524399909,0.10004451486324999,1.0393656397832898
1,1546,0.15021288169284058,0.11924573937168516,0.0,0.5133423745730643
1,1547,4.312951317063446,3.6752298405651995,1.490611446631693,11.029114501856185
1,1548,1.07752772220618,0.8960162796230782,0.3588313399974179,2.911352395166444
1,1549,27.980142767434725,24.765542432091564,9.597271899919804,64.55052746954941
1,1550,0.24142689854320082,0.22172386671325534,0.09252735885444865,0.506566474831308
1,1551,0.48285185369369343,0.42213119175047453,0.00399849698242543,1.2859996153083904
1,1552,0.7639859282936018,0.7042809656314652,0.2930864079493648,1.579487252277136
1,1553,2.4706240145535565,1.9868037642889573,0.2140349454929483,7.455664013803222
1,1554,12.888965034667246,10.885704676627576,4.172345441372476,33.962755180050436
1,1555,14.678601933743721,13.276423996422391,5.4219539959930225,31.986001275674425
1,1556,1.3666723328765304,1.2449276978710104,0.559152335663617,2.8656300188891897
1,1557,10.330543441782664,9.411875642820743,4.313962044884564,21.681136414908288
1,1558,4.4655045445130614,3.8070299406567982,1.2591573698364364,11.475494643468407
1,1559,17.69843728044931,16.279060669865697,6.7314187607231055,36.927000877935654
1,1560,3.696421258276831,3.025123981106259,1.1882929804348419,10.376140064184865
1,1561,3.617823214181303,3.093797400935927,1.071105989955321,9.25192384705686
1,1562,0.005592680902129715,0.002872409399828988,0.0,0.026844244454331822
1,1563,4.163430715793176,3.635381859745297,1.2274616123737312,10.282901161131996
1,1564,4.791378330065274,4.005640699578339,1.1132725795331608,13.046034657426262
1,1565,20.77152610735142,18.780770028275345,6.361623781895431,47.14896117881921
1,1566,36.64232533409113,31.432812248948586,11.256315885390174,92.78493236323804
1,1567,0.1287042861868565,0.10745019142257975,0.0,0.4014051413359714
1,1568,6.378056332902409,5.527968199714069,1.2992422267865333,16.37295579862052
1,1569,21.29116478897835,18.491807693434808,6.447325192925699,52.55529821209355
1,1570,1.5523467865073057,1.3311575451533866,0.16823355668664117,4.206090646988446
1,1571,0.0892285637411297,0.0748884219423693,0.0,0.2779951965935013
1,1572,5.3755001073241795,4.927441619684618,1.9078280651593111,11.26106865274547
1,1573,0.615291527304702,0.3708658532244231,0.0007129230713025495,2.6793211667894448
1,1574,0.2566840051935794,0.15551501780666913,0.0,1.1221535970928593
1,1575,4.103400757444907,3.579600290988918,1.4124057489530997,9.85337917572478
1,1576,7.222417786288186,6.794989171035574,3.31067736286157,13.538802914797726
1,1577,1107.5563326973536,1058.4185375294005,507.16904424946523,1989.5354313370615
1,1578,2.6794830706843134,2.459234301174005,1.0642461769013056,5.558996694330192
1,1579,1.4583088284701748,1.1944590283385028,0.28264324145876313,4.166248859666979
1,1580,4.526244181902072,4.077612305690734,1.694947265716026,10.018715492079846
1,1581,736.2170711490503,675.7751886656037,279.8419217828969,1539.3120204026015
1,1582,2.172640431801073,1.9832532532488802,0.8109534369115812,4.6437375654340425
1,1583,0.3377577369513183,0.2970700458064328,0.12466131631798102,0.7454825051446756
1,1584,1.6774571435066665,1.5671826014900843,0.6938239749541557,3.3058758810462225
1,1585,52.603437263652346,46.7714691881753,19.98766264698866,119.04668448480798
1,1586,0.5938000722236232,0.44556643257635387,0.0,2.108811364639433
1,1587,0.1544504162028496,0.1207229585568022,0.0,0.5256012516759938
1,1588,1.0945799358729804,0.9724274697189111,0.3585137983232864,2.552719158528116
1,1589,0.8986349968262966,0.7850200332558623,0.22194270237868421,2.2365011502228893
1,1590,3.4648933984474266,3.253496083994806,1.5061025908315164,6.6334582360370025
